"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","p_act","p_obj_pres","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","c_act","c_obj_pres","context","participant_id","session","...12","SIB","C Response","M Response","C_wpu"
"132.07H.P3",NA,"38","*","Huh?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"39","*","How about that?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"40","*","Look at this.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"41","*","Look","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"42","*","Oh!","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"43","*","How's this look?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"44","*","There you go.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"All the presents.",NA,NA,NA,NA,NA,NA,NA,"P",NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"46",NA,"Should we do it like the picture?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"48",NA,"Do we have all of our pieces?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"50",NA,"All right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"51",NA,"Let's follow the box.","hold","B","puzzle box","puzzle box",NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"52",NA,"First we have a lady.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"53",NA,"Got that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"54",NA,"And then, what's next?","point","R","picture of puzzle","picture of puzzle","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"55",NA,"Where's that piece?","point","R","picture of puzzle","picture of puzzle","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"56",NA,"Right there?","point","R","puzzle piece","puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"57",NA,"Kate go ahem.",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"58",NA,"There you go.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Where's --","hold","L","puzzle piece","puzzle piece",NA,NA,NA,NA,"M interrupts C.",132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"60",NA,"Here comes the Jackster.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"61",NA,"I see this goes here.","point - palm/point","R - R/R","puzzle box - puzzle piece","puzzle box - puzzle piece","touch - touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I don't want you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,4
"132.07H.P3",NA,"63",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I don't want you coming here.","point","L","SIB","SIB",NA,"C points with puzzle piece",NA,NA,NA,132,7,NA,NA,NA,NA,6
"132.07H.P3",NA,"65",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I don't want you coming here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,6
"132.07H.P3",NA,"67",NA,"You know what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"68",NA,"Let me put him in his playpen, Ok?",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.","nod","H",NA,"yes",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"70","*","Come on Jack.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"71","*","I know.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"72","*","I know.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"73","*","Just for a little while.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"74","*","Just for a little while.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"75","e","---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M talking to E.",132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"76",NA,"Ok, ready?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"77",NA,"Let's do this.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"78",NA,"Let's do this puzzle.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"79",NA,"We have our lady.","hold","R","lady shaped puzzle piece","lady shaped puzzle piece",NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oh, I do that.","hold","L","lady shaped puzzle piece","lady shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,4
"132.07H.P3",NA,"81",NA,"And then what do we do?","hold","R","bear shaped puzzle piece","bear shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"palm","L","bear shaped puzzle piece","take bear shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"83",NA,"Put this one on?","hold~","R","bear shaped puzzle piece","bear shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"85",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"86",NA,"Very good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"87",NA,"Got to be steady.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This one.","hold","L","puzzle piece","puzzle piece","shake",NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"89",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Um -- this go on here?","point + hold~","L +L","place on puzzle + puzzle piece","place on puzzle + puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,6
"132.07H.P3",NA,"91",NA,"I think so.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"92",NA,"Let's see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"93",NA,"Does it build up?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"94",NA,"I think the red one goes there sweetheart.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This one?","hold","L","red present shaped puzzle piece","red present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"96",NA,"Yeah, I think.","point","R","place on puzzle","place on puzzle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"97",NA,"Maybe like this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"98",NA,"Let's see.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"99",NA,"Mommy try.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"100",NA,"Like that.","hold","R","puzzle piece","puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"That?","palm","L","red present shaped puzzle piece","red present shaped puzzle piece","touch",NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"102",NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Can I do one?","palm","L","red present shaped puzzle piece","red present shaped puzzle piece","touch",NA,NA,NA,NA,132,7,NA,NA,NA,NA,4
"132.07H.P3",NA,"104",NA,"Ok you try.","hold","B","puzzle","puzzle","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"105",NA,"Very good.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"And what's this one?","hold","L","blue present shaped puzzle piece","blue present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,4
"132.07H.P3",NA,"107",NA,"That's another box.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"108",NA,"Let's see where it goes.","hold","L","puzzle box","puzzle box",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"109",NA,"Let's look at the picture.","hold~","L","puzzle box","puzzle box",NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"110",NA,"Look.","hold~","L","puzzle box","puzzle box",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"111",NA,"See, next we put the kittycat.","point","R","cat piece in puzzle picture","cat piece in puzzle picture","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"112",NA,"You find that piece?","point~","R","cat piece in puzzle picture","cat piece in puzzle picture","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This one.","hold","L","cat shaped puzzle piece","cat shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"114",NA,"Yup.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"115",NA,"And the kittycat goes right --","cont point","R","cat piece in puzzle picture","cat piece in puzzle picture","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"116",NA,"Oops, I think there's a box that goes --","cont point","R","cat piece in puzzle picture","cat piece in puzzle picture","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"117",NA,"Is there a box that looks like that?","cont point","R","cat piece in puzzle picture","cat piece in puzzle picture","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"118",NA,"Yeah there is.","cont point","R","cat piece in puzzle picture","cat piece in puzzle picture","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"119",NA,"Look.","palm/hold","R","box shaped puzzle piece","box shaped puzzle piece","palm down",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"120",NA,"I see one.","hold~","R","box shaped puzzle piece","take box shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"121",NA,"I think this goes on the cat's head.","point","R","cat shaped puzzle piece's head","cat shaped puzzle piece's head","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"122",NA,"Very nice.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"123",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"124",NA,"Now --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"125",NA,"What with the kitty?","point","R","cat shaped puzzle piece","cat shaped puzzle piece","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"### kitty.","hold","L","cat shaped puzzle piece","cat shaped puzzle piece",NA,NA,NA,"P",NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"127",NA,"Right here.","point","R","place on puzzle","place on puzzle","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"128",NA,"Right there.","hold","R","puzzle","puzzle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"129",NA,"There you go.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"130",NA,"It's getting taller.",NA,NA,NA,NA,NA,NA,"AO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"131",NA,"Ok, look.","point","R","picture of puzzle","picture of puzzle","tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"132",NA,"Look at the picture.","point","R","picture of puzzle","picture of puzzle","touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"133",NA,"What goes next?","point~","R","picture of puzzle","picture of puzzle","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"134",NA,"We have this one and this one.","point - point","R - R","picture of puzzle - picture of puzzle","picture of puzzle - picture of puzzle","touch - touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"That one.","point","L","picture of puzzle","picture of puzzle","touch",NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"136","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grandma speech to SIB in background.",132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"And that one.","point","L","picture of puzzle","picture of puzzle","touch",NA,NA,NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"138",NA,"Mmhm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"139",NA,"Ok so --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,"C mumbling.",132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"141",NA,"Where's this one?","point","R","picture of puzzle piece","picture of puzzle piece","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"142",NA,"Find this piece and this piece.","point - point","R - R","picture of puzzle piece - picture of puzzle piece","picture of puzzle piece - picture of puzzle piece","touch - touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"144",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"That one?","point","L","picture of puzzle piece","picture of puzzle piece","touch",NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This one?","point","L","picture of puzzle piece","picture of puzzle piece","touch",NA,NA,NA,NA,132,7,NA,NA,NA,NA,2
"132.07H.P3",NA,"147",NA,"Yeah.","nod","H",NA,"yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"149",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This that one.","hold","L","blue present shaped puzzle piece","blue present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"151",NA,"Yes, you're right sweetie.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"152",NA,"And I think that goes on one of the arms.","point","R","arm of cat shaped puzzle piece","arm of cat shaped puzzle piece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Go right here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"154",NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"156",NA,"Ok, do the other side.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"157",NA,"Whoa.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"158",NA,"It's still balancing.",NA,NA,NA,NA,NA,NA,NA,NA,"There.",NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,1
"132.07H.P3",NA,"159",NA,"Ok now, what goes next?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hold","L","yellow present shaped puzzle piece","yellow present shaped puzzle piece",NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"161",NA,"Hmm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"162",NA,"Something goes right here.","point","R","picture of puzzle piece","picture of puzzle piece","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"163",NA,"It's another hat.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It's another hat.",NA,NA,NA,NA,NA,NA,NA,"P",NA,132,7,NA,NA,NA,NA,3
"132.07H.P3",NA,"165",NA,"Can you put it on?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"166",NA,"It goes the other way babe.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"167",NA,"Turn it around.",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"168",NA,"Turn it over.",NA,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"169",NA,"Turn it all the way over.",NA,NA,NA,NA,NA,NA,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"170",NA,"Like a hat.",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
"132.07H.P3",NA,"171",NA,"Yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,7,NA,NA,NA,NA,0
