"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","Parent.DXT","Child.DXT","participant_id","session","...22","...23","Mother.DXT","CHLID.DXT","C_wpu","c_pret"
"106.08H",NA,809,NA,"Hi sweets.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,810,NA,"Do you want some more?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:05:14",811,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nod",NA,NA,"Yes",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,812,NA,"Sweetheart do you want some more?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,813,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,814,NA,NA,NA,NA,NA,NA,NA,NA,"MmHm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,815,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:05:58",816,NA,NA,NA,NA,NA,NA,NA,NA,"Bye.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,817,NA,NA,NA,NA,NA,NA,NA,NA,"And Oma and Mom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,4,0
"106.08H",NA,818,NA,NA,NA,NA,NA,NA,NA,NA,"Bye.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,819,"f","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,820,NA,NA,NA,NA,NA,NA,NA,NA,"Oh oh oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,821,NA,"You need to spit it out or --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,822,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,823,NA,"Mm, doesn't that look good in your mouth?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,824,NA,"Mm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,825,NA,"Should I do that to you?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,826,NA,"See how pretty that looks.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,827,NA,"What was that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,828,NA,"Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:06:57",829,NA,"Sweetheart.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,830,NA,"I'm going to run upstairs Ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,831,NA,"### need to use the bathroom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,832,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,833,"o","--","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,834,NA,"Right Leila?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,835,NA,"Right?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,836,NA,"What can you use on your face honey bun?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,837,NA,NA,NA,NA,NA,NA,NA,NA,"Um.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,838,NA,"From?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,839,NA,NA,NA,NA,NA,NA,NA,NA,"Nothing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,840,NA,"You can use your body crayons.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:07:42",841,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nod",NA,NA,"Yes",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,842,NA,"Yes.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,843,NA,"But not marker please.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,844,NA,"Ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,845,NA,"And not Mom's makeup either.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,846,"o","--","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,847,NA,NA,NA,NA,NA,NA,NA,NA,"Ah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H","1899-12-31 00:08:41",848,NA,NA,NA,NA,NA,NA,NA,NA,"Who?",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H","1899-12-31 00:09:00",849,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nod",NA,NA,"Yes",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,850,NA,NA,NA,NA,NA,NA,NA,NA,"Mm mm mm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,851,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,852,NA,NA,NA,NA,NA,NA,NA,NA,"Marty going --",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,853,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:10:00",854,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:10:00",855,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,856,NA,NA,NA,NA,NA,NA,NA,NA,"Um.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,857,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,858,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,859,NA,NA,NA,NA,NA,NA,NA,NA,"Um nothing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,2,0
"106.08H",NA,860,NA,"Nothing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,861,NA,"You see the camera and you stop talking.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:10:31",862,NA,"Stop talking.","Wait","R",NA,"slow down / stop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,863,NA,NA,NA,NA,NA,NA,NA,NA,"It go squeeze.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,864,NA,NA,NA,NA,NA,NA,NA,NA,"###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,865,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:11:10",866,NA,"This is -- this is my favorite.","Hold","R","photo","photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,867,NA,"Leila what are you doing?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,868,NA,"Goofy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,869,NA,"Yes, is that air or juice?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:11:39",870,NA,NA,NA,NA,NA,NA,NA,NA,"It is this.","Hold","R","CD","CD",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,871,NA,NA,NA,NA,NA,NA,NA,NA,"This party music for kids.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,5,0
"106.08H",NA,872,NA,NA,NA,NA,NA,NA,NA,NA,"It is broken.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,873,NA,NA,NA,NA,NA,NA,NA,NA,"Party favorites.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,2,0
"106.08H",NA,874,NA,NA,NA,NA,NA,NA,NA,NA,"###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,875,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,876,NA,"Do you want to play -- Sweetie do you want to go --","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,877,NA,"I really want to go outside.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,878,NA,"Did you want to play this?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:12:43",879,NA,"Remember this one?","Hold","R","puzzle box","puzzle box",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:12:44",880,NA,"Did you want to try this one?","Hold~","R","puzzle box","puzzle box",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:12:45",881,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nod",NA,NA,"Yes",NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,882,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,883,NA,"We can try that with Oma.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,884,NA,NA,NA,NA,NA,NA,NA,NA,"There.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,885,NA,NA,NA,NA,NA,NA,NA,NA,"You have to put stuff on it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,7,0
"106.08H",NA,886,NA,"Yes we have to put stuff on it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,887,NA,"Is the sun too bright for you?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,888,NA,"Where?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,889,NA,"Let me -- can you scootch back honey?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,890,NA,"Or do you want to sit on the rug?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,891,NA,NA,NA,NA,NA,NA,NA,NA,"Sit here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,2,0
"106.08H",NA,892,NA,"Ok, scootch back a little bit.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,893,NA,"All right we got to take these out first.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,894,NA,"We haven't done this yet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,895,NA,"I don't even know how -- how to do this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,896,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:13:27",897,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,898,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:13:57",899,NA,NA,NA,NA,NA,NA,NA,NA,"This one.","Point","R","picture on card","picture on card","touch",NA,NA,NA,NA,106,8,NA,NA,NA,NA,2,0
"106.08H",NA,900,NA,"Well, maybe we can play it as a game sweetheart.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,901,NA,"Should we do that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,902,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,903,NA,"We'll have a ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,904,NA,"You're matching it already.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:14:11",905,NA,NA,NA,NA,NA,NA,NA,NA,"What is this?","Point","L","picture of fisherman on card","picture of fisherman on card","touch",NA,NA,NA,NA,106,8,NA,NA,NA,NA,3,0
"106.08H",NA,906,NA,"That is a fisherman.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,907,NA,"What does he need to do?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:14:17",908,NA,"Does he need teeth?","Hold","L","card w/ pic of teeth","card w/ pic of teeth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:14:21",909,NA,"Does he need a hatchet ###.","Hold","L","card w/ pic of hatchet","card w/ pic of hatchet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,910,NA,"Does he need --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,911,NA,"That is too easy.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,912,NA,"Wait a minute.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,913,NA,"Are they all there on that card?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,914,NA,"They're all on that card.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,915,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,916,NA,"No no no no no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,917,NA,"No no no no that is to easy that way.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,918,NA,"Punch them out first.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,919,NA,"Punch them out first.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:14:42",920,NA,"Punch them out first.","Hold","R","sheet of cards","take sheet of cards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,921,NA,"###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,922,NA,"There is no game with that.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,923,NA,NA,NA,NA,NA,NA,NA,NA,"Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H","1899-12-31 00:14:51",924,NA,"Here.","Hold","R","sheet of cards","take sheet of cards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:14:54",925,NA,"Punch that out.","Hold~","R","sheet of cards","take sheet of cards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,926,NA,"I thought you like punching thing out Leila.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,927,NA,"That is why I always got ### for you to punch out.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:15:00",928,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:15:00",929,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:15:05",930,NA,"Here we need this if we are teaching school.","Hold","R","card","take card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,931,NA,NA,NA,NA,NA,NA,NA,NA,"That is not school.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,4,0
"106.08H","1899-12-31 00:15:11",932,NA,"We need this if we're dancing ballet.","Hold","R","card","take card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,933,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,934,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:15:17",935,NA,"We need this if we're going to the potty.","Hold","R","card","take card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,936,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,937,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:15:24",938,NA,"We need this if we are -- going to the zoo.","Hold","R","card","take card",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,939,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,940,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,941,NA,"I'm all wrong.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,942,NA,"Mix them up.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,943,NA,"Mix them up.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,944,NA,NA,NA,NA,NA,NA,NA,NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,945,"o","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,946,NA,"Here you choose one card and Oma is going to choose one card and Mom is going to choose one card.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,947,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,948,NA,"No, you want all the cards?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,949,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,950,NA,"Do you want all the cards?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:16:03",951,NA,"How come you're not punching?","Hold","L","sheet of cards","take sheet of cards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,952,NA,"You don't want to punch?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H","1899-12-31 00:16:05",953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palm","R","sheet of cards","give sheet of cards",NA,"palm down",NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,954,NA,"You punched all the memory game ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
"106.08H",NA,955,NA,NA,NA,NA,NA,NA,NA,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,1,0
"106.08H",NA,956,NA,"You punched all the memory game ones right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,NA,NA,NA,NA,0,0
