"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon"
"7829",30,0,NA,NA,797,"PL",0,0,0
"7830",30,0,NA,NA,798,"PL",0,0,0
"7831",30,0,NA,NA,799,"PL",0,0,0
"7832",30,0,NA,NA,800,"PL",0,0,0
"7833",30,0,NA,NA,801,"PL",0,0,0
"7834",30,0,NA,NA,802,"PL",0,0,0
"7835",30,0,NA,NA,803,"PL",0,0,0
"7836",30,0,NA,NA,804,"PL",0,0,0
"7837",30,1,NA,NA,805,"PL",0,0,0
"7838",30,0,NA,NA,806,"PL",0,0,0
"7839",30,0,NA,NA,807,"PL",0,0,0
"7840",30,0,NA,NA,808,"PL",0,0,0
"7841",30,0,NA,NA,809,"PL",0,0,0
"7842",30,0,NA,NA,810,"PL",0,0,0
"7843",30,0,NA,NA,811,"PL",0,0,0
"7844",30,0,NA,NA,812,"PL",0,0,0
"7845",30,0,NA,NA,813,"PL",0,0,0
"7846",30,1,NA,NA,814,"PL",0,0,0
"7847",30,0,NA,NA,815,"PL",0,0,0
"7848",30,0,NA,"point",816,"PL",0,1,0
"7849",30,0,NA,NA,817,"PL",0,0,0
"7850",30,1,NA,NA,818,"PL",0,0,0
"7851",30,0,NA,NA,819,"PL",0,0,0
"7852",30,1,NA,NA,820,"PL",0,0,0
"7853",30,0,NA,NA,821,"PL",0,0,0
"7854",30,1,NA,NA,822,"PL",0,0,0
"7855",30,0,NA,NA,823,"PL",0,0,0
"7856",30,0,NA,NA,824,"PL",0,0,0
"7857",30,0,NA,NA,825,"PL",0,0,0
"7858",30,0,NA,NA,826,"PL",0,0,0
"7859",30,0,NA,NA,827,"PL",0,0,0
"7860",30,0,NA,NA,828,"PL",0,0,0
"7861",30,0,NA,NA,829,"PL",0,0,0
"7862",30,0,NA,NA,830,"PL",0,0,0
"7863",30,0,NA,NA,831,"PL",0,0,0
"7864",30,0,NA,NA,832,"PL",0,0,0
"7865",30,0,NA,NA,833,"PL",0,0,0
"7866",30,0,NA,NA,834,"PL",0,0,0
"7867",30,0,NA,NA,835,"PL",0,0,0
"7868",30,0,NA,NA,836,"PL",0,0,0
"7869",30,0,NA,NA,837,"PL",0,0,0
"7870",30,0,NA,NA,838,"PL",0,0,0
"7871",30,0,NA,NA,839,"PL",0,0,0
"7872",30,4,NA,"point",840,"PL",0,1,0
"7873",30,0,NA,NA,841,"PL",0,0,0
"7874",30,3,NA,NA,842,"PL",0,0,0
"7875",30,0,NA,NA,843,"PL",0,0,0
"7876",30,0,NA,NA,844,"PL",0,0,0
"7877",30,0,NA,NA,845,"PL",0,0,0
"7878",30,0,NA,NA,846,"PL",0,0,0
"7879",30,0,NA,NA,847,"PL",0,0,0
"7880",30,5,NA,"point",848,"PL",0,1,0
"7881",30,0,NA,NA,849,"PL",0,0,0
"7882",30,1,NA,NA,850,"PL",0,0,0
"7883",30,0,NA,NA,851,"PL",0,0,0
"7884",30,0,NA,NA,852,"PL",0,0,0
"7885",30,0,NA,NA,853,"PL",0,0,0
"7886",30,4,NA,NA,854,"PL",0,0,0
"7887",30,0,NA,NA,855,"PL",0,0,0
"7888",30,0,NA,NA,856,"PL",0,0,0
"7889",30,0,NA,NA,857,"PL",0,0,0
"7890",30,0,NA,NA,858,"PL",0,0,0
"7891",30,0,NA,NA,859,"PL",0,0,0
"7892",30,0,NA,NA,860,"PL",0,0,0
"7893",30,0,NA,NA,861,"PL",0,0,0
"7894",30,0,NA,NA,862,"PL",0,0,0
"7895",30,0,NA,NA,863,"PL",0,0,0
"7896",30,0,NA,NA,864,"PL",0,0,0
"7897",30,0,NA,NA,865,"PL",0,0,0
"7898",30,0,NA,NA,866,"PL",0,0,0
"7899",30,0,NA,NA,867,"PL",0,0,0
"7900",30,4,NA,NA,868,"PL",0,0,0
"7901",30,0,NA,NA,869,"PL",0,0,0
"7902",30,0,NA,NA,870,"PL",0,0,0
"7903",30,0,NA,NA,871,"PL",0,0,0
"7904",30,0,NA,NA,872,"PL",0,0,0
"7905",30,0,NA,NA,873,"PL",0,0,0
"7906",30,1,NA,NA,874,"PL",0,0,0
"7907",30,0,NA,NA,875,"PL",0,0,0
"7908",30,0,NA,NA,876,"PL",0,0,0
"7909",30,0,NA,NA,877,"PL",0,0,0
"7910",30,0,NA,NA,878,"PL",0,0,0
"7911",30,0,NA,NA,879,"PL",0,0,0
"7912",30,0,NA,NA,880,"PL",0,0,0
"7913",30,1,NA,NA,881,"PL",0,0,0
"7914",30,0,NA,NA,882,"PL",0,0,0
"7915",30,0,NA,NA,883,"PL",0,0,0
"7916",30,0,NA,NA,884,"PL",0,0,0
"7917",30,0,NA,NA,885,"PL",0,0,0
"7918",30,0,NA,NA,886,"PL",0,0,0
"7919",30,3,NA,NA,887,"PL",0,0,0
"7920",30,0,NA,NA,888,"PL",0,0,0
"7921",30,2,NA,NA,889,"PL",0,0,0
"7922",30,0,NA,NA,890,"PL",0,0,0
"7923",30,0,NA,NA,891,"PL",0,0,0
"7924",30,7,NA,NA,892,"PL",0,0,0
"7925",30,0,NA,NA,893,"PL",0,0,0
"7926",30,4,NA,NA,894,"PL",0,0,0
"7927",30,0,NA,NA,895,"PL",0,0,0
"7928",30,0,NA,NA,896,"PL",0,0,0
"7929",30,0,NA,NA,897,"PL",0,0,0
"7930",30,0,NA,"hold",898,"PL",0,1,0
"7931",30,0,NA,NA,899,"PL",0,0,0
"7932",30,0,NA,NA,900,"PL",0,0,0
"7933",30,0,NA,NA,901,"PL",0,0,0
"7934",30,0,NA,NA,902,"PL",0,0,0
"7935",30,0,NA,NA,903,"PL",0,0,0
"7936",30,0,NA,NA,904,"PL",0,0,0
"7937",30,0,NA,NA,905,"PL",0,0,0
"7938",30,0,NA,NA,906,"PL",0,0,0
"7939",30,5,NA,NA,907,"PL",0,0,0
"7940",30,2,NA,NA,908,"PL",0,0,0
"7941",30,1,NA,NA,909,"PL",0,0,0
"7942",30,0,NA,NA,910,"PL",0,0,0
"7943",30,1,NA,NA,911,"PL",0,0,0
"7944",30,0,NA,NA,912,"PL",0,0,0
"7945",30,0,NA,NA,913,"PL",0,0,0
"7946",30,1,NA,NA,914,"PL",0,0,0
"7947",30,5,NA,NA,915,"PL",0,0,0
"7948",30,5,NA,NA,916,"PL",0,0,0
"7949",30,1,NA,NA,917,"PL",0,0,0
"7950",30,3,NA,NA,918,"PL",0,0,0
"7951",30,0,NA,"point",919,"PL",0,1,0
"7952",30,1,NA,NA,920,"PL",0,0,0
"7953",30,5,NA,NA,921,"PL",0,0,0
"7954",30,0,NA,"wave",922,"PL",0,1,0
"7955",30,2,NA,"point",923,"PL",0,1,0
"7956",30,0,NA,NA,924,"PL",0,0,0
"7957",30,0,NA,NA,925,"PL",0,0,0
"7958",30,0,NA,NA,926,"PL",0,0,0
"7959",30,0,NA,NA,927,"PL",0,0,0
"7960",30,0,NA,NA,928,"PL",0,0,0
"7961",30,5,NA,NA,929,"PL",0,0,0
"7962",30,0,NA,NA,930,"PL",0,0,0
"7963",30,0,NA,NA,931,"PL",0,0,0
"7964",30,0,NA,NA,932,"PL",0,0,0
"7965",30,0,NA,NA,933,"PL",0,0,0
"7966",30,0,NA,NA,934,"PL",0,0,0
"7967",30,5,NA,NA,935,"PL",0,0,0
"7968",30,0,NA,NA,936,"PL",0,0,0
"7969",30,7,NA,NA,937,"PL",0,0,0
"7970",30,9,NA,NA,938,"PL",0,0,0
"7971",30,0,NA,NA,939,"PL",0,0,0
"7972",30,1,NA,NA,940,"PL",0,0,0
"7973",30,0,NA,NA,941,"PL",0,0,0
"7974",30,0,NA,NA,942,"PL",0,0,0
"7975",30,7,NA,NA,943,"PL",0,0,0
"7976",30,0,NA,NA,944,"PL",0,0,0
"7977",30,0,NA,NA,945,"PL",0,0,0
"7978",30,0,NA,NA,946,"PL",0,0,0
"7979",30,5,NA,"$",947,"PL",0,1,0
"7980",30,0,NA,NA,948,"PL",0,0,0
"7981",30,5,NA,NA,949,"PL",0,0,0
"7982",30,0,NA,NA,950,"PL",0,0,0
"7983",30,0,NA,NA,951,"PL",0,0,0
"7984",30,0,NA,NA,952,"PL",0,0,0
"7985",30,0,NA,NA,953,"PL",0,0,0
"7986",30,0,NA,NA,954,"PL",0,0,0
"7987",30,5,NA,NA,955,"PL",0,0,0
"7988",30,0,NA,NA,956,"PL",0,0,0
"7989",30,0,NA,NA,957,"PL",0,0,0
"7990",30,1,NA,NA,958,"PL",0,0,0
"7991",30,0,NA,NA,959,"PL",0,0,0
"7992",30,0,NA,NA,960,"PL",0,0,0
"7993",30,0,NA,NA,961,"PL",0,0,0
"7994",30,0,NA,NA,962,"PL",0,0,0
"7995",30,0,NA,NA,963,"PL",0,0,0
"7996",30,1,NA,NA,964,"PL",0,0,0
"7997",30,0,NA,NA,965,"PL",0,0,0
"7998",30,0,NA,NA,966,"PL",0,0,0
"7999",30,0,NA,NA,967,"PL",0,0,0
"8000",30,0,NA,NA,968,"PL",0,0,0
"8001",30,0,NA,NA,969,"PL",0,0,0
"8002",30,0,NA,NA,970,"PL",0,0,0
"8003",30,0,NA,NA,971,"PL",0,0,0
"8004",30,0,NA,NA,972,"PL",0,0,0
"8005",30,0,NA,NA,973,"PL",0,0,0
"8006",30,0,NA,NA,974,"PL",0,0,0
"8007",30,0,NA,NA,975,"PL",0,0,0
"8008",30,0,NA,NA,976,"PL",0,0,0
"8009",30,0,NA,NA,977,"PL",0,0,0
"8010",30,0,NA,NA,978,"PL",0,0,0
"8011",30,0,NA,NA,979,"PL",0,0,0
"8012",30,0,NA,NA,980,"PL",0,0,0
"8013",30,0,NA,NA,981,"PL",0,0,0
"8014",30,0,NA,NA,982,"PL",0,0,0
"8015",30,0,NA,NA,983,"PL",0,0,0
"8016",30,0,NA,NA,984,"PL",0,0,0
"8017",30,0,NA,NA,985,"PL",0,0,0
"8018",30,0,NA,NA,986,"PL",0,0,0
"8019",30,0,NA,NA,987,"PL",0,0,0
"8020",30,0,NA,NA,988,"PL",0,0,0
"8021",30,0,NA,NA,989,"PL",0,0,0
"8022",30,0,NA,NA,990,"PL",0,0,0
"8023",30,0,NA,NA,991,"PL",0,0,0
"8024",30,0,NA,NA,992,"PL",0,0,0
"8025",30,0,NA,NA,993,"PL",0,0,0
"8026",30,0,NA,NA,994,"PL",0,0,0
"8027",30,0,NA,NA,995,"PL",0,0,0
"8028",30,0,NA,NA,996,"PL",0,0,0
"8029",30,0,NA,NA,997,"PL",0,0,0
"8030",30,0,NA,NA,998,"PL",0,0,0
"8031",30,0,NA,NA,999,"PL",0,0,0
"8032",30,0,NA,NA,1000,"PL",0,0,0
"8033",30,0,NA,NA,1001,"PL",0,0,0
"8034",30,0,NA,NA,1002,"PL",0,0,0
"8035",30,0,NA,NA,1003,"PL",0,0,0
"8036",30,0,NA,NA,1004,"PL",0,0,0
"8037",30,0,NA,NA,1005,"PL",0,0,0
"8038",30,0,NA,NA,1006,"PL",0,0,0
"8039",30,0,NA,NA,1007,"PL",0,0,0
"8040",30,0,NA,NA,1008,"PL",0,0,0
"8041",30,0,NA,NA,1009,"PL",0,0,0
"8042",30,0,NA,NA,1010,"PL",0,0,0
"8043",30,0,NA,NA,1011,"PL",0,0,0
"8044",30,0,NA,NA,1012,"PL",0,0,0
"8045",30,0,NA,NA,1013,"PL",0,0,0
"8046",30,0,NA,NA,1014,"PL",0,0,0
"8047",30,0,NA,NA,1015,"PL",0,0,0
"8048",30,0,NA,NA,1016,"PL",0,0,0
"8049",30,0,NA,NA,1017,"PL",0,0,0
"8050",30,0,NA,NA,1018,"PL",0,0,0
"8051",30,0,NA,NA,1019,"PL",0,0,0
"8052",30,0,NA,NA,1020,"PL",0,0,0
"8053",30,0,NA,NA,1021,"PL",0,0,0
"8054",30,0,NA,NA,1022,"PL",0,0,0
"8055",30,0,NA,NA,1023,"PL",0,0,0
"8056",30,0,NA,NA,1024,"PL",0,0,0
"8057",30,0,NA,NA,1025,"PL",0,0,0
"8058",30,0,NA,NA,1026,"PL",0,0,0
"8059",30,0,NA,NA,1027,"PL",0,0,0
"8060",30,0,NA,NA,1028,"PL",0,0,0
"8061",30,0,NA,NA,1029,"PL",0,0,0
"8062",30,0,NA,NA,1030,"PL",0,0,0
"8063",30,0,NA,NA,1031,"PL",0,0,0
"8064",30,1,NA,NA,1032,"PL",0,0,0
"8065",30,0,NA,NA,1033,"PL",0,0,0
"8066",30,0,NA,NA,1034,"PL",0,0,0
"8067",30,0,NA,NA,1035,"PL",0,0,0
"8068",30,0,NA,NA,1036,"PL",0,0,0
"8069",30,0,NA,NA,1037,"PL",0,0,0
"8070",30,0,NA,NA,1038,"PL",0,0,0
"8071",30,0,NA,NA,1039,"PL",0,0,0
"8072",30,1,NA,NA,1040,"PL",0,0,0
"8073",30,0,NA,NA,1041,"PL",0,0,0
"8074",30,0,NA,NA,1042,"PL",0,0,0
"8075",30,0,NA,NA,1043,"PL",0,0,0
"8076",30,0,NA,NA,1044,"PL",0,0,0
"8077",30,0,NA,NA,1045,"PL",0,0,0
"8078",30,0,NA,NA,1046,"PL",0,0,0
"8079",30,0,NA,NA,1047,"PL",0,0,0
"8080",30,1,NA,NA,1048,"PL",0,0,0
"8081",30,0,NA,NA,1049,"PL",0,0,0
"8082",30,0,NA,NA,1050,"PL",0,0,0
"8083",30,0,NA,NA,1051,"PL",0,0,0
"8084",30,1,NA,NA,1052,"PL",0,0,0
"8085",30,0,NA,NA,1053,"PL",0,0,0
"8086",30,0,NA,NA,1054,"PL",0,0,0
"8087",30,1,NA,NA,1055,"PL",0,0,0
"8088",30,0,NA,NA,1056,"PL",0,0,0
"8089",30,0,NA,NA,1057,"PL",0,0,0
"8090",30,0,NA,NA,1058,"PL",0,0,0
"8091",30,0,NA,NA,1059,"PL",0,0,0
"8092",30,0,NA,NA,1060,"PL",0,0,0
"8093",30,0,NA,NA,1061,"PL",0,0,0
"8094",30,0,NA,NA,1062,"PL",0,0,0
"8095",30,0,NA,NA,1063,"PL",0,0,0
"8096",30,0,NA,NA,1064,"PL",0,0,0
"8097",30,1,NA,NA,1065,"PL",0,0,0
"8098",30,0,NA,NA,1066,"PL",0,0,0
"8099",30,0,NA,NA,1067,"PL",0,0,0
"8100",30,0,NA,NA,1068,"PL",0,0,0
"8101",30,0,NA,NA,1069,"PL",0,0,0
"8102",30,0,NA,NA,1070,"PL",0,0,0
"8103",30,0,NA,NA,1071,"PL",0,0,0
"8104",30,1,NA,NA,1072,"PL",0,0,0
"8105",30,0,NA,NA,1073,"PL",0,0,0
"8106",30,0,NA,NA,1074,"PL",0,0,0
"8107",30,0,NA,NA,1075,"PL",0,0,0
"8108",30,1,NA,NA,1076,"PL",0,0,0
"8109",30,0,NA,NA,1077,"PL",0,0,0
"8110",30,0,NA,NA,1078,"PL",0,0,0
"8111",30,0,NA,NA,1079,"PL",0,0,0
"8112",30,0,NA,NA,1080,"PL",0,0,0
"8113",30,0,NA,NA,1081,"PL",0,0,0
"8114",30,0,NA,NA,1082,"PL",0,0,0
"8115",30,1,NA,NA,1083,"PL",0,0,0
"8116",30,0,NA,NA,1084,"PL",0,0,0
"8117",30,0,NA,NA,1085,"PL",0,0,0
"8118",30,0,NA,NA,1086,"PL",0,0,0
"8119",30,0,NA,NA,1087,"PL",0,0,0
"8120",30,1,NA,NA,1088,"PL",0,0,0
"8121",30,0,NA,NA,1089,"PL",0,0,0
"8122",30,0,NA,NA,1090,"PL",0,0,0
"8123",30,0,NA,NA,1091,"PL",0,0,0
"8124",30,0,NA,NA,1092,"PL",0,0,0
"8125",30,0,NA,NA,1093,"PL",0,0,0
"8126",30,0,NA,NA,1094,"PL",0,0,0
"8127",30,0,NA,NA,1095,"PL",0,0,0
"8128",30,0,NA,NA,1096,"PL",0,0,0
"8129",30,0,NA,NA,1097,"PL",0,0,0
"8130",30,0,NA,NA,1098,"PL",0,0,0
"8131",30,1,NA,NA,1099,"PL",0,0,0
"8132",30,0,NA,NA,1100,"PL",0,0,0
"8133",30,0,NA,NA,1101,"PL",0,0,0
"8134",30,0,NA,NA,1102,"PL",0,0,0
"8135",30,0,NA,NA,1103,"PL",0,0,0
"8136",30,0,NA,NA,1104,"PL",0,0,0
"8137",30,0,NA,NA,1105,"PL",0,0,0
"8138",30,0,NA,NA,1106,"PL",0,0,0
"8139",30,0,NA,NA,1107,"PL",0,0,0
"8140",30,0,NA,NA,1108,"PL",0,0,0
"8141",30,0,NA,NA,1109,"PL",0,0,0
"8142",30,0,NA,NA,1110,"PL",0,0,0
"8143",30,0,NA,NA,1111,"PL",0,0,0
"8144",30,0,NA,NA,1112,"PL",0,0,0
"8145",30,0,NA,NA,1113,"PL",0,0,0
"8146",30,0,NA,NA,1114,"PL",0,0,0
"8147",30,0,NA,NA,1115,"PL",0,0,0
"8148",30,0,NA,NA,1116,"PL",0,0,0
"8149",30,0,NA,NA,1117,"PL",0,0,0
"8150",30,0,NA,NA,1118,"PL",0,0,0
"8151",30,0,NA,NA,1119,"PL",0,0,0
"8152",30,1,NA,NA,1120,"PL",0,0,0
"8153",30,0,NA,NA,1121,"PL",0,0,0
"8154",30,0,NA,NA,1122,"PL",0,0,0
"8155",30,0,NA,NA,1123,"PL",0,0,0
"8156",30,1,NA,NA,1124,"PL",0,0,0
"8157",30,0,NA,NA,1125,"PL",0,0,0
"8158",30,2,NA,NA,1126,"PL",0,0,0
"8159",30,0,NA,NA,1127,"PL",0,0,0
"8160",30,0,NA,NA,1128,"PL",0,0,0
"8161",30,0,NA,NA,1129,"PL",0,0,0
"8162",30,0,NA,NA,1130,"PL",0,0,0
"8163",30,0,NA,NA,1131,"PL",0,0,0
"8164",30,1,NA,NA,1132,"PL",0,0,0
"8165",30,1,NA,NA,1133,"PL",0,0,0
"8166",30,0,NA,NA,1134,"PL",0,0,0
"8167",30,1,NA,NA,1135,"PL",0,0,0
"8168",30,0,NA,NA,1136,"PL",0,0,0
"8169",30,0,NA,NA,1137,"PL",0,0,0
"8170",30,0,NA,NA,1138,"PL",0,0,0
"8171",30,0,NA,NA,1139,"PL",0,0,0
"8172",30,0,NA,NA,1140,"PL",0,0,0
"8173",30,0,NA,NA,1141,"PL",0,0,0
"8174",30,0,NA,NA,1142,"PL",0,0,0
"8175",30,0,NA,NA,1143,"PL",0,0,0
"8176",30,0,NA,NA,1144,"PL",0,0,0
"8177",30,0,NA,NA,1145,"PL",0,0,0
"8178",30,0,NA,NA,1146,"PL",0,0,0
"8179",30,0,NA,NA,1147,"PL",0,0,0
"8180",30,0,NA,NA,1148,"PL",0,0,0
"8181",30,0,NA,NA,1149,"PL",0,0,0
"8182",30,0,NA,NA,1150,"PL",0,0,0
"8183",30,0,NA,NA,1151,"PL",0,0,0
"8184",30,0,NA,NA,1152,"PL",0,0,0
"8185",30,0,NA,NA,1153,"PL",0,0,0
"8186",30,1,NA,NA,1154,"PL",0,0,0
"8187",30,0,NA,NA,1155,"PL",0,0,0
"8188",30,1,NA,NA,1156,"PL",0,0,0
"8189",30,0,NA,NA,1157,"PL",0,0,0
"8190",30,0,NA,NA,1158,"PL",0,0,0
"8191",30,0,NA,NA,1159,"PL",0,0,0
"8192",30,0,NA,NA,1160,"PL",0,0,0
"8193",30,0,NA,NA,1161,"PL",0,0,0
"8194",30,1,NA,NA,1162,"PL",0,0,0
"8195",30,0,NA,NA,1163,"PL",0,0,0
"8196",30,0,NA,NA,1164,"PL",0,0,0
"8197",30,0,NA,NA,1165,"PL",0,0,0
"8198",30,0,NA,NA,1166,"PL",0,0,0
"8199",30,0,NA,NA,1167,"PL",0,0,0
"8200",30,0,NA,NA,1168,"PL",0,0,0
"8201",30,1,NA,NA,1169,"PL",0,0,0
"8202",30,0,NA,NA,1170,"PL",0,0,0
"8203",30,0,NA,NA,1171,"PL",0,0,0
"8204",30,0,NA,NA,1172,"PL",0,0,0
"8205",30,0,NA,NA,1173,"PL",0,0,0
"8206",30,0,NA,NA,1174,"PL",0,0,0
"8207",30,0,NA,NA,1175,"PL",0,0,0
"8208",30,0,NA,NA,1176,"PL",0,0,0
"8209",30,1,NA,NA,1177,"PL",0,0,0
"8210",30,0,NA,NA,1178,"PL",0,0,0
"8211",30,0,NA,NA,1179,"PL",0,0,0
"8212",30,1,NA,NA,1180,"PL",0,0,0
"8213",30,0,NA,NA,1181,"PL",0,0,0
"8214",30,0,NA,NA,1182,"PL",0,0,0
"8215",30,1,NA,NA,1183,"PL",0,0,0
"8216",30,0,NA,NA,1184,"PL",0,0,0
"8217",30,4,NA,NA,1185,"PL",0,0,0
"8218",30,0,NA,NA,1186,"PL",0,0,0
"8219",30,0,NA,NA,1187,"PL",0,0,0
"8220",30,0,NA,NA,1188,"PL",0,0,0
"8221",30,0,NA,NA,1189,"PL",0,0,0
"8222",30,1,NA,NA,1190,"PL",0,0,0
"8223",30,0,NA,NA,1191,"PL",0,0,0
"8224",30,0,NA,NA,1192,"PL",0,0,0
"8225",30,0,NA,NA,1193,"PL",0,0,0
"8226",30,0,NA,NA,1194,"PL",0,0,0
"8227",30,0,NA,NA,1195,"PL",0,0,0
"8228",30,0,NA,NA,1196,"PL",0,0,0
"8229",30,1,NA,NA,1197,"PL",0,0,0
"8230",30,0,NA,NA,1198,"PL",0,0,0
"8231",30,0,NA,NA,1199,"PL",0,0,0
"8232",30,1,NA,NA,1200,"PL",0,0,0
"8233",30,0,NA,NA,1201,"PL",0,0,0
"8234",30,0,NA,NA,1202,"PL",0,0,0
"8235",30,0,NA,NA,1203,"PL",0,0,0
"8236",30,1,NA,NA,1204,"PL",0,0,0
"8237",30,0,NA,NA,1205,"PL",0,0,0
"8238",30,0,NA,NA,1206,"PL",0,0,0
"8239",30,2,NA,NA,1207,"PL",0,0,0
"8240",30,0,NA,NA,1208,"PL",0,0,0
"8241",30,0,NA,NA,1209,"PL",0,0,0
"8242",30,1,NA,NA,1210,"PL",0,0,0
"8243",30,0,NA,NA,1211,"PL",0,0,0
"8244",30,7,NA,NA,1212,"PL",0,0,0
"8245",30,1,NA,NA,1213,"PL",0,0,0
"8246",30,0,NA,NA,1214,"PL",0,0,0
"8247",30,0,NA,NA,1215,"PL",0,0,0
"8248",30,3,NA,NA,1216,"PL",0,0,0
"8249",30,2,NA,NA,1217,"PL",0,0,0
"8250",30,1,NA,NA,1218,"PL",0,0,0
"8251",30,0,NA,NA,1219,"PL",0,0,0
"8252",30,0,NA,NA,1220,"PL",0,0,0
"8253",30,1,NA,NA,1221,"PL",0,0,0
"8254",30,0,NA,NA,1222,"PL",0,0,0
"8255",30,0,NA,NA,1223,"PL",0,0,0
"8256",30,1,NA,NA,1224,"PL",0,0,0
"8257",30,0,NA,NA,1225,"PL",0,0,0
"8258",30,0,NA,NA,1226,"PL",0,0,0
"8259",30,1,NA,NA,1227,"PL",0,0,0
"8260",30,3,NA,NA,1228,"PL",0,0,0
"8261",30,0,NA,NA,1229,"PL",0,0,0
"8262",30,0,NA,NA,1230,"PL",0,0,0
"8263",30,0,NA,NA,1231,"PL",0,0,0
"8264",30,0,NA,NA,1232,"PL",0,0,0
"8265",30,0,NA,NA,1233,"PL",0,0,0
"8266",30,0,NA,NA,1234,"PL",0,0,0
"8267",30,0,NA,NA,1235,"PL",0,0,0
"8268",30,0,NA,NA,1236,"PL",0,0,0
"8269",30,0,NA,NA,1237,"PL",0,0,0
"8270",30,0,NA,NA,1238,"PL",0,0,0
"8271",30,0,NA,NA,1239,"PL",0,0,0
"8272",30,0,NA,NA,1240,"PL",0,0,0
"8273",30,0,NA,NA,1241,"PL",0,0,0
"8274",30,0,NA,NA,1242,"PL",0,0,0
"8275",30,0,NA,NA,1243,"PL",0,0,0
"8276",30,0,NA,NA,1244,"PL",0,0,0
"8277",30,0,NA,NA,1245,"PL",0,0,0
"8278",30,0,NA,NA,1246,"PL",0,0,0
"8279",30,0,NA,NA,1247,"PL",0,0,0
"8280",30,0,NA,NA,1248,"PL",0,0,0
"8281",30,1,NA,NA,1249,"PL",0,0,0
"8282",30,0,NA,NA,1250,"PL",0,0,0
"8283",30,0,NA,NA,1251,"PL",0,0,0
"8284",30,1,NA,NA,1252,"PL",0,0,0
"8285",30,0,NA,NA,1253,"PL",0,0,0
"8286",30,2,NA,NA,1254,"PL",0,0,0
"8287",30,0,NA,NA,1255,"PL",0,0,0
"8288",30,0,NA,NA,1256,"PL",0,0,0
"8289",30,1,NA,NA,1257,"PL",0,0,0
"8290",30,0,NA,NA,1258,"PL",0,0,0
"8291",30,0,NA,NA,1259,"PL",0,0,0
"8292",30,0,NA,NA,1260,"PL",0,0,0
"8293",30,0,NA,NA,1261,"PL",0,0,0
"8294",30,0,NA,NA,1262,"PL",0,0,0
"8295",30,0,NA,NA,1263,"PL",0,0,0
"8296",30,0,NA,NA,1264,"PL",0,0,0
"8297",30,0,NA,NA,1265,"PL",0,0,0
"8298",30,0,NA,NA,1266,"PL",0,0,0
"8299",30,0,NA,NA,1267,"PL",0,0,0
"8300",30,0,NA,NA,1268,"PL",0,0,0
"8301",30,2,NA,NA,1269,"PL",0,0,0
"8302",30,0,NA,NA,1270,"PL",0,0,0
"8303",30,0,NA,NA,1271,"PL",0,0,0
"8304",30,2,NA,NA,1272,"PL",0,0,0
"8305",30,0,NA,NA,1273,"PL",0,0,0
"8306",30,0,NA,NA,1274,"PL",0,0,0
"8307",30,2,NA,NA,1275,"PL",0,0,0
"8308",30,0,NA,NA,1276,"PL",0,0,0
"8309",30,0,NA,NA,1277,"PL",0,0,0
"8310",30,0,NA,NA,1278,"PL",0,0,0
"8311",30,0,NA,NA,1279,"PL",0,0,0
"8312",30,0,NA,NA,1280,"PL",0,0,0
"8313",30,0,NA,NA,1281,"PL",0,0,0
"8314",30,0,NA,NA,1282,"PL",0,0,0
"8315",30,0,NA,NA,1283,"PL",0,0,0
"8316",30,0,NA,NA,1284,"PL",0,0,0
"8317",30,0,NA,NA,1285,"PL",0,0,0
"8318",30,0,NA,NA,1286,"PL",0,0,0
"8319",30,0,NA,NA,1287,"PL",0,0,0
"8320",30,0,NA,NA,1288,"PL",0,0,0
"8321",30,0,NA,NA,1289,"PL",0,0,0
"8322",30,0,NA,NA,1290,"PL",0,0,0
"8323",30,0,NA,NA,1291,"PL",0,0,0
"8324",30,0,NA,NA,1292,"PL",0,0,0
"8325",30,0,NA,NA,1293,"PL",0,0,0
"8326",30,0,NA,NA,1294,"PL",0,0,0
"8327",30,0,NA,NA,1295,"PL",0,0,0
"8328",30,0,NA,NA,1296,"PL",0,0,0
"8329",30,0,NA,NA,1297,"PL",0,0,0
"8330",30,0,NA,NA,1298,"PL",0,0,0
"8331",30,1,NA,NA,1299,"PL",0,0,0
"8332",30,0,NA,NA,1300,"PL",0,0,0
"8333",30,0,NA,NA,1301,"PL",0,0,0
"8334",30,0,NA,NA,1302,"PL",0,0,0
"8335",30,0,NA,NA,1303,"PL",0,0,0
"8336",30,0,NA,NA,1304,"PL",0,0,0
"8337",30,0,NA,NA,1305,"PL",0,0,0
"8338",30,5,NA,NA,1306,"PL",0,0,0
"8339",30,0,NA,NA,1307,"PL",0,0,0
"8340",30,0,NA,NA,1308,"PL",0,0,0
"8341",30,0,NA,NA,1309,"PL",0,0,0
"8342",30,0,NA,NA,1310,"PL",0,0,0
"8343",30,0,NA,NA,1311,"PL",0,0,0
"8344",30,0,NA,NA,1312,"PL",0,0,0
"8345",30,0,NA,NA,1313,"PL",0,0,0
"8346",30,0,NA,NA,1314,"PL",0,0,0
"8347",30,0,NA,NA,1315,"PL",0,0,0
"8348",30,0,NA,NA,1316,"PL",0,0,0
"8349",30,0,NA,NA,1317,"PL",0,0,0
"8350",30,0,NA,NA,1318,"PL",0,0,0
"8351",30,0,NA,NA,1319,"PL",0,0,0
"8352",30,0,NA,NA,1320,"PL",0,0,0
