"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"1556",117,1,NA,NA,1556,"PL",0,0
"1557",117,0,NA,NA,1557,"PL",0,0
"1558",117,0,NA,NA,1558,"PL",0,0
"1559",117,0,NA,NA,1559,"PL",0,0
"1560",117,0,NA,NA,1560,"PL",0,0
"1561",117,0,NA,NA,1561,"PL",0,0
"1562",117,0,NA,NA,1562,"PL",0,0
"1563",117,0,NA,NA,1563,"PL",0,0
"1564",117,1,NA,NA,1564,"PL",0,0
"1565",117,0,NA,NA,1565,"PL",0,0
"1566",117,1,NA,NA,1566,"PL",0,0
"1567",117,0,NA,NA,1567,"PL",0,0
"1568",117,0,NA,NA,1568,"PL",0,0
"1569",117,3,NA,NA,1569,"PL",0,0
"1570",117,0,NA,NA,1570,"PL",0,0
"1571",117,1,NA,NA,1571,"PL",0,0
"1572",117,4,NA,"point",1572,"PL",0,1
"1573",117,9,NA,NA,1573,"PL",0,0
"1574",117,0,NA,NA,1574,"PL",0,0
"1575",117,0,NA,NA,1575,"PL",0,0
"1576",117,0,NA,NA,1576,"PL",0,0
"1577",117,0,NA,NA,1577,"PL",0,0
"1578",117,0,NA,NA,1578,"PL",0,0
"1579",117,6,NA,"point",1579,"PL",0,1
"1580",117,0,NA,NA,1580,"PL",0,0
"1581",117,0,NA,NA,1581,"PL",0,0
"1582",117,0,NA,NA,1582,"PL",0,0
"1583",117,1,NA,NA,1583,"PL",0,0
"1584",117,0,NA,NA,1584,"PL",0,0
"1585",117,6,NA,NA,1585,"PL",0,0
"1586",117,0,NA,NA,1586,"PL",0,0
"1587",117,7,NA,NA,1587,"PL",0,0
"1588",117,6,NA,NA,1588,"PL",0,0
"1589",117,0,NA,NA,1589,"PL",0,0
"1590",117,1,NA,NA,1590,"PL",0,0
"1591",117,0,NA,NA,1591,"PL",0,0
"1592",117,0,NA,NA,1592,"PL",0,0
"1593",117,1,NA,NA,1593,"PL",0,0
"1594",117,0,NA,NA,1594,"PL",0,0
"1595",117,0,NA,NA,1595,"PL",0,0
"1596",117,1,NA,NA,1596,"PL",0,0
"1597",117,4,NA,NA,1597,"PL",0,0
"1598",117,0,NA,NA,1598,"PL",0,0
"1599",117,0,NA,NA,1599,"PL",0,0
"1600",117,0,NA,NA,1600,"PL",0,0
"1601",117,0,NA,NA,1601,"PL",0,0
"1602",117,0,NA,NA,1602,"PL",0,0
"1603",117,0,NA,NA,1603,"PL",0,0
"1604",117,0,NA,NA,1604,"PL",0,0
"1605",117,0,NA,NA,1605,"PL",0,0
"1606",117,0,NA,NA,1606,"PL",0,0
"1607",117,0,NA,NA,1607,"PL",0,0
"1608",117,0,NA,NA,1608,"PL",0,0
"1609",117,0,NA,NA,1609,"PL",0,0
"1610",117,0,NA,NA,1610,"PL",0,0
"1611",117,4,NA,NA,1611,"PL",0,0
"1612",117,0,NA,NA,1612,"PL",0,0
"1613",117,0,NA,NA,1613,"PL",0,0
"1614",117,0,NA,NA,1614,"PL",0,0
"1615",117,0,NA,NA,1615,"PL",0,0
"1616",117,2,NA,NA,1616,"PL",0,0
"1617",117,2,NA,"hold",1617,"PL",0,1
"1618",117,0,NA,NA,1618,"PL",0,0
"1619",117,0,NA,NA,1619,"PL",0,0
"1620",117,0,NA,NA,1620,"PL",0,0
"1621",117,0,NA,NA,1621,"PL",0,0
"1622",117,0,NA,NA,1622,"PL",0,0
"1623",117,0,NA,NA,1623,"PL",0,0
"1624",117,1,NA,NA,1624,"PL",0,0
"1625",117,0,NA,NA,1625,"PL",0,0
"1626",117,15,NA,NA,1626,"PL",0,0
"1627",117,0,NA,NA,1627,"PL",0,0
"1628",117,0,NA,NA,1628,"PL",0,0
"1629",117,6,NA,NA,1629,"PL",0,0
"1630",117,0,NA,NA,1630,"PL",0,0
"1631",117,0,NA,NA,1631,"PL",0,0
"1632",117,6,NA,NA,1632,"PL",0,0
"1633",117,0,NA,NA,1633,"PL",0,0
"1634",117,0,NA,NA,1634,"PL",0,0
"1635",117,0,NA,NA,1635,"PL",0,0
"1636",117,0,NA,NA,1636,"PL",0,0
"1637",117,0,NA,NA,1637,"PL",0,0
"1638",117,4,NA,NA,1638,"PL",0,0
"1639",117,0,NA,NA,1639,"PL",0,0
"1640",117,0,NA,NA,1640,"PL",0,0
"1641",117,0,NA,NA,1641,"PL",0,0
"1642",117,0,NA,NA,1642,"PL",0,0
"1643",117,4,NA,NA,1643,"PL",0,0
"1644",117,0,NA,NA,1644,"PL",0,0
"1645",117,3,NA,NA,1645,"PL",0,0
"1646",117,0,NA,NA,1646,"PL",0,0
"1647",117,0,NA,NA,1647,"PL",0,0
"1648",117,1,NA,NA,1648,"PL",0,0
"1649",117,3,NA,NA,1649,"PL",0,0
"1650",117,0,NA,NA,1650,"PL",0,0
"1651",117,2,NA,NA,1651,"PL",0,0
"1652",117,0,NA,NA,1652,"PL",0,0
"1653",117,2,NA,NA,1653,"PL",0,0
"1654",117,0,NA,NA,1654,"PL",0,0
"1655",117,0,NA,NA,1655,"PL",0,0
"1656",117,3,NA,NA,1656,"PL",0,0
"1657",117,0,NA,NA,1657,"PL",0,0
"1658",117,1,NA,NA,1658,"PL",0,0
"1659",117,0,NA,NA,1659,"PL",0,0
"1660",117,0,NA,NA,1660,"PL",0,0
"1661",117,0,NA,NA,1661,"PL",0,0
"1662",117,4,NA,NA,1662,"PL",0,0
"1663",117,0,NA,NA,1663,"PL",0,0
"1664",117,0,NA,NA,1664,"PL",0,0
"1665",117,0,NA,NA,1665,"PL",0,0
"1666",117,0,NA,NA,1666,"PL",0,0
"1667",117,0,NA,NA,1667,"PL",0,0
"1668",117,0,NA,NA,1668,"PL",0,0
"1669",117,0,NA,NA,1669,"PL",0,0
"1670",117,3,NA,NA,1670,"PL",0,0
"1671",117,0,NA,NA,1671,"PL",0,0
"1672",117,0,NA,NA,1672,"PL",0,0
"1673",117,3,NA,NA,1673,"PL",0,0
"1674",117,0,NA,NA,1674,"PL",0,0
"1675",117,0,NA,NA,1675,"PL",0,0
"1676",117,0,NA,NA,1676,"PL",0,0
"1677",117,4,NA,NA,1677,"PL",0,0
"1678",117,0,NA,NA,1678,"PL",0,0
"1679",117,0,NA,NA,1679,"PL",0,0
"1680",117,0,NA,NA,1680,"PL",0,0
"1681",117,7,NA,NA,1681,"PL",0,0
"1682",117,5,NA,NA,1682,"PL",0,0
"1683",117,0,NA,NA,1683,"PL",0,0
"1684",117,0,NA,NA,1684,"PL",0,0
"1685",117,0,NA,NA,1685,"PL",0,0
"1686",117,1,NA,NA,1686,"PL",0,0
"1687",117,0,NA,NA,1687,"PL",0,0
"1688",117,0,NA,NA,1688,"PL",0,0
"1689",117,0,NA,NA,1689,"PL",0,0
"1690",117,0,NA,NA,1690,"PL",0,0
"1691",117,0,NA,NA,1691,"PL",0,0
"1692",117,0,NA,NA,1692,"PL",0,0
"1693",117,0,NA,NA,1693,"PL",0,0
"1694",117,0,NA,NA,1694,"PL",0,0
"1695",117,3,NA,NA,1695,"PL",0,0
"1696",117,0,NA,NA,1696,"PL",0,0
"1697",117,0,NA,NA,1697,"PL",0,0
"1698",117,0,NA,NA,1698,"PL",0,0
"1699",117,1,NA,NA,1699,"PL",0,0
"1700",117,0,NA,NA,1700,"PL",0,0
"1701",117,0,NA,NA,1701,"PL",0,0
"1702",117,0,NA,NA,1702,"PL",0,0
"1703",117,0,NA,NA,1703,"PL",0,0
"1704",117,0,NA,NA,1704,"PL",0,0
"1705",117,0,NA,NA,1705,"PL",0,0
"1706",117,1,NA,NA,1706,"PL",0,0
"1707",117,0,NA,NA,1707,"PL",0,0
"1708",117,0,NA,NA,1708,"PL",0,0
"1709",117,0,NA,NA,1709,"PL",0,0
"1710",117,0,NA,NA,1710,"PL",0,0
"1711",117,2,NA,NA,1711,"PL",0,0
"1712",117,0,NA,NA,1712,"PL",0,0
"1713",117,0,NA,NA,1713,"PL",0,0
"1714",117,0,NA,NA,1714,"PL",0,0
"1715",117,0,NA,NA,1715,"PL",0,0
"1716",117,0,NA,NA,1716,"PL",0,0
"1717",117,0,NA,NA,1717,"PL",0,0
"1718",117,0,NA,NA,1718,"PL",0,0
"1719",117,3,NA,NA,1719,"PL",0,0
"1720",117,0,NA,NA,1720,"PL",0,0
"1721",117,0,NA,NA,1721,"PL",0,0
"1722",117,1,NA,NA,1722,"PL",0,0
"1723",117,0,NA,NA,1723,"PL",0,0
"1724",117,5,NA,NA,1724,"PL",0,0
"1725",117,0,NA,NA,1725,"PL",0,0
"1726",117,0,NA,NA,1726,"PL",0,0
"1727",117,0,NA,NA,1727,"PL",0,0
"1728",117,1,NA,NA,1728,"PL",0,0
"1729",117,0,NA,NA,1729,"PL",0,0
"1730",117,6,NA,NA,1730,"PL",0,0
"1731",117,0,NA,NA,1731,"PL",0,0
"1732",117,0,NA,NA,1732,"PL",0,0
"1733",117,1,NA,NA,1733,"PL",0,0
"1734",117,0,NA,NA,1734,"PL",0,0
"1735",117,1,NA,NA,1735,"PL",0,0
"1736",117,0,NA,NA,1736,"PL",0,0
"1737",117,4,NA,NA,1737,"PL",0,0
"1738",117,0,NA,NA,1738,"PL",0,0
"1739",117,5,NA,NA,1739,"PL",0,0
"1740",117,0,NA,NA,1740,"PL",0,0
"1741",117,0,NA,NA,1741,"PL",0,0
"1742",117,0,NA,NA,1742,"PL",0,0
"1743",117,0,NA,NA,1743,"PL",0,0
"1744",117,0,NA,NA,1744,"PL",0,0
"1745",117,1,NA,NA,1745,"PL",0,0
"1746",117,0,NA,NA,1746,"PL",0,0
"1747",117,0,NA,NA,1747,"PL",0,0
"1748",117,0,NA,NA,1748,"PL",0,0
"1749",117,0,NA,NA,1749,"PL",0,0
"1750",117,3,NA,NA,1750,"PL",0,0
"1751",117,0,NA,NA,1751,"PL",0,0
"1752",117,0,NA,NA,1752,"PL",0,0
"1753",117,1,NA,NA,1753,"PL",0,0
"1754",117,0,NA,NA,1754,"PL",0,0
"1755",117,0,NA,NA,1755,"PL",0,0
"1756",117,0,NA,NA,1756,"PL",0,0
"1757",117,0,NA,NA,1757,"PL",0,0
"1758",117,0,NA,NA,1758,"PL",0,0
"1759",117,0,NA,NA,1759,"PL",0,0
"1760",117,3,NA,NA,1760,"PL",0,0
"1761",117,0,NA,NA,1761,"PL",0,0
"1762",117,0,NA,NA,1762,"PL",0,0
"1763",117,4,NA,NA,1763,"PL",0,0
"1764",117,0,NA,NA,1764,"PL",0,0
"1765",117,0,NA,NA,1765,"PL",0,0
"1766",117,0,NA,NA,1766,"PL",0,0
"1767",117,2,NA,NA,1767,"PL",0,0
"1768",117,0,NA,NA,1768,"PL",0,0
"1769",117,3,NA,NA,1769,"PL",0,0
"1770",117,4,NA,NA,1770,"PL",0,0
"1771",117,0,NA,NA,1771,"PL",0,0
"1772",117,0,NA,NA,1772,"PL",0,0
"1773",117,0,NA,NA,1773,"PL",0,0
"1774",117,0,NA,NA,1774,"PL",0,0
"1775",117,3,NA,NA,1775,"PL",0,0
"1776",117,0,NA,NA,1776,"PL",0,0
"1777",117,5,NA,NA,1777,"PL",0,0
"1778",117,0,NA,NA,1778,"PL",0,0
"1779",117,0,NA,NA,1779,"PL",0,0
"1780",117,0,NA,NA,1780,"PL",0,0
"1781",117,0,NA,NA,1781,"PL",0,0
"1782",117,0,NA,NA,1782,"PL",0,0
"1783",117,2,NA,NA,1783,"PL",0,0
"1784",117,0,NA,NA,1784,"PL",0,0
"1785",117,0,NA,NA,1785,"PL",0,0
"1786",117,0,NA,NA,1786,"PL",0,0
"1787",117,0,NA,NA,1787,"PL",0,0
"1788",117,0,NA,NA,1788,"PL",0,0
"1789",117,0,NA,NA,1789,"PL",0,0
"1790",117,0,NA,NA,1790,"PL",0,0
"1791",117,0,NA,NA,1791,"PL",0,0
"1792",117,0,NA,NA,1792,"PL",0,0
"1793",117,0,NA,NA,1793,"PL",0,0
"1794",117,0,NA,NA,1794,"PL",0,0
"1795",117,0,NA,NA,1795,"PL",0,0
"1796",117,0,NA,NA,1796,"PL",0,0
"1797",117,0,NA,NA,1797,"PL",0,0
"1798",117,0,NA,NA,1798,"PL",0,0
"1799",117,0,NA,NA,1799,"PL",0,0
"1800",117,0,NA,NA,1800,"PL",0,0
"1801",117,6,NA,NA,1801,"PL",0,0
"1802",117,1,NA,"nod",1802,"PL",0,1
"1803",117,5,NA,"nod",1803,"PL",0,1
"1804",117,0,NA,NA,1804,"PL",0,0
"1805",117,0,NA,NA,1805,"PL",0,0
"1806",117,0,NA,NA,1806,"PL",0,0
"1807",117,0,NA,NA,1807,"PL",0,0
"1808",117,0,NA,NA,1808,"PL",0,0
"1809",117,0,NA,NA,1809,"PL",0,0
"1810",117,0,NA,NA,1810,"PL",0,0
"1811",117,3,NA,NA,1811,"PL",0,0
"1812",117,0,NA,NA,1812,"PL",0,0
"1813",117,0,NA,NA,1813,"PL",0,0
"1814",117,0,NA,NA,1814,"PL",0,0
"1815",117,0,NA,NA,1815,"PL",0,0
"1816",117,0,NA,NA,1816,"PL",0,0
"1817",117,0,NA,NA,1817,"PL",0,0
"1818",117,2,NA,NA,1818,"PL",0,0
"1819",117,0,NA,NA,1819,"PL",0,0
"1820",117,0,NA,NA,1820,"PL",0,0
"1821",117,0,NA,NA,1821,"PL",0,0
"1822",132,0,NA,NA,1,"PL",0,0
"1823",132,0,NA,NA,2,"PL",0,0
"1824",132,1,NA,NA,3,"PL",0,0
"1825",132,0,NA,NA,4,"PL",0,0
"1826",132,1,NA,NA,5,"PL",0,0
"1827",132,0,NA,NA,6,"PL",0,0
"1828",132,0,NA,NA,7,"PL",0,0
"1829",132,1,NA,"point - point",8,"PL",0,1
"1830",132,0,NA,NA,9,"PL",0,0
"1831",132,0,NA,"nod",10,"PL",0,1
"1832",132,0,NA,NA,11,"PL",0,0
"1833",132,0,NA,NA,12,"PL",0,0
"1834",132,1,NA,"point",13,"PL",0,1
"1835",132,0,NA,NA,14,"PL",0,0
"1836",132,0,NA,NA,15,"PL",0,0
"1837",132,0,NA,NA,16,"PL",0,0
"1838",132,0,NA,NA,17,"PL",0,0
"1839",132,0,NA,NA,18,"PL",0,0
"1840",132,1,NA,NA,19,"PL",0,0
"1841",132,0,NA,NA,20,"PL",0,0
"1842",132,0,NA,NA,21,"PL",0,0
"1843",132,1,NA,NA,22,"PL",0,0
"1844",132,0,NA,NA,23,"PL",0,0
"1845",132,1,NA,NA,24,"PL",0,0
"1846",132,1,NA,NA,25,"PL",0,0
"1847",132,1,NA,NA,26,"PL",0,0
"1848",132,1,NA,NA,27,"PL",0,0
"1849",132,1,NA,NA,28,"PL",0,0
"1850",132,1,NA,NA,29,"PL",0,0
"1851",132,1,NA,NA,30,"PL",0,0
"1852",132,1,NA,NA,31,"PL",0,0
"1853",132,6,NA,NA,32,"PL",0,0
"1854",132,7,NA,NA,33,"PL",0,0
"1855",132,1,NA,NA,34,"PL",0,0
"1856",132,3,NA,"point",35,"PL",0,1
"1857",132,0,NA,NA,36,"PL",0,0
"1858",132,0,NA,NA,37,"PL",0,0
"1859",132,1,NA,NA,38,"PL",0,0
"1860",132,0,NA,NA,39,"PL",0,0
"1861",132,0,NA,NA,40,"PL",0,0
"1862",132,0,NA,NA,41,"PL",0,0
"1863",132,0,NA,NA,42,"PL",0,0
"1864",132,1,NA,NA,43,"PL",0,0
"1865",132,0,NA,NA,44,"PL",0,0
"1866",132,0,NA,NA,45,"PL",0,0
"1867",132,0,NA,NA,46,"PL",0,0
"1868",132,0,NA,NA,47,"PL",0,0
"1869",132,0,NA,NA,48,"PL",0,0
"1870",132,0,NA,NA,49,"PL",0,0
"1871",132,0,NA,NA,50,"PL",0,0
"1872",132,0,NA,NA,51,"PL",0,0
"1873",132,0,NA,NA,52,"PL",0,0
"1874",132,0,NA,NA,53,"PL",0,0
"1875",132,0,NA,NA,54,"PL",0,0
"1876",132,0,NA,NA,55,"PL",0,0
"1877",132,0,NA,NA,56,"PL",0,0
"1878",132,0,NA,NA,57,"PL",0,0
"1879",132,0,NA,NA,58,"PL",0,0
"1880",132,0,NA,NA,59,"PL",0,0
"1881",132,0,NA,NA,60,"PL",0,0
"1882",132,0,NA,NA,61,"PL",0,0
"1883",132,0,NA,NA,62,"PL",0,0
"1884",132,0,NA,NA,63,"PL",0,0
"1885",132,0,NA,NA,64,"PL",0,0
"1886",132,0,NA,NA,65,"PL",0,0
"1887",132,0,NA,NA,66,"PL",0,0
"1888",132,0,NA,NA,67,"PL",0,0
"1889",132,0,NA,NA,68,"PL",0,0
"1890",132,0,NA,NA,69,"PL",0,0
"1891",132,0,NA,NA,70,"PL",0,0
"1892",132,0,NA,NA,71,"PL",0,0
"1893",132,0,NA,NA,72,"PL",0,0
"1894",132,0,NA,NA,73,"PL",0,0
"1895",132,0,NA,NA,74,"PL",0,0
"1896",132,3,NA,NA,75,"PL",0,0
"1897",132,0,NA,NA,76,"PL",0,0
"1898",132,0,NA,NA,77,"PL",0,0
"1899",132,4,NA,NA,78,"PL",0,0
"1900",132,4,NA,NA,79,"PL",0,0
"1901",132,0,NA,NA,80,"PL",0,0
"1902",132,0,NA,NA,81,"PL",0,0
"1903",132,0,NA,NA,82,"PL",0,0
"1904",132,0,NA,NA,83,"PL",0,0
"1905",132,4,NA,NA,84,"PL",0,0
"1906",132,0,NA,NA,85,"PL",0,0
"1907",132,0,NA,NA,86,"PL",0,0
"1908",132,0,NA,NA,87,"PL",0,0
"1909",132,0,NA,NA,88,"PL",0,0
"1910",132,5,NA,NA,89,"PL",0,0
"1911",132,0,NA,NA,90,"PL",0,0
"1912",132,1,NA,"nod",91,"PL",0,1
"1913",132,1,NA,"point",92,"PL",0,1
"1914",132,0,NA,NA,93,"PL",0,0
"1915",132,1,NA,NA,94,"PL",0,0
"1916",132,0,NA,NA,95,"PL",0,0
"1917",132,0,NA,NA,96,"PL",0,0
"1918",132,0,NA,NA,97,"PL",0,0
"1919",132,0,NA,NA,98,"PL",0,0
"1920",132,1,NA,NA,99,"PL",0,0
"1921",132,1,NA,NA,100,"PL",0,0
"1922",132,0,NA,NA,101,"PL",0,0
"1923",132,1,NA,NA,102,"PL",0,0
"1924",132,1,NA,NA,103,"PL",0,0
"1925",132,1,NA,NA,104,"PL",0,0
"1926",132,1,NA,NA,105,"PL",0,0
"1927",132,1,NA,NA,106,"PL",0,0
"1928",132,3,NA,NA,107,"PL",0,0
"1929",132,3,NA,NA,108,"PL",0,0
"1930",132,4,NA,NA,109,"PL",0,0
"1931",132,1,NA,NA,110,"PL",0,0
"1932",132,1,NA,NA,111,"PL",0,0
"1933",132,0,NA,NA,112,"PL",0,0
"1934",132,0,NA,NA,113,"PL",0,0
"1935",132,1,NA,NA,114,"PL",0,0
"1936",132,1,NA,NA,115,"PL",0,0
"1937",132,0,NA,NA,116,"PL",0,0
"1938",132,0,NA,NA,117,"PL",0,0
"1939",132,0,NA,NA,118,"PL",0,0
"1940",132,0,NA,NA,119,"PL",0,0
"1941",132,0,NA,NA,120,"PL",0,0
"1942",132,0,NA,NA,121,"PL",0,0
"1943",132,0,NA,NA,122,"PL",0,0
"1944",132,2,NA,NA,123,"PL",0,0
"1945",132,0,NA,NA,124,"PL",0,0
"1946",132,1,NA,NA,125,"PL",0,0
"1947",132,0,NA,NA,126,"PL",0,0
"1948",132,0,NA,NA,127,"PL",0,0
"1949",132,0,NA,NA,128,"PL",0,0
"1950",132,0,NA,NA,129,"PL",0,0
"1951",132,0,NA,NA,130,"PL",0,0
"1952",132,1,NA,NA,131,"PL",0,0
"1953",132,0,NA,NA,132,"PL",0,0
"1954",132,0,NA,NA,133,"PL",0,0
"1955",132,1,NA,"point",134,"PL",0,1
"1956",132,0,NA,NA,135,"PL",0,0
"1957",132,1,NA,"point",136,"PL",0,1
"1958",132,0,NA,NA,137,"PL",0,0
"1959",132,0,NA,"nod",138,"PL",0,1
"1960",132,0,NA,NA,139,"PL",0,0
"1961",132,1,NA,"point",140,"PL",0,1
"1962",132,0,NA,NA,141,"PL",0,0
"1963",132,0,NA,NA,142,"PL",0,0
"1964",132,0,NA,NA,143,"PL",0,0
"1965",132,1,NA,NA,144,"PL",0,0
"1966",132,0,NA,NA,145,"PL",0,0
"1967",132,0,NA,NA,146,"PL",0,0
"1968",132,0,NA,NA,147,"PL",0,0
"1969",132,0,NA,NA,148,"PL",0,0
"1970",132,0,NA,NA,149,"PL",0,0
"1971",132,0,NA,NA,150,"PL",0,0
"1972",132,0,NA,NA,151,"PL",0,0
"1973",132,1,NA,NA,152,"PL",0,0
"1974",132,0,NA,NA,153,"PL",0,0
"1975",132,0,NA,NA,154,"PL",0,0
"1976",132,0,NA,NA,155,"PL",0,0
"1977",132,0,NA,NA,156,"PL",0,0
"1978",132,0,NA,NA,157,"PL",0,0
"1979",132,0,NA,NA,158,"PL",0,0
"1980",132,0,NA,NA,159,"PL",0,0
"1981",132,0,NA,NA,160,"PL",0,0
"1982",132,0,NA,NA,161,"PL",0,0
"1983",132,0,NA,NA,162,"PL",0,0
"1984",132,0,NA,NA,163,"PL",0,0
"1985",132,0,NA,NA,164,"PL",0,0
"1986",132,0,NA,NA,165,"PL",0,0
"1987",132,3,NA,"point",166,"PL",0,1
"1988",132,0,NA,NA,167,"PL",0,0
"1989",132,0,NA,NA,168,"PL",0,0
"1990",132,0,NA,NA,169,"PL",0,0
"1991",132,0,NA,NA,170,"PL",0,0
"1992",132,0,NA,NA,171,"PL",0,0
"1993",132,0,NA,NA,172,"PL",0,0
"1994",132,6,NA,NA,173,"PL",0,0
"1995",132,0,NA,NA,174,"PL",0,0
"1996",132,0,NA,NA,175,"PL",0,0
"1997",132,2,NA,"nod",176,"PL",0,1
"1998",132,0,NA,NA,177,"PL",0,0
"1999",132,0,NA,NA,178,"PL",0,0
"2000",132,2,NA,NA,179,"PL",0,0
"2001",132,0,NA,NA,180,"PL",0,0
"2002",132,4,NA,"point",181,"PL",0,1
"2003",132,0,NA,NA,182,"PL",0,0
"2004",132,0,NA,NA,183,"PL",0,0
"2005",132,4,NA,"point",184,"PL",0,1
"2006",132,2,NA,NA,185,"PL",0,0
"2007",132,0,NA,NA,186,"PL",0,0
"2008",132,0,NA,NA,187,"PL",0,0
"2009",132,3,NA,NA,188,"PL",0,0
"2010",132,0,NA,NA,189,"PL",0,0
"2011",132,3,NA,NA,190,"PL",0,0
"2012",132,2,NA,NA,191,"PL",0,0
"2013",132,1,NA,NA,192,"PL",0,0
"2014",132,3,NA,NA,193,"PL",0,0
"2015",132,2,NA,"point",194,"PL",0,1
"2016",132,2,NA,NA,195,"PL",0,0
"2017",132,0,NA,NA,196,"PL",0,0
"2018",132,0,NA,NA,197,"PL",0,0
"2019",132,0,NA,NA,198,"PL",0,0
"2020",132,0,NA,NA,199,"PL",0,0
"2021",132,0,NA,NA,200,"PL",0,0
"2022",132,0,NA,NA,201,"PL",0,0
"2023",132,0,NA,NA,202,"PL",0,0
"2024",132,0,NA,NA,203,"PL",0,0
"2025",132,0,NA,NA,204,"PL",0,0
"2026",132,0,NA,NA,205,"PL",0,0
"2027",132,5,NA,NA,206,"PL",0,0
"2028",132,1,NA,NA,207,"PL",0,0
"2029",132,0,NA,NA,208,"PL",0,0
"2030",132,0,NA,NA,209,"PL",0,0
"2031",132,0,NA,NA,210,"PL",0,0
"2032",132,1,NA,"shake",211,"PL",0,1
"2033",132,0,NA,NA,212,"PL",0,0
"2034",132,1,NA,"palm",213,"PL",0,1
"2035",132,0,NA,NA,214,"PL",0,0
"2036",132,0,NA,NA,215,"PL",0,0
"2037",132,0,NA,NA,216,"PL",0,0
"2038",132,0,NA,NA,217,"PL",0,0
"2039",132,1,NA,NA,218,"PL",0,0
"2040",132,0,NA,NA,219,"PL",0,0
"2041",132,1,NA,NA,220,"PL",0,0
"2042",132,2,NA,NA,221,"PL",0,0
"2043",132,0,NA,NA,222,"PL",0,0
"2044",132,1,NA,NA,223,"PL",0,0
"2045",132,1,NA,NA,224,"PL",0,0
"2046",132,0,NA,NA,225,"PL",0,0
"2047",132,4,NA,NA,226,"PL",0,0
"2048",132,5,NA,NA,227,"PL",0,0
"2049",132,2,NA,NA,228,"PL",0,0
"2050",132,0,NA,NA,229,"PL",0,0
"2051",132,1,NA,NA,230,"PL",0,0
"2052",132,1,NA,NA,231,"PL",0,0
"2053",132,0,NA,NA,232,"PL",0,0
"2054",132,0,NA,NA,233,"PL",0,0
"2055",132,1,NA,NA,234,"PL",0,0
"2056",132,1,NA,NA,235,"PL",0,0
"2057",132,1,NA,"palm",236,"PL",0,1
"2058",132,0,NA,NA,237,"PL",0,0
"2059",132,1,NA,NA,238,"PL",0,0
"2060",132,1,NA,NA,239,"PL",0,0
"2061",132,1,NA,NA,240,"PL",0,0
"2062",132,0,NA,NA,241,"PL",0,0
"2063",132,0,NA,NA,242,"PL",0,0
"2064",132,1,NA,"point",243,"PL",0,1
"2065",132,0,NA,NA,244,"PL",0,0
"2066",132,0,NA,NA,245,"PL",0,0
"2067",132,0,NA,NA,246,"PL",0,0
"2068",132,0,NA,NA,247,"PL",0,0
"2069",132,0,NA,NA,248,"PL",0,0
"2070",132,1,NA,NA,249,"PL",0,0
"2071",132,0,NA,NA,250,"PL",0,0
"2072",132,0,NA,NA,251,"PL",0,0
"2073",132,1,NA,NA,252,"PL",0,0
"2074",132,1,NA,NA,253,"PL",0,0
"2075",132,0,NA,NA,254,"PL",0,0
"2076",132,3,NA,NA,255,"PL",0,0
"2077",132,0,NA,NA,256,"PL",0,0
"2078",132,3,NA,NA,257,"PL",0,0
"2079",132,0,NA,NA,258,"PL",0,0
"2080",132,0,NA,NA,259,"PL",0,0
"2081",132,0,NA,NA,260,"PL",0,0
"2082",132,0,NA,NA,261,"PL",0,0
"2083",132,0,NA,NA,262,"PL",0,0
"2084",132,0,NA,NA,263,"PL",0,0
"2085",132,0,NA,NA,264,"PL",0,0
"2086",132,0,NA,NA,265,"PL",0,0
"2087",132,0,NA,NA,266,"PL",0,0
"2088",132,0,NA,NA,267,"PL",0,0
"2089",132,0,NA,NA,268,"PL",0,0
"2090",132,1,NA,NA,269,"PL",0,0
"2091",132,0,NA,NA,270,"PL",0,0
"2092",132,1,NA,NA,271,"PL",0,0
"2093",132,0,NA,NA,272,"PL",0,0
"2094",132,0,NA,"hold",273,"PL",0,1
"2095",132,2,NA,NA,274,"PL",0,0
"2096",132,0,NA,NA,275,"PL",0,0
"2097",132,1,NA,"nod",276,"PL",0,1
"2098",132,0,NA,NA,277,"PL",0,0
"2099",132,0,NA,NA,278,"PL",0,0
"2100",132,4,NA,NA,279,"PL",0,0
"2101",132,0,NA,NA,280,"PL",0,0
"2102",132,5,NA,NA,281,"PL",0,0
"2103",132,0,NA,NA,282,"PL",0,0
"2104",132,0,NA,"nod",283,"PL",0,1
"2105",132,0,NA,NA,284,"PL",0,0
"2106",132,4,NA,NA,285,"PL",0,0
"2107",132,0,NA,NA,286,"PL",0,0
"2108",132,4,NA,NA,287,"PL",0,0
"2109",132,0,NA,NA,288,"PL",0,0
"2110",132,1,NA,NA,289,"PL",0,0
"2111",132,0,NA,NA,290,"PL",0,0
"2112",132,0,NA,NA,291,"PL",0,0
"2113",132,0,NA,"nod",292,"PL",0,1
"2114",132,0,NA,NA,293,"PL",0,0
"2115",132,3,NA,NA,294,"PL",0,0
"2116",132,0,NA,NA,295,"PL",0,0
"2117",132,0,NA,NA,296,"PL",0,0
"2118",132,0,NA,NA,297,"PL",0,0
"2119",132,0,NA,NA,298,"PL",0,0
"2120",132,0,NA,NA,299,"PL",0,0
"2121",132,5,NA,NA,300,"PL",0,0
"2122",132,0,NA,NA,301,"PL",0,0
"2123",132,0,NA,NA,302,"PL",0,0
"2124",132,5,NA,NA,303,"PL",0,0
