"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"7665",30,1,NA,NA,633,"PL",0,0,0,NA
"7666",30,0,NA,NA,634,"PL",0,0,0,NA
"7667",30,3,NA,NA,635,"PL",0,0,0,NA
"7668",30,0,NA,NA,636,"PL",0,0,0,NA
"7669",30,5,NA,NA,637,"PL",0,0,0,NA
"7670",30,0,NA,NA,638,"PL",0,0,0,NA
"7671",30,0,NA,NA,639,"PL",0,0,0,NA
"7672",30,3,NA,NA,640,"PL",0,0,0,NA
"7673",30,2,NA,"point",641,"PL",0,1,0,NA
"7674",30,0,NA,NA,642,"PL",0,0,0,NA
"7675",30,0,NA,NA,643,"PL",0,0,0,NA
"7676",30,0,NA,NA,644,"PL",0,0,0,NA
"7677",30,1,NA,NA,645,"PL",0,0,0,NA
"7678",30,0,NA,NA,646,"PL",0,0,0,NA
"7679",30,1,NA,NA,647,"PL",0,0,0,NA
"7680",30,0,NA,NA,648,"PL",0,0,0,NA
"7681",30,4,NA,NA,649,"PL",0,0,0,NA
"7682",30,0,NA,NA,650,"PL",0,0,0,NA
"7683",30,0,NA,NA,651,"PL",0,0,0,NA
"7684",30,5,NA,NA,652,"PL",0,0,0,NA
"7685",30,0,NA,NA,653,"PL",0,0,0,NA
"7686",30,2,NA,"point",654,"PL",0,1,0,NA
"7687",30,0,NA,NA,655,"PL",0,0,0,NA
"7688",30,0,NA,NA,656,"PL",0,0,0,NA
"7689",30,0,NA,NA,657,"PL",0,0,0,NA
"7690",30,0,NA,NA,658,"PL",0,0,0,NA
"7691",30,0,NA,NA,659,"PL",0,0,0,NA
"7692",30,0,NA,NA,660,"PL",0,0,0,NA
"7693",30,0,NA,NA,661,"PL",0,0,0,NA
"7694",30,0,NA,NA,662,"PL",0,0,0,NA
"7695",30,0,NA,NA,663,"PL",0,0,0,NA
"7696",30,0,NA,NA,664,"PL",0,0,0,NA
"7697",30,0,NA,NA,665,"PL",0,0,0,NA
"7698",30,0,NA,NA,666,"PL",0,0,0,NA
"7699",30,0,NA,NA,667,"PL",0,0,0,NA
"7700",30,0,NA,NA,668,"PL",0,0,0,NA
"7701",30,0,NA,NA,669,"PL",0,0,0,NA
"7702",30,0,NA,NA,670,"PL",0,0,0,NA
"7703",30,0,NA,NA,671,"PL",0,0,0,NA
"7704",30,0,NA,NA,672,"PL",0,0,0,NA
"7705",30,0,NA,NA,673,"PL",0,0,0,NA
"7706",30,0,NA,NA,674,"PL",0,0,0,NA
"7707",30,1,NA,NA,675,"PL",0,0,0,NA
"7708",30,0,NA,NA,676,"PL",0,0,0,NA
"7709",30,1,NA,NA,677,"PL",0,0,0,NA
"7710",30,0,NA,NA,678,"PL",0,0,0,NA
"7711",30,1,NA,NA,679,"PL",0,0,0,NA
"7712",30,0,NA,NA,680,"PL",0,0,0,NA
"7713",30,0,NA,NA,681,"PL",0,0,0,NA
"7714",30,0,NA,NA,682,"PL",0,0,0,NA
"7715",30,0,NA,NA,683,"PL",0,0,0,NA
"7716",30,0,NA,NA,684,"PL",0,0,0,NA
"7717",30,1,NA,NA,685,"PL",0,0,0,NA
"7718",30,0,NA,NA,686,"PL",0,0,0,NA
"7719",30,1,NA,NA,687,"PL",0,0,0,NA
"7720",30,1,NA,NA,688,"PL",0,0,0,NA
"7721",30,0,NA,NA,689,"PL",0,0,0,NA
"7722",30,1,NA,NA,690,"PL",0,0,0,NA
"7723",30,0,NA,NA,691,"PL",0,0,0,NA
"7724",30,1,NA,NA,692,"PL",0,0,0,NA
"7725",30,0,NA,NA,693,"PL",0,0,0,NA
"7726",30,0,NA,NA,694,"PL",0,0,0,NA
"7727",30,0,NA,NA,695,"PL",0,0,0,NA
"7728",30,3,NA,"$",696,"PL",0,1,0,NA
"7729",30,0,NA,NA,697,"PL",0,0,0,NA
"7730",30,0,NA,NA,698,"PL",0,0,0,NA
"7731",30,0,NA,NA,699,"PL",0,0,0,NA
"7732",30,0,NA,NA,700,"PL",0,0,0,NA
"7733",30,0,NA,NA,701,"PL",0,0,0,NA
"7734",30,0,NA,NA,702,"PL",0,0,0,NA
"7735",30,0,NA,NA,703,"PL",0,0,0,NA
"7736",30,0,NA,NA,704,"PL",0,0,0,NA
"7737",30,0,NA,NA,705,"PL",0,0,0,NA
"7738",30,0,NA,NA,706,"PL",0,0,0,NA
"7739",30,0,NA,NA,707,"PL",0,0,0,NA
"7740",30,0,NA,NA,708,"PL",0,0,0,NA
"7741",30,0,NA,NA,709,"PL",0,0,0,NA
"7742",30,0,NA,NA,710,"PL",0,0,0,NA
"7743",30,0,NA,NA,711,"PL",0,0,0,NA
"7744",30,0,NA,NA,712,"PL",0,0,0,NA
"7745",30,0,NA,NA,713,"PL",0,0,0,NA
"7746",30,0,NA,NA,714,"PL",0,0,0,NA
"7747",30,0,NA,NA,715,"PL",0,0,0,NA
"7748",30,0,NA,NA,716,"PL",0,0,0,NA
"7749",30,0,NA,NA,717,"PL",0,0,0,NA
"7750",30,0,NA,NA,718,"PL",0,0,0,NA
"7751",30,0,NA,NA,719,"PL",0,0,0,NA
"7752",30,0,NA,NA,720,"PL",0,0,0,NA
"7753",30,0,NA,NA,721,"PL",0,0,0,NA
"7754",30,5,NA,"$",722,"PL",0,1,0,NA
"7755",30,0,NA,NA,723,"PL",0,0,0,NA
"7756",30,0,NA,NA,724,"PL",0,0,0,NA
"7757",30,0,NA,NA,725,"PL",0,0,0,NA
"7758",30,0,NA,NA,726,"PL",0,0,0,NA
"7759",30,0,NA,NA,727,"PL",0,0,0,NA
"7760",30,0,NA,NA,728,"PL",0,0,0,NA
"7761",30,0,NA,NA,729,"PL",0,0,0,NA
"7762",30,0,NA,NA,730,"PL",0,0,0,NA
"7763",30,0,NA,NA,731,"PL",0,0,0,NA
"7764",30,1,NA,NA,732,"PL",0,0,0,NA
"7765",30,0,NA,NA,733,"PL",0,0,0,NA
"7766",30,2,NA,"point",734,"PL",0,1,0,NA
"7767",30,0,NA,NA,735,"PL",0,0,0,NA
"7768",30,2,NA,NA,736,"PL",0,0,0,NA
"7769",30,0,NA,NA,737,"PL",0,0,0,NA
"7770",30,0,NA,NA,738,"PL",0,0,0,NA
"7771",30,2,NA,NA,739,"PL",0,0,0,NA
"7772",30,0,NA,NA,740,"PL",0,0,0,NA
"7773",30,1,NA,NA,741,"PL",0,0,0,NA
"7774",30,0,NA,NA,742,"PL",0,0,0,NA
"7775",30,1,NA,NA,743,"PL",0,0,0,NA
"7776",30,0,NA,NA,744,"PL",0,0,0,NA
"7777",30,3,NA,"nod",745,"PL",0,1,0,NA
"7778",30,0,NA,NA,746,"PL",0,0,0,NA
"7779",30,0,NA,NA,747,"PL",0,0,0,NA
"7780",30,0,NA,NA,748,"PL",0,0,0,NA
"7781",30,0,NA,NA,749,"PL",0,0,0,NA
"7782",30,0,NA,NA,750,"PL",0,0,0,NA
"7783",30,0,NA,NA,751,"PL",0,0,0,NA
"7784",30,0,NA,NA,752,"PL",0,0,0,NA
"7785",30,0,NA,NA,753,"PL",0,0,0,NA
"7786",30,0,NA,NA,754,"PL",0,0,0,NA
"7787",30,0,NA,NA,755,"PL",0,0,0,NA
"7788",30,3,NA,NA,756,"PL",0,0,0,NA
"7789",30,0,NA,NA,757,"PL",0,0,0,NA
"7790",30,0,NA,NA,758,"PL",0,0,0,NA
"7791",30,0,NA,NA,759,"PL",0,0,0,NA
"7792",30,2,NA,NA,760,"PL",0,0,0,NA
"7793",30,0,NA,NA,761,"PL",0,0,0,NA
"7794",30,0,NA,NA,762,"PL",0,0,0,NA
"7795",30,0,NA,NA,763,"PL",0,0,0,NA
"7796",30,0,NA,NA,764,"PL",0,0,0,NA
"7797",30,0,NA,NA,765,"PL",0,0,0,NA
"7798",30,4,NA,NA,766,"PL",0,0,0,NA
"7799",30,0,NA,NA,767,"PL",0,0,0,NA
"7800",30,0,NA,NA,768,"PL",0,0,0,NA
"7801",30,1,NA,NA,769,"PL",0,0,0,NA
"7802",30,0,NA,NA,770,"PL",0,0,0,NA
"7803",30,0,NA,NA,771,"PL",0,0,0,NA
"7804",30,0,NA,NA,772,"PL",0,0,0,NA
"7805",30,3,NA,NA,773,"PL",0,0,0,NA
"7806",30,0,NA,NA,774,"PL",0,0,0,NA
"7807",30,0,NA,NA,775,"PL",0,0,0,NA
"7808",30,6,NA,NA,776,"PL",0,0,0,NA
"7809",30,0,NA,NA,777,"PL",0,0,0,NA
"7810",30,1,NA,NA,778,"PL",0,0,0,NA
"7811",30,0,NA,NA,779,"PL",0,0,0,NA
"7812",30,0,NA,NA,780,"PL",0,0,0,NA
"7813",30,1,NA,NA,781,"PL",0,0,0,NA
"7814",30,0,NA,NA,782,"PL",0,0,0,NA
"7815",30,0,NA,NA,783,"PL",0,0,0,NA
"7816",30,0,NA,NA,784,"PL",0,0,0,NA
"7817",30,0,NA,NA,785,"PL",0,0,0,NA
"7818",30,0,NA,NA,786,"PL",0,0,0,NA
"7819",30,0,NA,NA,787,"PL",0,0,0,NA
"7820",30,0,NA,NA,788,"PL",0,0,0,NA
"7821",30,0,NA,NA,789,"PL",0,0,0,NA
"7822",30,0,NA,NA,790,"PL",0,0,0,NA
"7823",30,0,NA,NA,791,"PL",0,0,0,NA
"7824",30,0,NA,NA,792,"PL",0,0,0,NA
"7825",30,0,NA,NA,793,"PL",0,0,0,NA
"7826",30,0,NA,NA,794,"PL",0,0,0,NA
"7827",30,0,NA,NA,795,"PL",0,0,0,NA
"7828",30,0,NA,NA,796,"PL",0,0,0,NA
"7829",30,0,NA,NA,797,"PL",0,0,0,NA
"7830",30,0,NA,NA,798,"PL",0,0,0,NA
"7831",30,0,NA,NA,799,"PL",0,0,0,NA
"7832",30,0,NA,NA,800,"PL",0,0,0,NA
"7833",30,0,NA,NA,801,"PL",0,0,0,NA
"7834",30,0,NA,NA,802,"PL",0,0,0,NA
"7835",30,0,NA,NA,803,"PL",0,0,0,NA
"7836",30,0,NA,NA,804,"PL",0,0,0,NA
"7837",30,1,NA,NA,805,"PL",0,0,0,NA
"7838",30,0,NA,NA,806,"PL",0,0,0,NA
"7839",30,0,NA,NA,807,"PL",0,0,0,NA
"7840",30,0,NA,NA,808,"PL",0,0,0,NA
"7841",30,0,NA,NA,809,"PL",0,0,0,NA
"7842",30,0,NA,NA,810,"PL",0,0,0,NA
"7843",30,0,NA,NA,811,"PL",0,0,0,NA
"7844",30,0,NA,NA,812,"PL",0,0,0,NA
"7845",30,0,NA,NA,813,"PL",0,0,0,NA
"7846",30,1,NA,NA,814,"PL",0,0,0,NA
"7847",30,0,NA,NA,815,"PL",0,0,0,NA
"7848",30,0,NA,"point",816,"PL",0,1,0,NA
"7849",30,0,NA,NA,817,"PL",0,0,0,NA
"7850",30,1,NA,NA,818,"PL",0,0,0,NA
"7851",30,0,NA,NA,819,"PL",0,0,0,NA
"7852",30,1,NA,NA,820,"PL",0,0,0,NA
"7853",30,0,NA,NA,821,"PL",0,0,0,NA
"7854",30,1,NA,NA,822,"PL",0,0,0,NA
"7855",30,0,NA,NA,823,"PL",0,0,0,NA
"7856",30,0,NA,NA,824,"PL",0,0,0,NA
"7857",30,0,NA,NA,825,"PL",0,0,0,NA
"7858",30,0,NA,NA,826,"PL",0,0,0,NA
"7859",30,0,NA,NA,827,"PL",0,0,0,NA
"7860",30,0,NA,NA,828,"PL",0,0,0,NA
"7861",30,0,NA,NA,829,"PL",0,0,0,NA
"7862",30,0,NA,NA,830,"PL",0,0,0,NA
"7863",30,0,NA,NA,831,"PL",0,0,0,NA
"7864",30,0,NA,NA,832,"PL",0,0,0,NA
"7865",30,0,NA,NA,833,"PL",0,0,0,NA
"7866",30,0,NA,NA,834,"PL",0,0,0,NA
"7867",30,0,NA,NA,835,"PL",0,0,0,NA
"7868",30,0,NA,NA,836,"PL",0,0,0,NA
"7869",30,0,NA,NA,837,"PL",0,0,0,NA
"7870",30,0,NA,NA,838,"PL",0,0,0,NA
"7871",30,0,NA,NA,839,"PL",0,0,0,NA
"7872",30,4,NA,"point",840,"PL",0,1,0,NA
"7873",30,0,NA,NA,841,"PL",0,0,0,NA
"7874",30,3,NA,NA,842,"PL",0,0,0,NA
"7875",30,0,NA,NA,843,"PL",0,0,0,NA
"7876",30,0,NA,NA,844,"PL",0,0,0,NA
"7877",30,0,NA,NA,845,"PL",0,0,0,NA
"7878",30,0,NA,NA,846,"PL",0,0,0,NA
"7879",30,0,NA,NA,847,"PL",0,0,0,NA
"7880",30,5,NA,"point",848,"PL",0,1,0,NA
"7881",30,0,NA,NA,849,"PL",0,0,0,NA
"7882",30,1,NA,NA,850,"PL",0,0,0,NA
"7883",30,0,NA,NA,851,"PL",0,0,0,NA
"7884",30,0,NA,NA,852,"PL",0,0,0,NA
"7885",30,0,NA,NA,853,"PL",0,0,0,NA
"7886",30,4,NA,NA,854,"PL",0,0,0,NA
"7887",30,0,NA,NA,855,"PL",0,0,0,NA
"7888",30,0,NA,NA,856,"PL",0,0,0,NA
"7889",30,0,NA,NA,857,"PL",0,0,0,NA
"7890",30,0,NA,NA,858,"PL",0,0,0,NA
"7891",30,0,NA,NA,859,"PL",0,0,0,NA
"7892",30,0,NA,NA,860,"PL",0,0,0,NA
"7893",30,0,NA,NA,861,"PL",0,0,0,NA
"7894",30,0,NA,NA,862,"PL",0,0,0,NA
"7895",30,0,NA,NA,863,"PL",0,0,0,NA
"7896",30,0,NA,NA,864,"PL",0,0,0,NA
"7897",30,0,NA,NA,865,"PL",0,0,0,NA
"7898",30,0,NA,NA,866,"PL",0,0,0,NA
"7899",30,0,NA,NA,867,"PL",0,0,0,NA
"7900",30,4,NA,NA,868,"PL",0,0,0,NA
"7901",30,0,NA,NA,869,"PL",0,0,0,NA
"7902",30,0,NA,NA,870,"PL",0,0,0,NA
"7903",30,0,NA,NA,871,"PL",0,0,0,NA
"7904",30,0,NA,NA,872,"PL",0,0,0,NA
"7905",30,0,NA,NA,873,"PL",0,0,0,NA
"7906",30,1,NA,NA,874,"PL",0,0,0,NA
"7907",30,0,NA,NA,875,"PL",0,0,0,NA
"7908",30,0,NA,NA,876,"PL",0,0,0,NA
"7909",30,0,NA,NA,877,"PL",0,0,0,NA
"7910",30,0,NA,NA,878,"PL",0,0,0,NA
"7911",30,0,NA,NA,879,"PL",0,0,0,NA
"7912",30,0,NA,NA,880,"PL",0,0,0,NA
"7913",30,1,NA,NA,881,"PL",0,0,0,NA
"7914",30,0,NA,NA,882,"PL",0,0,0,NA
"7915",30,0,NA,NA,883,"PL",0,0,0,NA
"7916",30,0,NA,NA,884,"PL",0,0,0,NA
"7917",30,0,NA,NA,885,"PL",0,0,0,NA
"7918",30,0,NA,NA,886,"PL",0,0,0,NA
"7919",30,3,NA,NA,887,"PL",0,0,0,NA
"7920",30,0,NA,NA,888,"PL",0,0,0,NA
"7921",30,2,NA,NA,889,"PL",0,0,0,NA
"7922",30,0,NA,NA,890,"PL",0,0,0,NA
"7923",30,0,NA,NA,891,"PL",0,0,0,NA
"7924",30,7,NA,NA,892,"PL",0,0,0,NA
"7925",30,0,NA,NA,893,"PL",0,0,0,NA
"7926",30,4,NA,NA,894,"PL",0,0,0,NA
"7927",30,0,NA,NA,895,"PL",0,0,0,NA
"7928",30,0,NA,NA,896,"PL",0,0,0,NA
"7929",30,0,NA,NA,897,"PL",0,0,0,NA
"7930",30,0,NA,"hold",898,"PL",0,1,0,NA
"7931",30,0,NA,NA,899,"PL",0,0,0,NA
"7932",30,0,NA,NA,900,"PL",0,0,0,NA
"7933",30,0,NA,NA,901,"PL",0,0,0,NA
"7934",30,0,NA,NA,902,"PL",0,0,0,NA
"7935",30,0,NA,NA,903,"PL",0,0,0,NA
"7936",30,0,NA,NA,904,"PL",0,0,0,NA
"7937",30,0,NA,NA,905,"PL",0,0,0,NA
"7938",30,0,NA,NA,906,"PL",0,0,0,NA
"7939",30,5,NA,NA,907,"PL",0,0,0,NA
"7940",30,2,NA,NA,908,"PL",0,0,0,NA
"7941",30,1,NA,NA,909,"PL",0,0,0,NA
"7942",30,0,NA,NA,910,"PL",0,0,0,NA
"7943",30,1,NA,NA,911,"PL",0,0,0,NA
"7944",30,0,NA,NA,912,"PL",0,0,0,NA
"7945",30,0,NA,NA,913,"PL",0,0,0,NA
"7946",30,1,NA,NA,914,"PL",0,0,0,NA
"7947",30,5,NA,NA,915,"PL",0,0,0,NA
"7948",30,5,NA,NA,916,"PL",0,0,0,NA
"7949",30,1,NA,NA,917,"PL",0,0,0,NA
"7950",30,3,NA,NA,918,"PL",0,0,0,NA
"7951",30,0,NA,"point",919,"PL",0,1,0,NA
"7952",30,1,NA,NA,920,"PL",0,0,0,NA
"7953",30,5,NA,NA,921,"PL",0,0,0,NA
"7954",30,0,NA,"wave",922,"PL",0,1,0,NA
"7955",30,2,NA,"point",923,"PL",0,1,0,NA
"7956",30,0,NA,NA,924,"PL",0,0,0,NA
"7957",30,0,NA,NA,925,"PL",0,0,0,NA
"7958",30,0,NA,NA,926,"PL",0,0,0,NA
"7959",30,0,NA,NA,927,"PL",0,0,0,NA
"7960",30,0,NA,NA,928,"PL",0,0,0,NA
"7961",30,5,NA,NA,929,"PL",0,0,0,NA
"7962",30,0,NA,NA,930,"PL",0,0,0,NA
"7963",30,0,NA,NA,931,"PL",0,0,0,NA
"7964",30,0,NA,NA,932,"PL",0,0,0,NA
"7965",30,0,NA,NA,933,"PL",0,0,0,NA
"7966",30,0,NA,NA,934,"PL",0,0,0,NA
"7967",30,5,NA,NA,935,"PL",0,0,0,NA
"7968",30,0,NA,NA,936,"PL",0,0,0,NA
"7969",30,7,NA,NA,937,"PL",0,0,0,NA
"7970",30,9,NA,NA,938,"PL",0,0,0,NA
"7971",30,0,NA,NA,939,"PL",0,0,0,NA
"7972",30,1,NA,NA,940,"PL",0,0,0,NA
"7973",30,0,NA,NA,941,"PL",0,0,0,NA
"7974",30,0,NA,NA,942,"PL",0,0,0,NA
"7975",30,7,NA,NA,943,"PL",0,0,0,NA
"7976",30,0,NA,NA,944,"PL",0,0,0,NA
"7977",30,0,NA,NA,945,"PL",0,0,0,NA
"7978",30,0,NA,NA,946,"PL",0,0,0,NA
"7979",30,5,NA,"$",947,"PL",0,1,0,NA
"7980",30,0,NA,NA,948,"PL",0,0,0,NA
"7981",30,5,NA,NA,949,"PL",0,0,0,NA
"7982",30,0,NA,NA,950,"PL",0,0,0,NA
"7983",30,0,NA,NA,951,"PL",0,0,0,NA
"7984",30,0,NA,NA,952,"PL",0,0,0,NA
"7985",30,0,NA,NA,953,"PL",0,0,0,NA
"7986",30,0,NA,NA,954,"PL",0,0,0,NA
"7987",30,5,NA,NA,955,"PL",0,0,0,NA
"7988",30,0,NA,NA,956,"PL",0,0,0,NA
"7989",30,0,NA,NA,957,"PL",0,0,0,NA
"7990",30,1,NA,NA,958,"PL",0,0,0,NA
"7991",30,0,NA,NA,959,"PL",0,0,0,NA
"7992",30,0,NA,NA,960,"PL",0,0,0,NA
"7993",30,0,NA,NA,961,"PL",0,0,0,NA
"7994",30,0,NA,NA,962,"PL",0,0,0,NA
"7995",30,0,NA,NA,963,"PL",0,0,0,NA
"7996",30,1,NA,NA,964,"PL",0,0,0,NA
"7997",30,0,NA,NA,965,"PL",0,0,0,NA
"7998",30,0,NA,NA,966,"PL",0,0,0,NA
"7999",30,0,NA,NA,967,"PL",0,0,0,NA
"8000",30,0,NA,NA,968,"PL",0,0,0,NA
"8001",30,0,NA,NA,969,"PL",0,0,0,NA
"8002",30,0,NA,NA,970,"PL",0,0,0,NA
"8003",30,0,NA,NA,971,"PL",0,0,0,NA
"8004",30,0,NA,NA,972,"PL",0,0,0,NA
"8005",30,0,NA,NA,973,"PL",0,0,0,NA
"8006",30,0,NA,NA,974,"PL",0,0,0,NA
"8007",30,0,NA,NA,975,"PL",0,0,0,NA
"8008",30,0,NA,NA,976,"PL",0,0,0,NA
"8009",30,0,NA,NA,977,"PL",0,0,0,NA
"8010",30,0,NA,NA,978,"PL",0,0,0,NA
"8011",30,0,NA,NA,979,"PL",0,0,0,NA
"8012",30,0,NA,NA,980,"PL",0,0,0,NA
"8013",30,0,NA,NA,981,"PL",0,0,0,NA
"8014",30,0,NA,NA,982,"PL",0,0,0,NA
"8015",30,0,NA,NA,983,"PL",0,0,0,NA
"8016",30,0,NA,NA,984,"PL",0,0,0,NA
"8017",30,0,NA,NA,985,"PL",0,0,0,NA
"8018",30,0,NA,NA,986,"PL",0,0,0,NA
"8019",30,0,NA,NA,987,"PL",0,0,0,NA
"8020",30,0,NA,NA,988,"PL",0,0,0,NA
"8021",30,0,NA,NA,989,"PL",0,0,0,NA
"8022",30,0,NA,NA,990,"PL",0,0,0,NA
"8023",30,0,NA,NA,991,"PL",0,0,0,NA
"8024",30,0,NA,NA,992,"PL",0,0,0,NA
"8025",30,0,NA,NA,993,"PL",0,0,0,NA
"8026",30,0,NA,NA,994,"PL",0,0,0,NA
"8027",30,0,NA,NA,995,"PL",0,0,0,NA
"8028",30,0,NA,NA,996,"PL",0,0,0,NA
"8029",30,0,NA,NA,997,"PL",0,0,0,NA
"8030",30,0,NA,NA,998,"PL",0,0,0,NA
"8031",30,0,NA,NA,999,"PL",0,0,0,NA
"8032",30,0,NA,NA,1000,"PL",0,0,0,NA
"8033",30,0,NA,NA,1001,"PL",0,0,0,NA
"8034",30,0,NA,NA,1002,"PL",0,0,0,NA
"8035",30,0,NA,NA,1003,"PL",0,0,0,NA
"8036",30,0,NA,NA,1004,"PL",0,0,0,NA
"8037",30,0,NA,NA,1005,"PL",0,0,0,NA
"8038",30,0,NA,NA,1006,"PL",0,0,0,NA
"8039",30,0,NA,NA,1007,"PL",0,0,0,NA
"8040",30,0,NA,NA,1008,"PL",0,0,0,NA
"8041",30,0,NA,NA,1009,"PL",0,0,0,NA
"8042",30,0,NA,NA,1010,"PL",0,0,0,NA
"8043",30,0,NA,NA,1011,"PL",0,0,0,NA
"8044",30,0,NA,NA,1012,"PL",0,0,0,NA
"8045",30,0,NA,NA,1013,"PL",0,0,0,NA
"8046",30,0,NA,NA,1014,"PL",0,0,0,NA
"8047",30,0,NA,NA,1015,"PL",0,0,0,NA
"8048",30,0,NA,NA,1016,"PL",0,0,0,NA
"8049",30,0,NA,NA,1017,"PL",0,0,0,NA
"8050",30,0,NA,NA,1018,"PL",0,0,0,NA
"8051",30,0,NA,NA,1019,"PL",0,0,0,NA
"8052",30,0,NA,NA,1020,"PL",0,0,0,NA
"8053",30,0,NA,NA,1021,"PL",0,0,0,NA
"8054",30,0,NA,NA,1022,"PL",0,0,0,NA
"8055",30,0,NA,NA,1023,"PL",0,0,0,NA
"8056",30,0,NA,NA,1024,"PL",0,0,0,NA
"8057",30,0,NA,NA,1025,"PL",0,0,0,NA
"8058",30,0,NA,NA,1026,"PL",0,0,0,NA
"8059",30,0,NA,NA,1027,"PL",0,0,0,NA
"8060",30,0,NA,NA,1028,"PL",0,0,0,NA
"8061",30,0,NA,NA,1029,"PL",0,0,0,NA
"8062",30,0,NA,NA,1030,"PL",0,0,0,NA
"8063",30,0,NA,NA,1031,"PL",0,0,0,NA
"8064",30,1,NA,NA,1032,"PL",0,0,0,NA
"8065",30,0,NA,NA,1033,"PL",0,0,0,NA
"8066",30,0,NA,NA,1034,"PL",0,0,0,NA
"8067",30,0,NA,NA,1035,"PL",0,0,0,NA
"8068",30,0,NA,NA,1036,"PL",0,0,0,NA
"8069",30,0,NA,NA,1037,"PL",0,0,0,NA
"8070",30,0,NA,NA,1038,"PL",0,0,0,NA
"8071",30,0,NA,NA,1039,"PL",0,0,0,NA
"8072",30,1,NA,NA,1040,"PL",0,0,0,NA
"8073",30,0,NA,NA,1041,"PL",0,0,0,NA
"8074",30,0,NA,NA,1042,"PL",0,0,0,NA
"8075",30,0,NA,NA,1043,"PL",0,0,0,NA
"8076",30,0,NA,NA,1044,"PL",0,0,0,NA
"8077",30,0,NA,NA,1045,"PL",0,0,0,NA
"8078",30,0,NA,NA,1046,"PL",0,0,0,NA
"8079",30,0,NA,NA,1047,"PL",0,0,0,NA
"8080",30,1,NA,NA,1048,"PL",0,0,0,NA
"8081",30,0,NA,NA,1049,"PL",0,0,0,NA
"8082",30,0,NA,NA,1050,"PL",0,0,0,NA
"8083",30,0,NA,NA,1051,"PL",0,0,0,NA
"8084",30,1,NA,NA,1052,"PL",0,0,0,NA
"8085",30,0,NA,NA,1053,"PL",0,0,0,NA
"8086",30,0,NA,NA,1054,"PL",0,0,0,NA
"8087",30,1,NA,NA,1055,"PL",0,0,0,NA
"8088",30,0,NA,NA,1056,"PL",0,0,0,NA
"8089",30,0,NA,NA,1057,"PL",0,0,0,NA
"8090",30,0,NA,NA,1058,"PL",0,0,0,NA
"8091",30,0,NA,NA,1059,"PL",0,0,0,NA
"8092",30,0,NA,NA,1060,"PL",0,0,0,NA
"8093",30,0,NA,NA,1061,"PL",0,0,0,NA
"8094",30,0,NA,NA,1062,"PL",0,0,0,NA
"8095",30,0,NA,NA,1063,"PL",0,0,0,NA
"8096",30,0,NA,NA,1064,"PL",0,0,0,NA
"8097",30,1,NA,NA,1065,"PL",0,0,0,NA
"8098",30,0,NA,NA,1066,"PL",0,0,0,NA
"8099",30,0,NA,NA,1067,"PL",0,0,0,NA
"8100",30,0,NA,NA,1068,"PL",0,0,0,NA
"8101",30,0,NA,NA,1069,"PL",0,0,0,NA
"8102",30,0,NA,NA,1070,"PL",0,0,0,NA
"8103",30,0,NA,NA,1071,"PL",0,0,0,NA
"8104",30,1,NA,NA,1072,"PL",0,0,0,NA
"8105",30,0,NA,NA,1073,"PL",0,0,0,NA
"8106",30,0,NA,NA,1074,"PL",0,0,0,NA
"8107",30,0,NA,NA,1075,"PL",0,0,0,NA
"8108",30,1,NA,NA,1076,"PL",0,0,0,NA
"8109",30,0,NA,NA,1077,"PL",0,0,0,NA
"8110",30,0,NA,NA,1078,"PL",0,0,0,NA
"8111",30,0,NA,NA,1079,"PL",0,0,0,NA
"8112",30,0,NA,NA,1080,"PL",0,0,0,NA
"8113",30,0,NA,NA,1081,"PL",0,0,0,NA
"8114",30,0,NA,NA,1082,"PL",0,0,0,NA
"8115",30,1,NA,NA,1083,"PL",0,0,0,NA
"8116",30,0,NA,NA,1084,"PL",0,0,0,NA
"8117",30,0,NA,NA,1085,"PL",0,0,0,NA
"8118",30,0,NA,NA,1086,"PL",0,0,0,NA
"8119",30,0,NA,NA,1087,"PL",0,0,0,NA
"8120",30,1,NA,NA,1088,"PL",0,0,0,NA
"8121",30,0,NA,NA,1089,"PL",0,0,0,NA
"8122",30,0,NA,NA,1090,"PL",0,0,0,NA
"8123",30,0,NA,NA,1091,"PL",0,0,0,NA
"8124",30,0,NA,NA,1092,"PL",0,0,0,NA
"8125",30,0,NA,NA,1093,"PL",0,0,0,NA
"8126",30,0,NA,NA,1094,"PL",0,0,0,NA
"8127",30,0,NA,NA,1095,"PL",0,0,0,NA
"8128",30,0,NA,NA,1096,"PL",0,0,0,NA
"8129",30,0,NA,NA,1097,"PL",0,0,0,NA
"8130",30,0,NA,NA,1098,"PL",0,0,0,NA
"8131",30,1,NA,NA,1099,"PL",0,0,0,NA
"8132",30,0,NA,NA,1100,"PL",0,0,0,NA
"8133",30,0,NA,NA,1101,"PL",0,0,0,NA
"8134",30,0,NA,NA,1102,"PL",0,0,0,NA
"8135",30,0,NA,NA,1103,"PL",0,0,0,NA
"8136",30,0,NA,NA,1104,"PL",0,0,0,NA
"8137",30,0,NA,NA,1105,"PL",0,0,0,NA
"8138",30,0,NA,NA,1106,"PL",0,0,0,NA
"8139",30,0,NA,NA,1107,"PL",0,0,0,NA
"8140",30,0,NA,NA,1108,"PL",0,0,0,NA
