line,p_utts,p_form,participant_id,session,c_utts,c_form,c_gloss,c_pret,c_wpu,trans.id
788,How about if we find where the fish goes?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
789,Here.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
790,A green and orange frog.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
791,I think --,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
792,Ok; you did that one now Olivia can have the frog back; hm?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
793,A pink and blue fish.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
794,Hm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
795,Maybe you need to turn it around again.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
796,Hm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
797,Turn it one more time.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
798,There.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
799,That looks right.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
800,There you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
801,What's that you have?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
802,What do you have there; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
803,What is this?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
804,NA,NA,117,7,What?,NA,NA,NA,1,117.07H.P3
805,Oh no; don't take the frog honey.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
806,Laura; Olivia's playing with the frog.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
807,We did the frog once.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
808,She can keep it now.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
809,Hop; hop; hop.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
810,What is this; Laura?,palm,117,7,NA,NA,NA,NA,0,117.07H.P3
811,What is this animal?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
812,Is it a turtle?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
813,NA,NA,117,7,Oh no.,NA,NA,NA,2,117.07H.P3
814,That's Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
815,Let's let her look at it.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
816,We'll read your book now.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
817,Ok?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
818,She's excited about her new book too.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
819,Should we read your book?,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
820,Want to come sit on my lap?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
821,Do you remember when you and Daddy looked at the turtle yesterday?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
822,NA,NA,117,7,What kind?,NA,NA,NA,2,117.07H.P3
823,Little painted turtle.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
824,NA,NA,117,7,Oh.,NA,NA,NA,1,117.07H.P3
825,Remember you put it back on the road?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
826, Goodnight sun; hello moon. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
827,NA,NA,117,7,Turn.,NA,NA,NA,1,117.07H.P3
828,Who wrote the book?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
829,Let's see.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
830,NA,NA,117,7,You wrote book?,NA,NA,NA,3,117.07H.P3
831,KarenViola wrote in.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
832,Another lady named Karyn wrote it.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
833, This was the best party ever; said little bunny. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
834, I don't want the day to end. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
835,  I agree; said MotherBunny; but it must end so we can sleep and be ready for a new day. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
836, It's time for all bunnies to head home -- to head for home and bed. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
837, Can I please watch the sky change colors before we go; asked LittleBunny hopping all around. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
838, Alright; said Mother. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
839, I'll watch with you and then we'll go home together. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
840, They sat side by side at the top of the hill and looked for shapes in the clouds. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
841, The sun is saying goodnight to us with  beautiful colors. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
842,I'm not quite done with that page honey.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
843,May I read it?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
844, Mother said softly in LittleBunny's ear; why don't you say goodnight to the sun? ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
845, Goodnight sun; LittleBunny called to the sky. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
846,What's this cloud a shape?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
847,What cloud -- what shape is this?,point~,117,7,NA,NA,NA,NA,0,117.07H.P3
848,NA,point,117,7,NA,NA,NA,NA,0,117.07H.P3
849,What shape is that cloud?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
850,NA,NA,117,7,Bunny.,NA,NA,NA,1,117.07H.P3
851,Yes; it's a bunny.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
852,And what shape is this cloud?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
853,NA,NA,117,7,Um; duck.,NA,NA,NA,2,117.07H.P3
854,A duck.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
855,What shape is this cloud?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
856,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
857,Another duck.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
858,Sometimes the clouds in the sky are shaped like things we can recognize.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
859,Oh Laura; did you notice?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
860,The sun is disappearing.,point~,117,7,NA,NA,NA,NA,0,117.07H.P3
861,See?,point~,117,7,NA,NA,NA,NA,0,117.07H.P3
862,Look; when we turn the pages -- the sun's disappearing.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
863,Oh and what is appearing over here?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
864,What is this?,point~,117,7,NA,NA,NA,NA,0,117.07H.P3
865,Do you know?,point~,117,7,NA,NA,NA,NA,0,117.07H.P3
866,NA,NA,117,7,Turn it.,NA,NA,NA,2,117.07H.P3
867,The moon!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
868, Goodnight little one; said a deep friendly voice. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
869, LittleBunny turned and laughed; oh Father you brought the fireflies with you. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
870,There are the fireflies.,point-point-point,117,7,NA,NA,NA,NA,0,117.07H.P3
871, I think they want to play with me ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
872, Can I please stay a little longer? ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
873,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
874, Father and LittleBunny played with the fireflies while Mother went ahead. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
875, Why does the sun go away; asked LittleBunny. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
876, So we now it's our turn to sleep; replied Father. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
877, And so we can say hello to the moon. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
878, Father pointed to the sky. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
879,Where's the moon; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
880,Do you see the moon in the sky?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
881,NA,NA,117,7,Ah; I do!,NA,NA,NA,3,117.07H.P3
882,Where?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
883,Where is the moon?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
884,NA,NA,117,7,NA,point,moon in book,NA,0,117.07H.P3
885,Yes.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
886,Hello moon!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
887,Would you like me to read the page?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
888,NA,NA,117,7,No.,nod,yes,NA,1,117.07H.P3
889,No.,shake,117,7,NA,NA,NA,NA,0,117.07H.P3
890,Shall I read this page?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
891,NA,NA,117,7,Yes.,NA,NA,NA,1,117.07H.P3
892, But look at all the stars. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
893, Can I please count them; LittleBunny asked with a yawn. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
894, I think they want me to count them. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
895, Ok; MotherBunny smiled. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
896, We will count the stars together on our way home. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
897, At last; LittleBunny was tucked into bed with sweet bunny kisses. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
898, Hello moon; LittleBunny whispered. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
899, Would you finish counting the stars for me? ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
900, I'm going to sleep now so I can be ready for a new day. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
901,Look Laura; the moon is here.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
902,And the sun is gone.,cont palm,117,7,NA,NA,NA,NA,0,117.07H.P3
903,Remember the sun was over here?,cont palm,117,7,NA,NA,NA,NA,0,117.07H.P3
904,Look at this book.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
905,Turn it.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
906,There's the moon.,palm,117,7,NA,NA,NA,NA,0,117.07H.P3
907,There's the moon.,palm,117,7,NA,NA,NA,NA,0,117.07H.P3
908,Pretty nifty; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
909,What a nice book Karyn brought for you.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
910,How nice.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
911,Did you say thank you?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
912,NA,NA,117,7,Thank you.,NA,NA,NA,2,117.07H.P3
913,Look Olivia's laying on the floor.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
914,Are you tired?,iconic,117,7,NA,NA,NA,NA,0,117.07H.P3
915,Do you want to go to sleep?,iconic,117,7,NA,NA,NA,NA,0,117.07H.P3
916,Hm; Olivia?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
917,Olivia.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
918,Goodnight Olivia.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
919,NA,NA,117,7,Ah!,NA,NA,NA,1,117.07H.P3
920,NA,NA,117,7,What are you in ###?,NA,NA,NA,5,117.07H.P3
921,What's this Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
922,NA,NA,117,7,Hand.,point,mother's hand,NA,1,117.07H.P3
923,That's so we can see the sun through the cover.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
924, Goodnight sun; hello moon. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
925,Did you like the book too?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
926,Did you listen to it; Olivia?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
927,Nice book; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
928,You like Olivia's book too?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
929,NA,NA,117,7,What -- what type book?,NA,NA,NA,5,117.07H.P3
930,It's a puzzle book.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
931,With shapes and colors and animals.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
932,That's a fish.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
933,Pink and blue.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
934,Pink and blue fish.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
935,Pink and blue fish.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
936,You have my foot.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
937,You have my foot.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
938,Olivia; will you come with me please while we go -- while I go put the laundry in the dryer?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
939,Come with me?,come,117,7,NA,NA,NA,NA,0,117.07H.P3
940,NA,NA,117,7,I with you.,NA,NA,NA,3,117.07H.P3
941,You want to come with me or do you want to stay up here and look at the books?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
942,###,NA,117,7,Come down.,NA,NA,NA,2,117.07H.P3
943,You want to come too?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
944,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
945,Looks like we have to blow your nose again.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
946,NA,NA,117,7,No; I want one banana.,NA,NA,NA,5,117.07H.P3
947,Oh honey; I don't have any bananas.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
948,NA,NA,117,7,I want -- I want oatmeal.,NA,NA,NA,6,117.07H.P3
949,Your oatmeal?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
950,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
951,Oatmeal is still here.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
952,Shall I warm it up for you honey?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
953,NA,NA,117,7,No; no; no; no.,NA,NA,NA,4,117.07H.P3
954,No; do you want to eat it cold?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
955,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
956,Look it Laura; I picked some fresh strawberries from the garden.,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
957,Would you like me to put them in your oatmeal?,hold~,117,7,NA,NA,NA,NA,0,117.07H.P3
958,Cut them up small and put them in your oatmeal?,hold~,117,7,NA,NA,NA,NA,0,117.07H.P3
959,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
960,No?,hold~,117,7,NA,NA,NA,NA,0,117.07H.P3
961,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
962,Do you want to eat them -- eat them separately?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
963,NA,NA,117,7,Separately.,NA,NA,NA,1,117.07H.P3
964,Alright.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
965,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
966,Here's your oatmeal; honey.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
967,Do you need a bib?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
968,NA,NA,117,7,Uh; uh yeah two.,NA,NA,NA,4,117.07H.P3
969,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
970,No bib; Ok.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
971,NA,NA,117,7,No bib.,NA,NA,NA,2,117.07H.P3
972,I'm going to cut the stems off these strawberries and then I'll give them to you honey; alright?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
973,This is hard to do with one hand.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
974,NA,NA,117,7,What doing?,NA,NA,NA,2,117.07H.P3
975,NA,NA,117,7,Olivia ah; ah; ah.,NA,NA,NA,4,117.07H.P3
976,NA,NA,117,7,Olivia ah; ah; ah.,NA,NA,NA,4,117.07H.P3
977,Is she singing to us?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
978,NA,NA,117,7,No singing Taryn.,NA,NA,NA,3,117.07H.P3
979,She's singing to Karyn?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
980,Just -- just to Karyn.,$,117,7,You Karyn.,NA,NA,NA,2,117.07H.P3
981,NA,NA,117,7,You Karyn.,NA,NA,NA,2,117.07H.P3
982,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
983,NA,NA,117,7,You Karyn.,NA,NA,NA,2,117.07H.P3
984,NA,NA,117,7,You Taryn.,NA,NA,NA,2,117.07H.P3
985,Here you go; sweetheart.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
986,NA,NA,117,7,Ah; oh!,NA,NA,NA,2,117.07H.P3
987,NA,NA,117,7,UhOh!,NA,NA,NA,1,117.07H.P3
988,NA,NA,117,7,UhOh!,NA,NA,NA,1,117.07H.P3
989,Those strawberries that the rabbits didn't get outside.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
990,Would you like milkie?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
991,Should we go sit down and have milkie; Olivia?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
992,Where's the other pillow?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
993,You must be so tired; Olivia.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
994,I thought you were going to fall asleep about two hours ago.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
995,###,$,117,7,NA,NA,NA,NA,0,117.07H.P3
996,Should we sing a song?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
997,---,$,117,7,NA,NA,NA,NA,0,117.07H.P3
998,How's your oatmeal; Laura honey?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
999,How's your oatmeal; honey?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1000,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
1001,Is it good?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1002,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
1003,What about those strawberries?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1004,NA,NA,117,7,No eat strawberries.,NA,NA,NA,3,117.07H.P3
1005,Oh; you didn't eat them?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1006,They must be really tasty.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1007,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
1008,No?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1009,NA,NA,117,7,NA,shake,no,NA,0,117.07H.P3
1010,###,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1011,Goodnight; Olivia.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1012,Goodnight; Olivia.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1013,You're so tired.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1014,Goodnight.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1015,Goodnight; Olivia.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1016,Goodnight; Olivia.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1017,NA,NA,117,7,###,point,experimenter,NA,1,117.07H.P3
1018,Sorry to leave you sitting there by yourself while you're eating; Laura.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1019,I'm feeding Olivia milkie now.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1020,NA,NA,117,7,You -- you wash this hand and this hand me; right?,hold-hold,child's hand-child's hand,NA,11,117.07H.P3
1021,NA,NA,117,7,You wash me?,NA,NA,NA,3,117.07H.P3
1022,---,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1023,You didn't even get dirty.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1024,Did you mean when you're all done?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1025,Yeah; you didn't even get dirty.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1026,You're such a neat little eater; aren't you?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1027,NA,NA,117,7,Ooh; ooh; ooh.,NA,NA,NA,3,117.07H.P3
1028,NA,NA,117,7,Oh.,NA,NA,NA,1,117.07H.P3
1029,What?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1030,Oh; you want to eat too?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1031,Ok.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1032,Olivia wants to eat too; Laura.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1033,Here we come.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1034,Ok;  Olivia.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1035,NA,NA,117,7,Wash me up.,NA,NA,NA,3,117.07H.P3
1036,Wash you up now?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1037,I'm here; I can wash you up.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1038,NA,NA,117,7,All done.,NA,NA,NA,2,117.07H.P3
1039,Olivia saw you eating.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1040,Oh you did get some oatmeal on you!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1041,And you need your nose wiped again.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1042,You need your nose wiped again.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1043,Seems like last time Karyn was here I was wiping noses too.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1044,Olivia saw you eating and she thought she needed to eat too; Laura.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1045,Let's see Olivia.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1046,What would you like to eat?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1047,Hm; what do we have in  here?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1048,Hm.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1049,Let's see.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1050,How about a pretzel; Olivia?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1051,Would you like a pretzel; right now?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1052,Olivia.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1053,Want a pretzel?,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
1054,NA,NA,117,7,Break them off.,NA,NA,NA,3,117.07H.P3
1055,Break it?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1056,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
1057,Let's give her the whole thing and see what happens.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1058,Give her a big one and see what she does with it; huh.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1059,I think she wants to give you some too.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1060,Would you like some of the pretzel; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1061,NA,NA,117,7,NA,shake,no,NA,0,117.07H.P3
1062,No.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1063,No thank you; Mommy.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1064,NA,NA,117,7,Nose wipe please!,NA,NA,NA,3,117.07H.P3
1065,NA,NA,117,7,Nose wipe please.,NA,NA,NA,3,117.07H.P3
1066,NA,NA,117,7,Nose wipe please.,NA,NA,NA,3,117.07H.P3
1067,Your nose is running.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1068,You'd like me to wipe it please?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1069,NA,NA,117,7,Yeah please!,NA,NA,NA,2,117.07H.P3
1070,NA,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1071,Alright; let me go get a Kleenex.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1072,I'll be right back.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1073,It's nice you said please Laura.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1074,It's not nice to eat when you have a runny nose; now is it?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1075,NA,NA,117,7,All done.,NA,NA,NA,2,117.07H.P3
1076,You're all done?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1077,Don't you want those strawberries?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1078,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
1079,No thank you.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1080,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1081,Olivia; you want a strawberry?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1082,NA,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
1083,Right from the garden.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1084,NA,NA,117,7,I want one strawberry.,NA,NA,NA,4,117.07H.P3
1085,Now you want a strawberry; huh?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1086,You want one because Olivia has one?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1087,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
1088,Ok; sit back up on the chair and you can eat them.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
1089,NA,NA,117,7,No one ###.,NA,NA,NA,3,117.07H.P3
1090,Wipe your mouth.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1091,If you want a strawberry; you have to sit at the table please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1092,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
1093,Little strawberry?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1094,You can have all three strawberries but you have to sit at the table while you're eating them.,shake,117,7,No.,NA,NA,NA,1,117.07H.P3
1095,NA,NA,117,7,Mommy.,NA,NA,NA,1,117.07H.P3
1096,Nope.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1097,Only if you're sitting.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1098,Hey; you're not sitting.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1099,Sit down please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1100,I will sit you down.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1101,Oops.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1102,I'm sorry Laura.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1103,Sit down please while you're eating.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1104,NA,NA,117,7,NA,shake,no,NA,0,117.07H.P3
1105,Sit down please while you're eating yes.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1106,NA,NA,117,7,NA,shake,no,NA,0,117.07H.P3
1107,NA,NA,117,7,I want baby strawberry.,NA,NA,NA,4,117.07H.P3
1108,You can have all the strawberries but you have to sit on the chair please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1109,NA,NA,117,7,One second.,nod,yes,NA,2,117.07H.P3
1110,One second; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1111,NA,NA,117,7,One second.,NA,NA,NA,2,117.07H.P3
1112,There you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1113,NA,NA,117,7,One second!,NA,NA,NA,2,117.07H.P3
1114,Here you go.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1115,NA,NA,117,7,One second.,NA,NA,NA,2,117.07H.P3
1116,One second.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1117,NA,NA,117,7,One second.,NA,NA,NA,2,117.07H.P3
1118,You're not going to trick me again.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1119,Did you eat that strawberry?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1120,I'm not going to fall for that trick again?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
1121,If you want these two strawberries; you better sit down and you better do it quick or Olivia's going to eat them.,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
