"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"11186",46,0,0,NA,1442,"PL",0,0
"11187",46,0,0,NA,1443,"PL",0,0
"11188",46,0,0,NA,1444,"PL",0,0
"11189",46,0,0,NA,1445,"PL",0,0
"11190",46,0,0,NA,1446,"PL",0,0
"11191",46,0,0,NA,1447,"PL",0,0
"11192",46,1,0,NA,1448,"PL",0,0
"11193",46,0,0,NA,1449,"PL",0,0
"11194",46,0,0,NA,1450,"PL",0,0
"11195",46,0,0,NA,1451,"PL",0,0
"11196",46,0,0,NA,1452,"PL",0,0
"11197",46,0,0,NA,1453,"PL",0,0
"11198",46,0,0,NA,1454,"PL",0,0
"11199",46,1,0,NA,1455,"PL",0,0
"11200",46,0,0,NA,1456,"PL",0,0
"11201",46,0,0,NA,1457,"PL",0,0
"11202",46,3,0,NA,1458,"PL",0,0
"11203",46,0,0,NA,1459,"PL",0,0
"11204",46,0,0,NA,1460,"PL",0,0
"11205",46,0,0,NA,1461,"PL",0,0
"11206",46,0,0,NA,1462,"PL",0,0
"11207",46,0,0,NA,1463,"PL",0,0
"11208",46,1,0,NA,1464,"PL",0,0
"11209",46,0,0,NA,1465,"PL",0,0
"11210",46,1,0,NA,1466,"PL",0,0
"11211",46,0,0,NA,1467,"PL",0,0
"11212",46,1,0,NA,1468,"PL",0,0
"11213",46,1,0,NA,1469,"PL",0,0
"11214",46,0,0,NA,1470,"PL",0,0
"11215",46,0,0,NA,1471,"PL",0,0
"11216",46,1,0,NA,1472,"PL",0,0
"11217",46,0,0,NA,1473,"PL",0,0
"11218",46,0,0,NA,1474,"PL",0,0
"11219",46,0,0,NA,1475,"PL",0,0
"11220",46,1,0,NA,1476,"PL",0,0
"11221",46,0,0,NA,1477,"PL",0,0
"11222",46,1,0,NA,1478,"PL",0,0
"11223",46,0,0,NA,1479,"PL",0,0
"11224",46,0,0,NA,1480,"PL",0,0
"11225",46,0,0,NA,1481,"PL",0,0
"11226",46,0,0,NA,1482,"PL",0,0
"11227",46,2,0,NA,1483,"PL",0,0
"11228",46,0,0,NA,1484,"PL",0,0
"11229",46,0,0,NA,1485,"PL",0,0
"11230",46,0,0,NA,1486,"PL",0,0
"11231",46,3,0,NA,1487,"PL",0,0
"11232",46,0,0,NA,1488,"PL",0,0
"11233",46,0,0,NA,1489,"PL",0,0
"11234",46,3,0,NA,1490,"PL",0,0
"11235",46,0,0,NA,1491,"PL",0,0
"11236",46,0,0,NA,1492,"PL",0,0
"11237",46,3,0,NA,1493,"PL",0,0
"11238",46,1,0,NA,1494,"PL",0,0
"11239",46,0,0,NA,1495,"PL",0,0
"11240",46,0,0,NA,1496,"PL",0,0
"11241",46,0,0,NA,1497,"PL",0,0
"11242",46,0,0,NA,1498,"PL",0,0
"11243",46,0,0,NA,1499,"PL",0,0
"11244",46,0,0,NA,1500,"PL",0,0
"11245",46,0,0,NA,1501,"PL",0,0
"11246",46,0,0,NA,1502,"PL",0,0
"11247",46,0,0,NA,1503,"PL",0,0
"11248",46,0,0,NA,1504,"PL",0,0
"11249",46,0,0,NA,1505,"PL",0,0
"11250",46,2,0,NA,1506,"PL",0,0
"11251",46,0,0,NA,1507,"PL",0,0
"11252",46,0,0,NA,1508,"PL",0,0
"11253",46,2,0,NA,1509,"PL",0,0
"11254",46,0,0,NA,1510,"PL",0,0
"11255",46,0,0,NA,1511,"PL",0,0
"11256",46,0,0,NA,1512,"PL",0,0
"11257",46,0,0,NA,1513,"PL",0,0
"11258",46,0,0,NA,1514,"PL",0,0
"11259",46,0,0,NA,1515,"PL",0,0
"11260",46,1,0,NA,1516,"PL",0,0
"11261",46,0,0,NA,1517,"PL",0,0
"11262",46,0,0,NA,1518,"PL",0,0
"11263",46,0,0,NA,1519,"PL",0,0
"11264",46,0,0,NA,1520,"PL",0,0
"11265",46,1,0,NA,1521,"PL",0,0
"11266",46,0,0,NA,1522,"PL",0,0
"11267",46,0,0,NA,1523,"PL",0,0
"11268",46,2,0,NA,1524,"PL",0,0
"11269",46,0,0,NA,1525,"PL",0,0
"11270",46,2,0,NA,1526,"PL",0,0
"11271",46,0,0,NA,1527,"PL",0,0
"11272",46,0,0,NA,1528,"PL",0,0
"11273",46,0,0,NA,1529,"PL",0,0
"11274",46,0,0,NA,1530,"PL",0,0
"11275",46,0,0,NA,1531,"PL",0,0
"11276",46,2,0,NA,1532,"PL",0,0
"11277",46,0,0,NA,1533,"PL",0,0
"11278",46,2,0,NA,1534,"PL",0,0
"11279",46,0,0,NA,1535,"PL",0,0
"11280",46,0,0,NA,1536,"PL",0,0
"11281",46,0,0,NA,1537,"PL",0,0
"11282",46,0,0,NA,1538,"PL",0,0
"11283",46,1,0,NA,1539,"PL",0,0
"11284",46,0,0,NA,1540,"PL",0,0
"11285",46,1,0,NA,1541,"PL",0,0
"11286",46,0,0,NA,1542,"PL",0,0
"11287",46,0,0,NA,1543,"PL",0,0
"11288",46,0,0,NA,1544,"PL",0,0
"11289",46,0,0,NA,1545,"PL",0,0
"11290",46,0,0,NA,1546,"PL",0,0
"11291",46,0,0,NA,1547,"PL",0,0
"11292",46,0,0,NA,1548,"PL",0,0
"11293",46,1,0,NA,1549,"PL",0,0
"11294",46,0,0,NA,1550,"PL",0,0
"11295",46,0,0,NA,1551,"PL",0,0
"11296",46,0,0,NA,1552,"PL",0,0
"11297",46,0,0,NA,1553,"PL",0,0
"11298",46,0,0,NA,1554,"PL",0,0
"11299",46,0,0,NA,1555,"PL",0,0
"11300",46,0,0,NA,1556,"PL",0,0
"11301",46,0,0,NA,1557,"PL",0,0
"11302",46,0,0,NA,1558,"PL",0,0
"11303",46,0,0,NA,1559,"PL",0,0
"11304",46,0,0,NA,1560,"PL",0,0
"11305",46,0,0,NA,1561,"PL",0,0
"11306",46,0,0,NA,1562,"PL",0,0
"11307",46,1,0,NA,1563,"PL",0,0
"11308",46,0,0,NA,1564,"PL",0,0
"11309",46,1,0,NA,1565,"PL",0,0
"11310",46,0,0,NA,1566,"PL",0,0
"11311",46,0,0,NA,1567,"PL",0,0
"11312",46,0,0,NA,1568,"PL",0,0
"11313",46,0,0,NA,1569,"PL",0,0
"11314",46,0,0,NA,1570,"PL",0,0
"11315",46,0,0,NA,1571,"PL",0,0
"11316",46,0,0,NA,1572,"PL",0,0
"11317",46,0,0,NA,1573,"PL",0,0
"11318",46,0,0,NA,1574,"PL",0,0
"11319",46,0,0,NA,1575,"PL",0,0
"11320",46,0,0,NA,1576,"PL",0,0
"11321",46,0,0,NA,1577,"PL",0,0
"11322",46,0,0,NA,1578,"PL",0,0
"11323",46,0,0,NA,1579,"PL",0,0
"11324",46,0,0,NA,1580,"PL",0,0
"11325",46,1,0,NA,1581,"PL",0,0
"11326",46,0,0,NA,1582,"PL",0,0
"11327",46,0,0,NA,1583,"PL",0,0
"11328",46,0,0,NA,1584,"PL",0,0
"11329",46,0,0,NA,1585,"PL",0,0
"11330",46,0,0,NA,1586,"PL",0,0
"11331",46,0,0,NA,1587,"PL",0,0
"11332",46,0,0,NA,1588,"PL",0,0
"11333",46,0,0,NA,1589,"PL",0,0
"11334",46,0,0,NA,1590,"PL",0,0
"11335",46,0,0,NA,1591,"PL",0,0
"11336",46,0,0,NA,1592,"PL",0,0
"11337",46,0,0,NA,1593,"PL",0,0
"11338",46,0,0,NA,1594,"PL",0,0
"11339",46,0,0,NA,1595,"PL",0,0
"11340",46,2,0,NA,1596,"PL",0,0
"11341",46,0,0,NA,1597,"PL",0,0
"11342",46,0,0,NA,1598,"PL",0,0
"11343",46,0,0,NA,1599,"PL",0,0
"11344",46,0,0,NA,1600,"PL",0,0
"11345",46,0,0,NA,1601,"PL",0,0
"11346",46,1,0,NA,1602,"PL",0,0
"11347",46,0,0,NA,1603,"PL",0,0
"11348",46,2,0,NA,1604,"PL",0,0
"11349",46,0,0,NA,1605,"PL",0,0
"11350",46,0,0,NA,1606,"PL",0,0
"11351",46,0,0,NA,1607,"PL",0,0
"11352",46,0,0,NA,1608,"PL",0,0
"11353",46,0,0,NA,1609,"PL",0,0
"11354",46,0,0,NA,1610,"PL",0,0
"11355",46,3,0,NA,1611,"PL",0,0
"11356",46,0,0,NA,1612,"PL",0,0
"11357",46,0,0,NA,1613,"PL",0,0
"11358",46,0,0,NA,1614,"PL",0,0
"11359",46,0,0,NA,1615,"PL",0,0
"11360",46,0,0,NA,1616,"PL",0,0
"11361",46,0,0,NA,1617,"PL",0,0
"11362",46,1,0,NA,1618,"PL",0,0
"11363",46,0,0,NA,1619,"PL",0,0
"11364",46,0,0,NA,1620,"PL",0,0
"11365",46,0,0,NA,1621,"PL",0,0
"11366",46,0,0,NA,1622,"PL",0,0
"11367",46,0,0,NA,1623,"PL",0,0
"11368",46,2,0,NA,1624,"PL",0,0
"11369",46,0,0,NA,1625,"PL",0,0
"11370",46,0,0,NA,1626,"PL",0,0
"11371",46,1,0,NA,1627,"PL",0,0
"11372",46,0,0,NA,1628,"PL",0,0
"11373",46,2,0,NA,1629,"PL",0,0
"11374",46,0,0,NA,1630,"PL",0,0
"11375",46,1,0,NA,1631,"PL",0,0
"11376",46,0,0,NA,1632,"PL",0,0
"11377",46,1,0,NA,1633,"PL",0,0
"11378",46,1,0,NA,1634,"PL",0,0
"11379",46,0,0,NA,1635,"PL",0,0
"11380",46,0,0,NA,1636,"PL",0,0
"11381",46,0,0,NA,1637,"PL",0,0
"11382",46,1,0,NA,1638,"PL",0,0
"11383",46,0,0,NA,1639,"PL",0,0
"11384",46,0,0,NA,1640,"PL",0,0
"11385",46,0,0,NA,1641,"PL",0,0
"11386",46,0,0,NA,1642,"PL",0,0
"11387",46,0,0,NA,1643,"PL",0,0
"11388",46,1,0,NA,1644,"PL",0,0
"11389",46,0,0,NA,1645,"PL",0,0
"11390",46,2,0,NA,1646,"PL",0,0
"11391",46,0,0,NA,1647,"PL",0,0
"11392",46,0,0,NA,1648,"PL",0,0
"11393",46,0,0,NA,1649,"PL",0,0
"11394",46,1,0,"point",1650,"PL",0,1
"11395",46,0,0,NA,1651,"PL",0,0
"11396",46,0,0,NA,1652,"PL",0,0
"11397",46,1,0,"point",1653,"PL",0,1
"11398",46,0,0,NA,1654,"PL",0,0
"11399",46,1,0,"point",1655,"PL",0,1
"11400",46,0,0,NA,1656,"PL",0,0
"11401",46,1,0,NA,1657,"PL",0,0
"11402",46,0,0,NA,1658,"PL",0,0
"11403",46,0,0,NA,1659,"PL",0,0
"11404",46,1,0,"point",1660,"PL",0,1
"11405",46,0,0,NA,1661,"PL",0,0
"11406",46,1,0,"point~",1662,"PL",0,1
"11407",46,0,0,NA,1663,"PL",0,0
"11408",46,1,0,NA,1664,"PL",0,0
"11409",46,0,0,NA,1665,"PL",0,0
"11410",46,0,0,NA,1666,"PL",0,0
"11411",46,0,0,NA,1667,"PL",0,0
"11412",46,3,0,NA,1668,"PL",0,0
"11413",46,0,0,NA,1669,"PL",0,0
"11414",46,3,0,NA,1670,"PL",0,0
"11415",46,0,0,NA,1671,"PL",0,0
"11416",46,0,0,NA,1672,"PL",0,0
"11417",46,0,0,NA,1673,"PL",0,0
"11418",46,0,0,NA,1674,"PL",0,0
"11419",46,0,0,NA,1675,"PL",0,0
"11420",46,1,0,NA,1676,"PL",0,0
"11421",46,0,0,NA,1677,"PL",0,0
"11422",46,0,0,NA,1678,"PL",0,0
"11423",46,1,0,NA,1679,"PL",0,0
"11424",46,0,0,NA,1680,"PL",0,0
"11425",46,1,0,NA,1681,"PL",0,0
"11426",46,0,0,NA,1682,"PL",0,0
"11427",46,3,0,NA,1683,"PL",0,0
"11428",46,0,0,NA,1684,"PL",0,0
"11429",46,1,0,NA,1685,"PL",0,0
"11430",46,0,0,NA,1686,"PL",0,0
"11431",46,0,0,NA,1687,"PL",0,0
"11432",46,0,0,NA,1688,"PL",0,0
"11433",46,0,0,NA,1689,"PL",0,0
"11434",46,0,0,NA,1690,"PL",0,0
"11435",46,1,0,NA,1691,"PL",0,0
"11436",46,1,0,NA,1692,"PL",0,0
"11437",46,0,0,NA,1693,"PL",0,0
"11438",46,0,0,NA,1694,"PL",0,0
"11439",46,0,0,NA,1695,"PL",0,0
"11440",46,0,0,NA,1696,"PL",0,0
"11441",46,2,0,NA,1697,"PL",0,0
"11442",46,0,0,NA,1698,"PL",0,0
"11443",46,0,0,NA,1699,"PL",0,0
"11444",46,0,0,NA,1700,"PL",0,0
"11445",46,0,0,NA,1701,"PL",0,0
"11446",46,1,0,NA,1702,"PL",0,0
"11447",46,0,0,NA,1703,"PL",0,0
"11448",46,0,0,NA,1704,"PL",0,0
"11449",46,0,0,NA,1705,"PL",0,0
"11450",46,0,0,NA,1706,"PL",0,0
"11451",46,0,0,NA,1707,"PL",0,0
"11452",46,0,0,NA,1708,"PL",0,0
"11453",46,0,0,NA,1709,"PL",0,0
"11454",46,0,0,NA,1710,"PL",0,0
"11455",46,0,0,NA,1711,"PL",0,0
"11456",46,1,0,NA,1712,"PL",0,0
"11457",46,0,0,NA,1713,"PL",0,0
"11458",46,0,0,NA,1714,"PL",0,0
"11459",46,0,0,NA,1715,"PL",0,0
"11460",46,3,0,NA,1716,"PL",0,0
"11461",46,0,0,NA,1717,"PL",0,0
"11462",46,0,0,NA,1718,"PL",0,0
"11463",46,0,0,NA,1719,"PL",0,0
"11464",46,0,0,NA,1720,"PL",0,0
"11465",46,0,0,NA,1721,"PL",0,0
"11466",46,0,0,NA,1722,"PL",0,0
"11467",46,0,0,NA,1723,"PL",0,0
"11468",46,0,0,NA,1724,"PL",0,0
"11469",46,1,0,NA,1725,"PL",0,0
"11470",46,0,0,NA,1726,"PL",0,0
"11471",46,0,0,NA,1727,"PL",0,0
"11472",46,1,0,NA,1728,"PL",0,0
"11473",46,0,0,NA,1729,"PL",0,0
"11474",46,0,0,NA,1730,"PL",0,0
"11475",46,1,0,NA,1731,"PL",0,0
"11476",46,0,0,NA,1732,"PL",0,0
"11477",46,1,0,NA,1733,"PL",0,0
"11478",46,0,0,NA,1734,"PL",0,0
"11479",46,1,0,NA,1735,"PL",0,0
"11480",46,0,0,NA,1736,"PL",0,0
"11481",46,0,0,NA,1737,"PL",0,0
"11482",46,0,0,NA,1738,"PL",0,0
"11483",46,1,0,NA,1739,"PL",0,0
"11484",46,0,0,NA,1740,"PL",0,0
"11485",46,0,0,NA,1741,"PL",0,0
"11486",46,0,0,NA,1742,"PL",0,0
"11487",46,0,0,NA,1743,"PL",0,0
"11488",46,1,0,NA,1744,"PL",0,0
"11489",46,0,0,NA,1745,"PL",0,0
"11490",46,1,0,NA,1746,"PL",0,0
"11491",46,0,0,NA,1747,"PL",0,0
"11492",46,1,0,NA,1748,"PL",0,0
"11493",46,0,0,NA,1749,"PL",0,0
"11494",46,0,0,NA,1750,"PL",0,0
"11495",46,1,0,NA,1751,"PL",0,0
"11496",46,4,0,NA,1752,"PL",0,0
"11497",46,0,0,NA,1753,"PL",0,0
"11498",46,0,0,NA,1754,"PL",0,0
"11499",46,1,0,NA,1755,"PL",0,0
"11500",46,0,0,NA,1756,"PL",0,0
"11501",46,0,0,NA,1757,"PL",0,0
"11502",46,0,0,NA,1758,"PL",0,0
"11503",46,0,0,NA,1759,"PL",0,0
"11504",46,0,0,NA,1760,"PL",0,0
"11505",46,0,0,NA,1761,"PL",0,0
"11506",46,0,0,NA,1762,"PL",0,0
"11507",46,0,0,NA,1763,"PL",0,0
"11508",46,0,0,NA,1764,"PL",0,0
"11509",46,0,0,NA,1765,"PL",0,0
"11510",46,0,0,"hold",1766,"PL",0,1
"11511",46,0,0,NA,1767,"PL",0,0
"11512",46,0,0,NA,1768,"PL",0,0
"11513",46,0,0,NA,1769,"PL",0,0
"11514",46,0,0,NA,1770,"PL",0,0
"11515",46,2,0,NA,1771,"PL",0,0
"11516",46,0,0,NA,1772,"PL",0,0
"11517",46,0,0,NA,1773,"PL",0,0
"11518",46,2,0,NA,1774,"PL",0,0
"11519",46,1,0,NA,1775,"PL",0,0
"11520",46,0,0,NA,1776,"PL",0,0
"11521",46,1,0,NA,1777,"PL",0,0
"11522",46,0,0,NA,1778,"PL",0,0
"11523",46,1,0,NA,1779,"PL",0,0
"11524",46,0,0,NA,1780,"PL",0,0
"11525",46,0,0,NA,1781,"PL",0,0
"11526",46,0,0,NA,1782,"PL",0,0
"11527",46,1,0,NA,1783,"PL",0,0
"11528",46,0,0,NA,1784,"PL",0,0
"11529",46,0,0,NA,1785,"PL",0,0
"11530",46,1,0,NA,1786,"PL",0,0
"11531",46,1,0,NA,1787,"PL",0,0
"11532",46,0,0,NA,1788,"PL",0,0
"11533",46,0,0,NA,1789,"PL",0,0
"11534",46,1,0,NA,1790,"PL",0,0
"11535",46,0,0,NA,1791,"PL",0,0
"11536",46,0,0,NA,1792,"PL",0,0
"11537",46,0,0,NA,1793,"PL",0,0
"11538",46,0,0,NA,1794,"PL",0,0
"11539",46,1,0,NA,1795,"PL",0,0
"11540",46,2,0,NA,1796,"PL",0,0
"11541",46,1,0,NA,1797,"PL",0,0
"11542",46,0,0,NA,1798,"PL",0,0
"11543",46,0,0,NA,1799,"PL",0,0
"11544",46,0,0,NA,1800,"PL",0,0
"11545",46,1,0,NA,1801,"PL",0,0
"11546",46,0,0,NA,1802,"PL",0,0
"11547",46,1,0,NA,1803,"PL",0,0
"11548",46,0,0,NA,1804,"PL",0,0
"11549",46,0,0,NA,1805,"PL",0,0
"11550",46,2,0,NA,1806,"PL",0,0
"11551",46,0,0,NA,1807,"PL",0,0
"11552",46,0,0,NA,1808,"PL",0,0
"11553",46,1,0,NA,1809,"PL",0,0
"11554",46,0,0,NA,1810,"PL",0,0
"11555",46,0,0,NA,1811,"PL",0,0
"11556",46,0,0,NA,1812,"PL",0,0
"11557",46,3,0,NA,1813,"PL",0,0
"11558",46,0,0,NA,1814,"PL",0,0
"11559",46,0,0,NA,1815,"PL",0,0
"11560",46,0,0,NA,1816,"PL",0,0
"11561",46,0,0,NA,1817,"PL",0,0
"11562",46,0,0,NA,1818,"PL",0,0
"11563",46,0,0,NA,1819,"PL",0,0
"11564",46,0,0,NA,1820,"PL",0,0
"11565",46,1,0,NA,1821,"PL",0,0
"11566",46,0,0,NA,1822,"PL",0,0
"11567",46,1,0,NA,1823,"PL",0,0
"11568",46,0,0,NA,1824,"PL",0,0
"11569",46,1,0,NA,1825,"PL",0,0
"11570",46,0,0,NA,1826,"PL",0,0
"11571",46,3,0,NA,1827,"PL",0,0
"11572",46,0,0,NA,1828,"PL",0,0
"11573",46,0,0,NA,1829,"PL",0,0
"11574",46,0,0,NA,1830,"PL",0,0
"11575",46,0,0,NA,1831,"PL",0,0
"11576",46,0,0,NA,1832,"PL",0,0
"11577",46,0,0,NA,1833,"PL",0,0
"11578",46,2,0,NA,1834,"PL",0,0
"11579",46,0,0,NA,1835,"PL",0,0
"11580",46,0,0,NA,1836,"PL",0,0
"11581",46,0,0,NA,1837,"PL",0,0
"11582",46,0,0,NA,1838,"PL",0,0
"11583",46,0,0,NA,1839,"PL",0,0
"11584",46,0,0,NA,1840,"PL",0,0
"11585",46,0,0,NA,1841,"PL",0,0
"11586",46,0,0,NA,1842,"PL",0,0
"11587",46,0,0,NA,1843,"PL",0,0
"11588",46,0,0,NA,1844,"PL",0,0
"11589",46,0,0,NA,1845,"PL",0,0
"11590",46,0,0,NA,1846,"PL",0,0
"11591",46,0,0,NA,1847,"PL",0,0
"11592",46,0,0,NA,1848,"PL",0,0
"11593",46,0,0,NA,1849,"PL",0,0
"11594",46,0,0,NA,1850,"PL",0,0
"11595",46,0,0,NA,1851,"PL",0,0
"11596",46,0,0,NA,1852,"PL",0,0
"11597",46,0,0,NA,1853,"PL",0,0
"11598",46,0,0,NA,1854,"PL",0,0
"11599",46,0,0,NA,1855,"PL",0,0
"11600",46,0,0,NA,1856,"PL",0,0
"11601",46,0,0,NA,1857,"PL",0,0
"11602",46,0,0,NA,1858,"PL",0,0
"11603",46,0,0,NA,1859,"PL",0,0
"11604",46,1,0,NA,1860,"PL",0,0
"11605",46,0,0,NA,1861,"PL",0,0
"11606",46,0,0,NA,1862,"PL",0,0
"11607",46,0,0,NA,1863,"PL",0,0
"11608",46,0,0,NA,1864,"PL",0,0
"11609",46,0,0,NA,1865,"PL",0,0
"11610",46,0,0,NA,1866,"PL",0,0
"11611",46,0,0,NA,1867,"PL",0,0
"11612",46,1,0,NA,1868,"PL",0,0
"11613",46,0,0,NA,1869,"PL",0,0
"11614",46,0,0,NA,1870,"PL",0,0
"11615",46,2,0,NA,1871,"PL",0,0
"11616",46,0,0,NA,1872,"PL",0,0
"11617",46,0,0,NA,1873,"PL",0,0
"11618",46,0,0,NA,1874,"PL",0,0
"11619",46,0,0,NA,1875,"PL",0,0
"11620",46,0,0,NA,1876,"PL",0,0
"11621",46,0,0,NA,1877,"PL",0,0
"11622",46,0,0,NA,1878,"PL",0,0
"11623",46,0,0,NA,1879,"PL",0,0
"11624",46,0,0,NA,1880,"PL",0,0
"11625",46,0,0,NA,1881,"PL",0,0
"11626",46,0,0,NA,1882,"PL",0,0
"11627",46,0,0,NA,1883,"PL",0,0
"11628",46,1,0,NA,1884,"PL",0,0
"11629",46,0,0,NA,1885,"PL",0,0
"11630",46,0,0,NA,1886,"PL",0,0
"11631",46,0,0,NA,1887,"PL",0,0
"11632",46,0,0,NA,1888,"PL",0,0
"11633",46,0,0,NA,1889,"PL",0,0
"11634",46,0,0,NA,1890,"PL",0,0
"11635",46,0,0,NA,1891,"PL",0,0
"11636",46,0,0,NA,1892,"PL",0,0
"11637",46,0,0,NA,1893,"PL",0,0
"11638",46,0,0,NA,1894,"PL",0,0
"11639",46,0,0,NA,1895,"PL",0,0
"11640",46,0,0,NA,1896,"PL",0,0
"11641",46,0,0,NA,1897,"PL",0,0
"11642",46,0,0,NA,1898,"PL",0,0
"11643",46,0,0,NA,1899,"PL",0,0
"11644",46,0,0,NA,1900,"PL",0,0
"11645",46,0,0,NA,1901,"PL",0,0
"11646",46,0,0,NA,1902,"PL",0,0
"11647",46,3,0,NA,1903,"PL",0,0
"11648",46,0,0,NA,1904,"PL",0,0
"11649",46,0,0,"point",1905,"PL",0,1
"11650",46,0,0,NA,1906,"PL",0,0
"11651",46,1,0,NA,1907,"PL",0,0
"11652",46,0,0,NA,1908,"PL",0,0
"11653",46,0,0,NA,1909,"PL",0,0
"11654",46,3,0,NA,1910,"PL",0,0
"11655",46,0,0,NA,1911,"PL",0,0
"11656",46,3,0,NA,1912,"PL",0,0
"11657",46,0,0,NA,1913,"PL",0,0
"11658",46,2,0,NA,1914,"PL",0,0
"11659",46,0,0,NA,1915,"PL",0,0
"11660",46,0,0,NA,1916,"PL",0,0
"11661",46,0,0,NA,1917,"PL",0,0
"11662",46,0,0,NA,1918,"PL",0,0
"11663",46,0,0,NA,1919,"PL",0,0
"11664",46,0,0,NA,1920,"PL",0,0
"11665",46,0,0,NA,1921,"PL",0,0
"11666",46,0,0,NA,1922,"PL",0,0
"11667",46,0,0,NA,1923,"PL",0,0
"11668",46,0,0,NA,1924,"PL",0,0
"11669",46,0,0,NA,1925,"PL",0,0
"11670",46,0,0,NA,1926,"PL",0,0
"11671",46,0,0,NA,1927,"PL",0,0
"11672",46,0,0,NA,1928,"PL",0,0
"11673",46,1,0,NA,1929,"PL",0,0
"11674",46,0,0,NA,1930,"PL",0,0
"11675",46,0,0,NA,1931,"PL",0,0
"11676",46,0,0,NA,1932,"PL",0,0
"11677",46,0,0,NA,1933,"PL",0,0
"11678",46,0,0,NA,1934,"PL",0,0
"11679",46,0,0,NA,1935,"PL",0,0
"11680",46,1,0,NA,1936,"PL",0,0
"11681",46,2,0,NA,1937,"PL",0,0
"11682",46,0,0,NA,1938,"PL",0,0
"11683",46,0,0,NA,1939,"PL",0,0
"11684",46,0,0,NA,1940,"PL",0,0
"11685",46,0,0,NA,1941,"PL",0,0
"11686",46,0,0,NA,1942,"PL",0,0
"11687",46,3,0,NA,1943,"PL",0,0
"11688",46,0,0,NA,1944,"PL",0,0
"11689",46,3,0,NA,1945,"PL",0,0
"11690",46,0,0,NA,1946,"PL",0,0
"11691",46,0,0,NA,1947,"PL",0,0
"11692",46,0,0,NA,1948,"PL",0,0
"11693",46,0,0,NA,1949,"PL",0,0
"11694",46,0,0,NA,1950,"PL",0,0
"11695",46,0,0,NA,1951,"PL",0,0
"11696",46,0,0,NA,1952,"PL",0,0
"11697",46,0,0,NA,1953,"PL",0,0
"11698",46,3,0,NA,1954,"PL",0,0
"11699",46,0,0,NA,1955,"PL",0,0
"11700",46,0,0,NA,1956,"PL",0,0
"11701",46,0,0,NA,1957,"PL",0,0
"11702",46,0,0,NA,1958,"PL",0,0
"11703",46,0,0,NA,1959,"PL",0,0
"11704",46,0,0,NA,1960,"PL",0,0
"11705",46,0,0,NA,1961,"PL",0,0
"11706",46,0,0,NA,1962,"PL",0,0
"11707",46,0,0,NA,1963,"PL",0,0
"11708",46,0,0,NA,1964,"PL",0,0
"11709",46,1,0,NA,1965,"PL",0,0
"11710",46,3,0,NA,1966,"PL",0,0
"11711",46,0,0,NA,1967,"PL",0,0
"11712",46,1,0,NA,1968,"PL",0,0
"11713",46,0,0,NA,1969,"PL",0,0
"11714",46,1,0,NA,1970,"PL",0,0
"11715",46,3,0,NA,1971,"PL",0,0
"11716",46,0,0,NA,1972,"PL",0,0
"11717",46,0,0,NA,1973,"PL",0,0
"11718",46,0,0,NA,1974,"PL",0,0
"11719",46,0,0,NA,1975,"PL",0,0
"11720",46,0,0,NA,1976,"PL",0,0
"11721",46,0,0,NA,1977,"PL",0,0
"11722",46,1,0,NA,1978,"PL",0,0
"11723",46,0,0,NA,1979,"PL",0,0
"11724",46,0,0,"point",1980,"PL",0,1
"11725",46,3,0,"point~",1981,"PL",0,1
"11726",46,0,0,NA,1982,"PL",0,0
"11727",46,0,0,NA,1983,"PL",0,0
"11728",46,0,0,NA,1984,"PL",0,0
"11729",46,0,0,NA,1985,"PL",0,0
"11730",46,3,0,NA,1986,"PL",0,0
"11731",46,0,0,NA,1987,"PL",0,0
"11732",46,0,0,NA,1988,"PL",0,0
"11733",46,0,0,NA,1989,"PL",0,0
"11734",46,0,0,NA,1990,"PL",0,0
"11735",46,0,0,NA,1991,"PL",0,0
"11736",46,1,0,NA,1992,"PL",0,0
"11737",46,0,0,NA,1993,"PL",0,0
"11738",46,0,0,NA,1994,"PL",0,0
"11739",46,3,0,NA,1995,"PL",0,0
"11740",46,0,0,NA,1996,"PL",0,0
"11741",46,0,0,NA,1997,"PL",0,0
"11742",46,0,0,NA,1998,"PL",0,0
"11743",46,0,0,NA,1999,"PL",0,0
"11744",46,0,0,NA,2000,"PL",0,0
"11745",46,0,0,NA,2001,"PL",0,0
"11746",46,0,0,NA,2002,"PL",0,0
"11747",46,0,0,NA,2003,"PL",0,0
"11748",46,0,0,NA,2004,"PL",0,0
"11749",46,0,0,NA,2005,"PL",0,0
"11750",46,0,0,NA,2006,"PL",0,0
"11751",46,0,0,NA,2007,"PL",0,0
"11752",46,0,0,NA,2008,"PL",0,0
"11753",46,0,0,NA,2009,"PL",0,0
"11754",46,1,0,NA,2010,"PL",0,0
"11755",46,0,0,NA,2011,"PL",0,0
"11756",46,0,0,NA,2012,"PL",0,0
"11757",46,0,0,NA,2013,"PL",0,0
"11758",46,0,0,NA,2014,"PL",0,0
"11759",46,0,0,NA,2015,"PL",0,0
"11760",46,0,0,NA,2016,"PL",0,0
"11761",46,0,0,NA,2017,"PL",0,0
"11762",46,0,0,NA,2018,"PL",0,0
"11763",46,0,0,NA,2019,"PL",0,0
"11764",46,0,0,NA,2020,"PL",0,0
"11765",46,0,0,NA,2021,"PL",0,0
"11766",46,0,0,NA,2022,"PL",0,0
