"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","rep_ratio","icon_ratio"
"12301",93,0,0,NA,483,"BI",0,0,0,NA,NA
"12302",93,0,0,NA,484,"BI",0,0,0,NA,NA
"12303",93,0,0,NA,485,"BI",0,0,0,NA,NA
"12304",93,4,0,NA,486,"BI",0,0,0,NA,NA
"12305",93,1,0,NA,487,"BI",0,0,0,NA,NA
"12306",93,6,0,NA,488,"BI",0,0,0,NA,NA
"12307",93,8,0,NA,489,"BI",0,0,0,NA,NA
"12308",93,1,0,NA,490,"BI",0,0,0,NA,NA
"12309",93,1,0,NA,491,"BI",0,0,0,NA,NA
"12310",93,3,0,NA,492,"BI",0,0,0,NA,NA
"12311",93,3,0,NA,493,"BI",0,0,0,NA,NA
"12312",93,8,0,NA,494,"BI",0,0,0,NA,NA
"12313",93,4,0,NA,495,"BI",0,0,0,NA,NA
"12314",93,1,0,NA,496,"BI",0,0,0,NA,NA
"12315",93,3,0,NA,497,"BI",0,0,0,NA,NA
"12316",93,1,0,NA,498,"BI",0,0,0,NA,NA
"12317",93,4,0,NA,499,"BI",0,0,0,NA,NA
"12318",93,1,0,NA,500,"BI",0,0,0,NA,NA
"12319",93,0,0,NA,501,"BI",0,0,0,NA,NA
"12320",93,6,0,NA,502,"BI",0,0,0,NA,NA
"12321",93,0,0,NA,503,"BI",0,0,0,NA,NA
"12322",93,0,0,NA,504,"BI",0,0,0,NA,NA
"12323",93,0,0,NA,505,"BI",0,0,0,NA,NA
"12324",93,0,0,NA,506,"BI",0,0,0,NA,NA
"12325",93,0,0,NA,507,"BI",0,0,0,NA,NA
"12326",93,5,0,"Point",508,"BI",0,1,0,0,0
"12327",93,3,0,NA,509,"BI",0,0,0,NA,NA
"12328",93,1,0,NA,510,"BI",0,0,0,NA,NA
"12329",93,4,0,NA,511,"BI",0,0,0,NA,NA
"12330",93,5,0,NA,512,"BI",0,0,0,NA,NA
"12331",93,1,0,NA,513,"BI",0,0,0,NA,NA
"12332",93,5,0,NA,514,"BI",0,0,0,NA,NA
"12333",93,23,0,NA,515,"BI",0,0,0,NA,NA
"12334",93,5,0,NA,516,"BI",0,0,0,NA,NA
"12335",93,6,0,NA,517,"BI",0,0,0,NA,NA
"12336",93,1,0,NA,518,"BI",0,0,0,NA,NA
"12337",93,6,0,NA,519,"BI",0,0,0,NA,NA
"12338",93,5,0,NA,520,"BI",0,0,0,NA,NA
"12339",93,1,0,NA,521,"BI",0,0,0,NA,NA
"12340",93,4,0,NA,522,"BI",0,0,0,NA,NA
"12341",93,7,0,NA,523,"BI",0,0,0,NA,NA
"12342",93,0,0,NA,524,"BI",0,0,0,NA,NA
"12343",93,0,0,NA,525,"BI",0,0,0,NA,NA
"12344",93,5,0,NA,526,"BI",0,0,0,NA,NA
"12345",93,2,0,NA,527,"BI",0,0,0,NA,NA
"12346",93,4,0,"Point",528,"BI",0,1,0,0,0
"12347",93,2,0,NA,529,"BI",0,0,0,NA,NA
"12348",93,0,0,NA,530,"BI",0,0,0,NA,NA
"12349",93,4,0,NA,531,"BI",0,0,0,NA,NA
"12350",93,7,0,"Point",532,"BI",0,1,0,0,0
"12351",93,0,0,NA,533,"BI",0,0,0,NA,NA
"12352",93,1,0,"Point",534,"BI",0,1,0,0,0
"12353",93,5,0,NA,535,"BI",0,0,0,NA,NA
"12354",93,9,0,"Point - Point",536,"BI",0,1,0,0,0
"12355",93,1,0,NA,537,"BI",0,0,0,NA,NA
"12356",93,2,0,NA,538,"BI",0,0,0,NA,NA
"12357",93,9,0,NA,539,"BI",0,0,0,NA,NA
"12358",93,5,0,NA,540,"BI",0,0,0,NA,NA
"12359",93,6,0,NA,541,"BI",0,0,0,NA,NA
"12360",93,3,0,NA,542,"BI",0,0,0,NA,NA
"12361",93,4,0,"Point",543,"BI",0,1,0,0,0
"12362",93,3,0,NA,544,"BI",0,0,0,NA,NA
"12363",93,1,0,NA,545,"BI",0,0,0,NA,NA
"12364",93,3,0,NA,546,"BI",0,0,0,NA,NA
"12365",93,2,0,NA,547,"BI",0,0,0,NA,NA
"12366",93,5,0,NA,548,"BI",0,0,0,NA,NA
"12367",93,1,0,NA,549,"BI",0,0,0,NA,NA
"12368",93,2,0,NA,550,"BI",0,0,0,NA,NA
"12369",93,1,0,NA,551,"BI",0,0,0,NA,NA
"12370",93,1,0,NA,552,"BI",0,0,0,NA,NA
"12371",93,5,1,NA,553,"BI",0,0,0,NA,NA
"12372",93,9,0,NA,554,"BI",0,0,0,NA,NA
"12373",93,8,1,NA,555,"BI",0,0,0,NA,NA
"12374",93,5,1,NA,556,"BI",0,0,0,NA,NA
"12375",93,1,0,NA,557,"BI",0,0,0,NA,NA
"12376",93,6,0,NA,558,"BI",0,0,0,NA,NA
"12377",93,3,0,NA,559,"BI",0,0,0,NA,NA
"12378",93,6,0,NA,560,"BI",0,0,0,NA,NA
"12379",93,8,0,NA,561,"BI",0,0,0,NA,NA
"12380",93,4,0,NA,562,"BI",0,0,0,NA,NA
"12381",93,1,0,NA,563,"BI",0,0,0,NA,NA
"12382",93,0,0,NA,564,"BI",0,0,0,NA,NA
"12383",93,0,0,NA,565,"BI",0,0,0,NA,NA
"12384",93,0,0,NA,566,"BI",0,0,0,NA,NA
"12385",93,0,0,NA,567,"BI",0,0,0,NA,NA
"12386",93,0,0,NA,568,"BI",0,0,0,NA,NA
"12387",93,0,0,NA,569,"BI",0,0,0,NA,NA
"12388",93,0,0,NA,570,"BI",0,0,0,NA,NA
"12389",93,0,0,NA,571,"BI",0,0,0,NA,NA
"12390",93,0,0,NA,572,"BI",0,0,0,NA,NA
"12391",93,0,0,NA,573,"BI",0,0,0,NA,NA
"12392",93,0,0,NA,574,"BI",0,0,0,NA,NA
"12393",93,0,0,NA,575,"BI",0,0,0,NA,NA
"12394",93,0,0,NA,576,"BI",0,0,0,NA,NA
"12395",93,0,0,NA,577,"BI",0,0,0,NA,NA
"12396",93,0,0,NA,578,"BI",0,0,0,NA,NA
"12397",93,4,0,"Point",579,"BI",0,1,0,0,0
"12398",93,0,0,NA,580,"BI",0,0,0,NA,NA
"12399",93,7,0,NA,581,"BI",0,0,0,NA,NA
"12400",93,0,0,NA,582,"BI",0,0,0,NA,NA
"12401",93,0,0,NA,583,"BI",0,0,0,NA,NA
"12402",93,15,0,NA,584,"BI",0,0,0,NA,NA
"12403",93,3,0,NA,585,"BI",0,0,0,NA,NA
"12404",93,6,0,"Point",586,"BI",0,1,0,0,0
"12405",93,4,0,NA,587,"BI",0,0,0,NA,NA
"12406",93,7,0,NA,588,"BI",0,0,0,NA,NA
"12407",93,1,0,NA,589,"BI",0,0,0,NA,NA
"12408",93,5,0,NA,590,"BI",0,0,0,NA,NA
"12409",93,7,0,"Point",591,"BI",0,1,0,0,0
"12410",93,7,0,NA,592,"BI",0,0,0,NA,NA
"12411",93,6,0,"Hold",593,"BI",0,1,0,0,0
"12412",93,4,0,NA,594,"BI",0,0,0,NA,NA
"12413",93,4,0,NA,595,"BI",0,0,0,NA,NA
"12414",93,6,0,NA,596,"BI",0,0,0,NA,NA
"12415",93,1,0,NA,597,"BI",0,0,0,NA,NA
"12416",93,1,0,NA,598,"BI",0,0,0,NA,NA
"12417",93,1,0,NA,599,"BI",0,0,0,NA,NA
"12418",93,1,0,NA,600,"BI",0,0,0,NA,NA
"12419",93,2,0,NA,601,"BI",0,0,0,NA,NA
"12420",93,5,0,NA,602,"BI",0,0,0,NA,NA
"12421",93,1,0,NA,603,"BI",0,0,0,NA,NA
"12422",93,6,0,NA,604,"BI",0,0,0,NA,NA
"12423",93,4,0,NA,605,"BI",0,0,0,NA,NA
"12424",93,6,0,NA,606,"BI",0,0,0,NA,NA
"12425",93,4,0,NA,607,"BI",0,0,0,NA,NA
"12426",93,1,0,NA,608,"BI",0,0,0,NA,NA
"12427",93,3,0,NA,609,"BI",0,0,0,NA,NA
"12428",93,1,0,NA,610,"BI",0,0,0,NA,NA
"12429",93,1,0,NA,611,"BI",0,0,0,NA,NA
"12430",93,1,0,NA,612,"BI",0,0,0,NA,NA
"12431",93,7,0,NA,613,"BI",0,0,0,NA,NA
"12432",93,4,0,NA,614,"BI",0,0,0,NA,NA
"12433",93,6,0,NA,615,"BI",0,0,0,NA,NA
"12434",93,3,0,NA,616,"BI",0,0,0,NA,NA
"12435",93,1,0,NA,617,"BI",0,0,0,NA,NA
"12436",93,7,0,NA,618,"BI",0,0,0,NA,NA
"12437",93,4,0,NA,619,"BI",0,0,0,NA,NA
"12438",93,1,0,NA,620,"BI",0,0,0,NA,NA
"12439",93,3,0,NA,621,"BI",0,0,0,NA,NA
"12440",93,2,0,"Point",622,"BI",0,1,0,0,0
"12441",93,4,0,NA,623,"BI",0,0,0,NA,NA
"12442",93,4,0,NA,624,"BI",0,0,0,NA,NA
"12443",93,0,0,NA,625,"BI",0,0,0,NA,NA
"12444",93,0,0,NA,626,"BI",0,0,0,NA,NA
"12445",93,0,0,NA,627,"BI",0,0,0,NA,NA
"12446",93,1,0,NA,628,"BI",0,0,0,NA,NA
"12447",93,0,0,NA,629,"BI",0,0,0,NA,NA
"12448",93,0,0,NA,630,"BI",0,0,0,NA,NA
"12449",93,0,0,NA,631,"BI",0,0,0,NA,NA
"12450",93,0,0,NA,632,"BI",0,0,0,NA,NA
"12451",93,0,0,NA,633,"BI",0,0,0,NA,NA
"12452",93,6,0,NA,634,"BI",0,0,0,NA,NA
"12453",93,1,0,NA,635,"BI",0,0,0,NA,NA
"12454",93,1,0,NA,636,"BI",0,0,0,NA,NA
"12455",93,0,0,NA,637,"BI",0,0,0,NA,NA
"12456",93,0,0,NA,638,"BI",0,0,0,NA,NA
"12457",93,0,0,NA,639,"BI",0,0,0,NA,NA
"12458",93,0,0,NA,640,"BI",0,0,0,NA,NA
"12459",93,0,0,NA,641,"BI",0,0,0,NA,NA
"12460",93,0,0,NA,642,"BI",0,0,0,NA,NA
"12461",93,0,0,NA,643,"BI",0,0,0,NA,NA
"12462",93,0,0,NA,644,"BI",0,0,0,NA,NA
"12463",93,0,0,NA,645,"BI",0,0,0,NA,NA
"12464",93,0,0,NA,646,"BI",0,0,0,NA,NA
"12465",93,0,0,NA,647,"BI",0,0,0,NA,NA
"12466",93,0,0,NA,648,"BI",0,0,0,NA,NA
"12467",93,1,0,NA,649,"BI",0,0,0,NA,NA
"12468",93,0,0,NA,650,"BI",0,0,0,NA,NA
"12469",93,4,0,NA,651,"BI",0,0,0,NA,NA
"12470",93,0,0,NA,652,"BI",0,0,0,NA,NA
"12471",93,0,0,NA,653,"BI",0,0,0,NA,NA
"12472",93,2,0,NA,654,"BI",0,0,0,NA,NA
"12473",93,0,0,NA,655,"BI",0,0,0,NA,NA
"12474",93,0,0,NA,656,"BI",0,0,0,NA,NA
"12475",93,0,0,NA,657,"BI",0,0,0,NA,NA
"12476",93,0,0,NA,658,"BI",0,0,0,NA,NA
"12477",93,0,0,NA,659,"BI",0,0,0,NA,NA
"12478",93,0,0,NA,660,"BI",0,0,0,NA,NA
"12479",93,0,0,NA,661,"BI",0,0,0,NA,NA
"12480",93,1,0,NA,662,"BI",0,0,0,NA,NA
"12481",93,3,0,NA,663,"BI",0,0,0,NA,NA
"12482",93,0,0,NA,664,"BI",0,0,0,NA,NA
"12483",93,6,0,NA,665,"BI",0,0,0,NA,NA
"12484",93,0,0,NA,666,"BI",0,0,0,NA,NA
"12485",93,5,0,NA,667,"BI",0,0,0,NA,NA
"12486",93,0,0,NA,668,"BI",0,0,0,NA,NA
"12487",93,0,0,NA,669,"BI",0,0,0,NA,NA
"12488",93,0,0,NA,670,"BI",0,0,0,NA,NA
"12489",93,4,0,NA,671,"BI",0,0,0,NA,NA
"12490",93,0,0,NA,672,"BI",0,0,0,NA,NA
"12491",93,0,0,NA,673,"BI",0,0,0,NA,NA
"12492",93,0,0,NA,674,"BI",0,0,0,NA,NA
"12493",93,0,0,NA,675,"BI",0,0,0,NA,NA
"12494",93,0,0,"Hold",676,"BI",0,1,0,0,0
"12495",93,0,0,NA,677,"BI",0,0,0,NA,NA
"12496",93,0,0,NA,678,"BI",0,0,0,NA,NA
"12497",93,0,0,NA,679,"BI",0,0,0,NA,NA
"12498",93,0,0,NA,680,"BI",0,0,0,NA,NA
"12499",93,0,0,NA,681,"BI",0,0,0,NA,NA
"12500",93,0,0,NA,682,"BI",0,0,0,NA,NA
"12501",93,0,0,NA,683,"BI",0,0,0,NA,NA
"12502",93,0,0,NA,684,"BI",0,0,0,NA,NA
"12503",93,0,0,NA,685,"BI",0,0,0,NA,NA
"12504",93,0,0,NA,686,"BI",0,0,0,NA,NA
"12505",93,0,0,NA,687,"BI",0,0,0,NA,NA
"12506",93,0,0,NA,688,"BI",0,0,0,NA,NA
"12507",93,0,0,NA,689,"BI",0,0,0,NA,NA
"12508",93,0,0,NA,690,"BI",0,0,0,NA,NA
"12509",93,0,0,NA,691,"BI",0,0,0,NA,NA
"12510",93,0,0,NA,692,"BI",0,0,0,NA,NA
"12511",93,0,0,NA,693,"BI",0,0,0,NA,NA
"12512",93,0,0,NA,694,"BI",0,0,0,NA,NA
"12513",93,0,0,NA,695,"BI",0,0,0,NA,NA
"12514",93,0,0,NA,696,"BI",0,0,0,NA,NA
"12515",93,0,0,NA,697,"BI",0,0,0,NA,NA
"12516",93,0,0,NA,698,"BI",0,0,0,NA,NA
"12517",93,0,0,NA,699,"BI",0,0,0,NA,NA
"12518",93,0,0,NA,700,"BI",0,0,0,NA,NA
"12519",93,0,0,NA,701,"BI",0,0,0,NA,NA
"12520",93,0,0,NA,702,"BI",0,0,0,NA,NA
"12521",93,4,0,NA,703,"BI",0,0,0,NA,NA
"12522",93,1,0,NA,704,"BI",0,0,0,NA,NA
"12523",93,1,0,NA,705,"BI",0,0,0,NA,NA
"12524",93,4,0,NA,706,"BI",0,0,0,NA,NA
"12525",93,2,0,NA,707,"BI",0,0,0,NA,NA
"12526",93,1,0,NA,708,"BI",0,0,0,NA,NA
"12527",93,1,0,NA,709,"BI",0,0,0,NA,NA
"12528",93,0,0,NA,710,"BI",0,0,0,NA,NA
"12529",93,0,0,NA,711,"BI",0,0,0,NA,NA
"12530",93,0,0,NA,712,"BI",0,0,0,NA,NA
"12531",93,0,0,NA,713,"BI",0,0,0,NA,NA
"12532",93,0,0,NA,714,"BI",0,0,0,NA,NA
"12533",93,0,0,NA,715,"BI",0,0,0,NA,NA
"12534",93,0,0,NA,716,"BI",0,0,0,NA,NA
"12535",93,0,0,NA,717,"BI",0,0,0,NA,NA
"12536",93,0,0,NA,718,"BI",0,0,0,NA,NA
"12537",93,5,0,NA,719,"BI",0,0,0,NA,NA
"12538",93,1,0,NA,720,"BI",0,0,0,NA,NA
"12539",93,2,0,NA,721,"BI",0,0,0,NA,NA
"12540",93,1,0,NA,722,"BI",0,0,0,NA,NA
"12541",93,2,0,NA,723,"BI",0,0,0,NA,NA
"12542",93,2,0,NA,724,"BI",0,0,0,NA,NA
"12543",93,1,0,NA,725,"BI",0,0,0,NA,NA
"12544",93,0,0,NA,726,"BI",0,0,0,NA,NA
"12545",93,8,0,"Point",727,"BI",0,1,0,0,0
"12546",93,0,0,NA,728,"BI",0,0,0,NA,NA
"12547",93,0,0,NA,729,"BI",0,0,0,NA,NA
"12548",93,1,0,NA,730,"BI",0,0,0,NA,NA
"12549",93,0,0,NA,731,"BI",0,0,0,NA,NA
"12550",93,11,0,"Number",732,"BI",0,1,0,0,0
"12551",93,0,0,NA,733,"BI",0,0,0,NA,NA
"12552",93,1,0,NA,734,"BI",0,0,0,NA,NA
"12553",93,0,0,NA,735,"BI",0,0,0,NA,NA
"12554",93,1,0,NA,736,"BI",0,0,0,NA,NA
"12555",93,0,0,NA,737,"BI",0,0,0,NA,NA
"12556",93,0,0,NA,738,"BI",0,0,0,NA,NA
"12557",93,0,0,NA,739,"BI",0,0,0,NA,NA
"12558",93,5,0,NA,740,"BI",0,0,0,NA,NA
"12559",93,7,0,NA,741,"BI",0,0,0,NA,NA
"12560",93,0,0,NA,742,"BI",0,0,0,NA,NA
"12561",93,2,0,NA,743,"BI",0,0,0,NA,NA
"12562",93,0,0,NA,744,"BI",0,0,0,NA,NA
"12563",93,6,0,NA,745,"BI",0,0,0,NA,NA
"12564",93,0,0,NA,746,"BI",0,0,0,NA,NA
"12565",93,1,0,NA,747,"BI",0,0,0,NA,NA
"12566",93,4,0,NA,748,"BI",0,0,0,NA,NA
"12567",93,3,0,NA,749,"BI",0,0,0,NA,NA
"12568",93,1,0,NA,750,"BI",0,0,0,NA,NA
"12569",93,3,0,NA,751,"BI",0,0,0,NA,NA
"12570",93,1,0,NA,752,"BI",0,0,0,NA,NA
"12571",93,6,0,NA,753,"BI",0,0,0,NA,NA
"12572",93,0,0,NA,754,"BI",0,0,0,NA,NA
"12573",93,0,0,NA,755,"BI",0,0,0,NA,NA
"12574",93,0,0,NA,756,"BI",0,0,0,NA,NA
"12575",93,8,0,NA,757,"BI",0,0,0,NA,NA
"12576",93,0,0,NA,758,"BI",0,0,0,NA,NA
"12577",93,0,0,NA,759,"BI",0,0,0,NA,NA
"12578",93,0,0,NA,760,"BI",0,0,0,NA,NA
"12579",93,0,0,NA,761,"BI",0,0,0,NA,NA
"12580",93,1,0,NA,762,"BI",0,0,0,NA,NA
"12581",93,0,0,NA,763,"BI",0,0,0,NA,NA
"12582",93,0,0,NA,764,"BI",0,0,0,NA,NA
"12583",93,4,0,NA,765,"BI",0,0,0,NA,NA
"12584",93,0,0,NA,766,"BI",0,0,0,NA,NA
"12585",93,2,0,NA,767,"BI",0,0,0,NA,NA
"12586",93,3,0,NA,768,"BI",0,0,0,NA,NA
"12587",93,0,0,NA,769,"BI",0,0,0,NA,NA
"12588",93,0,0,NA,770,"BI",0,0,0,NA,NA
"12589",93,2,0,NA,771,"BI",0,0,0,NA,NA
"12590",93,3,0,NA,772,"BI",0,0,0,NA,NA
"12591",93,4,0,NA,773,"BI",0,0,0,NA,NA
"12592",93,3,0,NA,774,"BI",0,0,0,NA,NA
"12593",93,8,0,NA,775,"BI",0,0,0,NA,NA
"12594",93,0,0,NA,776,"BI",0,0,0,NA,NA
"12595",93,0,0,NA,777,"BI",0,0,0,NA,NA
"12596",93,0,0,NA,778,"BI",0,0,0,NA,NA
"12597",93,0,0,NA,779,"BI",0,0,0,NA,NA
"12598",93,0,0,NA,780,"BI",0,0,0,NA,NA
"12599",93,0,0,NA,781,"BI",0,0,0,NA,NA
"12600",93,0,0,NA,782,"BI",0,0,0,NA,NA
"12601",93,0,0,NA,783,"BI",0,0,0,NA,NA
"12602",93,0,0,NA,784,"BI",0,0,0,NA,NA
"12603",93,0,0,NA,785,"BI",0,0,0,NA,NA
"12604",93,0,0,NA,786,"BI",0,0,0,NA,NA
"12605",93,0,0,NA,787,"BI",0,0,0,NA,NA
"12606",93,0,0,NA,788,"BI",0,0,0,NA,NA
"12607",93,0,0,NA,789,"BI",0,0,0,NA,NA
"12608",93,0,0,NA,790,"BI",0,0,0,NA,NA
"12609",93,0,0,NA,791,"BI",0,0,0,NA,NA
"12610",93,0,0,NA,792,"BI",0,0,0,NA,NA
"12611",93,0,0,NA,793,"BI",0,0,0,NA,NA
"12612",93,0,0,NA,794,"BI",0,0,0,NA,NA
"12613",93,0,0,NA,795,"BI",0,0,0,NA,NA
"12614",93,0,0,NA,796,"BI",0,0,0,NA,NA
"12615",93,0,0,NA,797,"BI",0,0,0,NA,NA
"12616",93,0,0,NA,798,"BI",0,0,0,NA,NA
"12617",93,0,0,NA,799,"BI",0,0,0,NA,NA
"12618",93,2,0,NA,800,"BI",0,0,0,NA,NA
"12619",93,0,0,NA,801,"BI",0,0,0,NA,NA
"12620",93,1,0,NA,802,"BI",0,0,0,NA,NA
"12621",93,0,0,NA,803,"BI",0,0,0,NA,NA
"12622",93,4,0,NA,804,"BI",0,0,0,NA,NA
"12623",93,0,0,NA,805,"BI",0,0,0,NA,NA
"12624",93,6,0,NA,806,"BI",0,0,0,NA,NA
"12625",93,0,0,NA,807,"BI",0,0,0,NA,NA
"12626",93,0,0,NA,808,"BI",0,0,0,NA,NA
"12627",93,0,0,NA,809,"BI",0,0,0,NA,NA
"12628",93,1,0,NA,810,"BI",0,0,0,NA,NA
"12629",93,0,0,NA,811,"BI",0,0,0,NA,NA
"12630",93,0,0,NA,812,"BI",0,0,0,NA,NA
"12631",93,0,0,NA,813,"BI",0,0,0,NA,NA
"12632",93,0,0,NA,814,"BI",0,0,0,NA,NA
"12633",93,0,0,NA,815,"BI",0,0,0,NA,NA
"12634",93,0,0,NA,816,"BI",0,0,0,NA,NA
"12635",93,0,0,NA,817,"BI",0,0,0,NA,NA
"12636",93,0,0,NA,818,"BI",0,0,0,NA,NA
"12637",93,0,0,NA,819,"BI",0,0,0,NA,NA
"12638",93,0,0,NA,820,"BI",0,0,0,NA,NA
"12639",93,0,0,NA,821,"BI",0,0,0,NA,NA
"12640",93,0,0,NA,822,"BI",0,0,0,NA,NA
"12641",93,0,0,NA,823,"BI",0,0,0,NA,NA
"12642",93,0,0,NA,824,"BI",0,0,0,NA,NA
"12643",93,2,0,NA,825,"BI",0,0,0,NA,NA
"12644",93,0,0,NA,826,"BI",0,0,0,NA,NA
"12645",93,0,0,NA,827,"BI",0,0,0,NA,NA
"12646",93,0,0,NA,828,"BI",0,0,0,NA,NA
"12647",93,1,0,NA,829,"BI",0,0,0,NA,NA
"12648",93,5,0,NA,830,"BI",0,0,0,NA,NA
"12649",93,0,0,NA,831,"BI",0,0,0,NA,NA
"12650",93,8,0,NA,832,"BI",0,0,0,NA,NA
"12651",93,7,0,NA,833,"BI",0,0,0,NA,NA
"12652",93,0,0,NA,834,"BI",0,0,0,NA,NA
"12653",93,1,0,NA,835,"BI",0,0,0,NA,NA
"12654",93,0,0,NA,836,"BI",0,0,0,NA,NA
"12655",93,1,0,NA,837,"BI",0,0,0,NA,NA
"12656",93,0,0,NA,838,"BI",0,0,0,NA,NA
"12657",93,0,0,NA,839,"BI",0,0,0,NA,NA
"12658",93,0,0,NA,840,"BI",0,0,0,NA,NA
"12659",93,0,0,NA,841,"BI",0,0,0,NA,NA
"12660",93,0,0,NA,842,"BI",0,0,0,NA,NA
"12661",93,1,0,NA,843,"BI",0,0,0,NA,NA
"12662",93,0,0,NA,844,"BI",0,0,0,NA,NA
"12663",93,0,0,NA,845,"BI",0,0,0,NA,NA
"12664",93,0,0,NA,846,"BI",0,0,0,NA,NA
"12665",93,0,0,NA,847,"BI",0,0,0,NA,NA
"12666",93,2,0,NA,848,"BI",0,0,0,NA,NA
"12667",93,0,0,NA,849,"BI",0,0,0,NA,NA
"12668",93,9,0,"Point",850,"BI",0,1,0,0,0
"12669",93,0,0,NA,851,"BI",0,0,0,NA,NA
"12670",93,5,0,NA,852,"BI",0,0,0,NA,NA
"12671",93,0,0,NA,853,"BI",0,0,0,NA,NA
"12672",93,1,0,NA,854,"BI",0,0,0,NA,NA
"12673",93,0,0,NA,855,"BI",0,0,0,NA,NA
"12674",93,1,0,NA,856,"BI",0,0,0,NA,NA
"12675",93,0,0,NA,857,"BI",0,0,0,NA,NA
"12676",93,11,0,NA,858,"BI",0,0,0,NA,NA
"12677",93,0,0,NA,859,"BI",0,0,0,NA,NA
"12678",93,0,0,NA,860,"BI",0,0,0,NA,NA
"12679",93,3,0,NA,861,"BI",0,0,0,NA,NA
"12680",93,0,0,NA,862,"BI",0,0,0,NA,NA
"12681",93,0,0,NA,863,"BI",0,0,0,NA,NA
"12682",93,0,0,NA,864,"BI",0,0,0,NA,NA
"12683",93,4,0,NA,865,"BI",0,0,0,NA,NA
"12684",93,0,0,NA,866,"BI",0,0,0,NA,NA
"12685",93,0,0,NA,867,"BI",0,0,0,NA,NA
"12686",93,0,0,NA,868,"BI",0,0,0,NA,NA
"12687",93,2,0,NA,869,"BI",0,0,0,NA,NA
"12688",93,0,0,NA,870,"BI",0,0,0,NA,NA
"12689",93,0,0,NA,871,"BI",0,0,0,NA,NA
"12690",93,0,0,NA,872,"BI",0,0,0,NA,NA
"12691",93,0,0,NA,873,"BI",0,0,0,NA,NA
"12692",93,1,0,NA,874,"BI",0,0,0,NA,NA
"12693",93,6,0,NA,875,"BI",0,0,0,NA,NA
"12694",93,0,0,NA,876,"BI",0,0,0,NA,NA
"12695",93,1,0,NA,877,"BI",0,0,0,NA,NA
"12696",93,0,0,NA,878,"BI",0,0,0,NA,NA
"12697",93,5,0,NA,879,"BI",0,0,0,NA,NA
"12698",93,5,0,NA,880,"BI",0,0,0,NA,NA
"12699",93,0,0,NA,881,"BI",0,0,0,NA,NA
"12700",93,3,0,NA,882,"BI",0,0,0,NA,NA
"12701",93,0,0,NA,883,"BI",0,0,0,NA,NA
"12702",93,6,0,"Point",884,"BI",0,1,0,0,0
"12703",93,0,0,NA,885,"BI",0,0,0,NA,NA
"12704",93,0,0,NA,886,"BI",0,0,0,NA,NA
"12705",93,0,0,NA,887,"BI",0,0,0,NA,NA
"12706",93,0,0,NA,888,"BI",0,0,0,NA,NA
"12707",93,0,0,NA,889,"BI",0,0,0,NA,NA
"12708",93,5,0,"Point",890,"BI",0,1,0,0,0
"12709",93,0,0,NA,891,"BI",0,0,0,NA,NA
"12710",93,1,0,NA,892,"BI",0,0,0,NA,NA
"12711",93,0,0,NA,893,"BI",0,0,0,NA,NA
"12712",93,3,0,NA,894,"BI",0,0,0,NA,NA
"12713",93,0,0,NA,895,"BI",0,0,0,NA,NA
"12714",93,7,0,NA,896,"BI",0,0,0,NA,NA
"12715",93,0,0,NA,897,"BI",0,0,0,NA,NA
"12716",93,3,0,"Point",898,"BI",0,1,0,0,0
"12717",93,6,0,"Point - Point",899,"BI",0,1,0,0,0
"12718",93,8,0,NA,900,"BI",0,0,0,NA,NA
"12719",93,0,0,NA,901,"BI",0,0,0,NA,NA
"12720",93,7,0,"Point",902,"BI",0,1,0,0,0
"12721",93,0,0,NA,903,"BI",0,0,0,NA,NA
"12722",93,4,0,NA,904,"BI",0,0,0,NA,NA
"12723",93,0,0,NA,905,"BI",0,0,0,NA,NA
"12724",93,1,0,NA,906,"BI",0,0,0,NA,NA
"12725",93,0,0,NA,907,"BI",0,0,0,NA,NA
"12726",93,2,0,NA,908,"BI",0,0,0,NA,NA
"12727",93,0,0,NA,909,"BI",0,0,0,NA,NA
"12728",93,0,0,NA,910,"BI",0,0,0,NA,NA
"12729",93,1,0,NA,911,"BI",0,0,0,NA,NA
"12730",93,0,0,NA,912,"BI",0,0,0,NA,NA
"12731",93,1,0,NA,913,"BI",0,0,0,NA,NA
"12732",93,0,0,NA,914,"BI",0,0,0,NA,NA
"12733",93,0,0,NA,915,"BI",0,0,0,NA,NA
"12734",93,3,0,"Point",916,"BI",0,1,0,0,0
"12735",93,0,0,NA,917,"BI",0,0,0,NA,NA
"12736",93,0,0,NA,918,"BI",0,0,0,NA,NA
"12737",93,3,0,NA,919,"BI",0,0,0,NA,NA
"12738",93,0,0,NA,920,"BI",0,0,0,NA,NA
"12739",93,0,0,NA,921,"BI",0,0,0,NA,NA
"12740",93,0,0,NA,922,"BI",0,0,0,NA,NA
"12741",93,1,0,NA,923,"BI",0,0,0,NA,NA
"12742",93,0,0,NA,924,"BI",0,0,0,NA,NA
"12743",93,0,0,NA,925,"BI",0,0,0,NA,NA
"12744",93,8,0,NA,926,"BI",0,0,0,NA,NA
"12745",93,0,0,NA,927,"BI",0,0,0,NA,NA
"12746",93,0,0,NA,928,"BI",0,0,0,NA,NA
"12747",93,0,0,NA,929,"BI",0,0,0,NA,NA
"12748",93,0,0,NA,930,"BI",0,0,0,NA,NA
"12749",93,14,0,NA,931,"BI",0,0,0,NA,NA
