"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"17244",99,0,NA,NA,1487,"PL",0,0
"17245",99,0,NA,NA,1488,"PL",0,0
"17246",99,0,NA,NA,1489,"PL",0,0
"17247",99,0,NA,NA,1490,"PL",0,0
"17248",99,0,NA,NA,1491,"PL",0,0
"17249",99,0,NA,NA,1492,"PL",0,0
"17250",99,0,NA,NA,1493,"PL",0,0
"17251",99,0,NA,NA,1494,"PL",0,0
"17252",99,0,NA,NA,1495,"PL",0,0
"17253",99,0,NA,NA,1496,"PL",0,0
"17254",99,0,1,NA,1497,"PL",0,0
"17255",99,0,1,NA,1498,"PL",0,0
"17256",99,0,1,NA,1499,"PL",0,0
"17257",99,0,1,NA,1500,"PL",0,0
"17258",99,0,NA,NA,1501,"PL",0,0
"17259",99,0,NA,NA,1502,"PL",0,0
"17260",99,0,NA,NA,1503,"PL",0,0
"17261",99,0,NA,NA,1504,"PL",0,0
"17262",99,0,NA,NA,1505,"PL",0,0
"17263",99,0,NA,NA,1506,"PL",0,0
"17264",99,0,NA,NA,1507,"PL",0,0
"17265",99,0,NA,NA,1508,"PL",0,0
"17266",99,0,NA,NA,1509,"PL",0,0
"17267",99,0,NA,NA,1510,"PL",0,0
"17268",99,0,NA,NA,1511,"PL",0,0
"17269",99,0,NA,NA,1512,"PL",0,0
"17270",99,0,NA,NA,1513,"PL",0,0
"17271",99,0,NA,NA,1514,"PL",0,0
"17272",99,0,NA,NA,1515,"PL",0,0
"17273",99,0,NA,NA,1516,"PL",0,0
"17274",99,0,NA,NA,1517,"PL",0,0
"17275",99,0,NA,NA,1518,"PL",0,0
"17276",99,0,NA,NA,1519,"PL",0,0
"17277",99,0,NA,NA,1520,"PL",0,0
"17278",99,0,NA,NA,1521,"PL",0,0
"17279",99,0,NA,NA,1522,"PL",0,0
"17280",99,0,NA,NA,1523,"PL",0,0
"17281",99,0,1,NA,1524,"PL",0,0
"17282",99,0,1,NA,1525,"PL",0,0
"17283",99,0,NA,NA,1526,"PL",0,0
"17284",99,0,NA,NA,1527,"PL",0,0
"17285",99,0,NA,NA,1528,"PL",0,0
"17286",99,0,NA,NA,1529,"PL",0,0
"17287",99,0,NA,NA,1530,"PL",0,0
"17288",99,0,NA,NA,1531,"PL",0,0
"17289",99,0,NA,NA,1532,"PL",0,0
"17290",99,0,NA,NA,1533,"PL",0,0
"17291",99,0,NA,NA,1534,"PL",0,0
"17292",99,0,NA,NA,1535,"PL",0,0
"17293",99,0,1,NA,1536,"PL",0,0
"17294",99,0,NA,NA,1537,"PL",0,0
"17295",99,0,NA,NA,1538,"PL",0,0
"17296",99,0,NA,NA,1539,"PL",0,0
"17297",99,0,NA,NA,1540,"PL",0,0
"17298",99,0,NA,NA,1541,"PL",0,0
"17299",99,0,NA,NA,1542,"PL",0,0
"17300",99,0,NA,NA,1543,"PL",0,0
"17301",99,0,NA,NA,1544,"PL",0,0
"17302",99,0,NA,NA,1545,"PL",0,0
"17303",99,0,NA,NA,1546,"PL",0,0
"17304",99,0,NA,NA,1547,"PL",0,0
"17305",99,0,NA,NA,1548,"PL",0,0
"17306",99,0,1,NA,1549,"PL",0,0
"17307",99,0,1,NA,1550,"PL",0,0
"17308",99,0,1,NA,1551,"PL",0,0
"17309",99,0,NA,NA,1552,"PL",0,0
"17310",99,0,1,NA,1553,"PL",0,0
"17311",99,0,NA,NA,1554,"PL",0,0
"17312",99,0,NA,NA,1555,"PL",0,0
"17313",99,0,1,NA,1556,"PL",0,0
"17314",99,0,1,NA,1557,"PL",0,0
"17315",99,0,1,NA,1558,"PL",0,0
"17316",99,0,NA,NA,1559,"PL",0,0
"17317",99,0,NA,NA,1560,"PL",0,0
"17318",99,0,NA,NA,1561,"PL",0,0
"17319",99,0,NA,NA,1562,"PL",0,0
"17320",99,0,NA,NA,1563,"PL",0,0
"17321",99,0,NA,NA,1564,"PL",0,0
"17322",99,0,1,NA,1565,"PL",0,0
"17323",99,0,1,NA,1566,"PL",0,0
"17324",99,0,NA,NA,1567,"PL",0,0
"17325",99,0,1,NA,1568,"PL",0,0
"17326",99,0,1,NA,1569,"PL",0,0
"17327",99,0,1,NA,1570,"PL",0,0
"17328",99,0,1,NA,1571,"PL",0,0
"17329",99,0,NA,NA,1572,"PL",0,0
"17330",99,0,NA,NA,1573,"PL",0,0
"17331",99,0,NA,NA,1574,"PL",0,0
"17332",99,0,NA,NA,1575,"PL",0,0
"17333",99,0,NA,NA,1576,"PL",0,0
"17334",99,0,NA,NA,1577,"PL",0,0
"17335",99,0,NA,NA,1578,"PL",0,0
"17336",99,0,NA,NA,1579,"PL",0,0
"17337",99,0,NA,NA,1580,"PL",0,0
"17338",99,0,NA,NA,1581,"PL",0,0
"17339",99,0,NA,NA,1582,"PL",0,0
"17340",99,0,NA,NA,1583,"PL",0,0
"17341",99,0,NA,NA,1584,"PL",0,0
"17342",99,0,NA,NA,1585,"PL",0,0
"17343",99,0,NA,NA,1586,"PL",0,0
"17344",99,0,NA,NA,1587,"PL",0,0
"17345",99,0,NA,NA,1588,"PL",0,0
"17346",99,0,NA,NA,1589,"PL",0,0
"17347",99,0,NA,NA,1590,"PL",0,0
"17348",99,0,NA,NA,1591,"PL",0,0
"17349",99,0,NA,NA,1592,"PL",0,0
"17350",99,0,NA,NA,1593,"PL",0,0
"17351",99,0,NA,NA,1594,"PL",0,0
"17352",99,0,NA,NA,1595,"PL",0,0
"17353",99,0,NA,NA,1596,"PL",0,0
"17354",99,0,NA,NA,1597,"PL",0,0
"17355",99,0,NA,NA,1598,"PL",0,0
"17356",99,0,NA,NA,1599,"PL",0,0
"17357",99,0,NA,NA,1600,"PL",0,0
"17358",99,0,NA,NA,1601,"PL",0,0
"17359",99,0,NA,NA,1602,"PL",0,0
"17360",99,0,NA,NA,1603,"PL",0,0
"17361",99,0,NA,NA,1604,"PL",0,0
"17362",99,0,NA,NA,1605,"PL",0,0
"17363",99,0,NA,NA,1606,"PL",0,0
"17364",99,0,NA,NA,1607,"PL",0,0
"17365",99,0,NA,NA,1608,"PL",0,0
"17366",99,0,NA,NA,1609,"PL",0,0
"17367",99,0,NA,NA,1610,"PL",0,0
"17368",99,0,NA,NA,1611,"PL",0,0
"17369",99,0,NA,NA,1612,"PL",0,0
"17370",99,0,NA,NA,1613,"PL",0,0
"17371",99,0,NA,NA,1614,"PL",0,0
"17372",99,0,NA,NA,1615,"PL",0,0
"17373",99,0,NA,NA,1616,"PL",0,0
"17374",99,0,1,NA,1617,"PL",0,0
"17375",99,0,1,NA,1618,"PL",0,0
"17376",99,0,1,NA,1619,"PL",0,0
"17377",99,0,NA,NA,1620,"PL",0,0
"17378",99,0,NA,NA,1621,"PL",0,0
"17379",99,0,NA,NA,1622,"PL",0,0
"17380",99,0,NA,NA,1623,"PL",0,0
"17381",99,0,NA,NA,1624,"PL",0,0
"17382",99,0,NA,NA,1625,"PL",0,0
"17383",99,0,NA,NA,1626,"PL",0,0
"17384",99,0,NA,NA,1627,"PL",0,0
"17385",99,0,NA,NA,1628,"PL",0,0
"17386",99,0,NA,NA,1629,"PL",0,0
"17387",99,0,NA,NA,1630,"PL",0,0
"17388",99,0,NA,NA,1631,"PL",0,0
"17389",99,0,NA,NA,1632,"PL",0,0
"17390",99,0,NA,NA,1633,"PL",0,0
"17391",99,0,NA,NA,1634,"PL",0,0
"17392",99,0,NA,NA,1635,"PL",0,0
"17393",99,0,NA,NA,1636,"PL",0,0
"17394",99,0,NA,NA,1637,"PL",0,0
"17395",99,0,NA,NA,1638,"PL",0,0
"17396",99,0,NA,NA,1639,"PL",0,0
"17397",99,0,NA,NA,1640,"PL",0,0
"17398",99,0,NA,NA,1641,"PL",0,0
"17399",99,0,NA,NA,1642,"PL",0,0
"17400",99,0,NA,NA,1643,"PL",0,0
"17401",99,0,NA,NA,1644,"PL",0,0
"17402",99,0,NA,NA,1645,"PL",0,0
"17403",99,0,NA,NA,1646,"PL",0,0
"17404",99,0,NA,NA,1647,"PL",0,0
"17405",102,0,NA,NA,NA,"TD",0,0
"17406",102,0,NA,NA,NA,"TD",0,0
"17407",102,3,NA,"point~",NA,"TD",0,1
"17408",102,0,NA,NA,NA,"TD",0,0
"17409",102,0,NA,NA,NA,"TD",0,0
"17410",102,0,NA,NA,NA,"TD",0,0
"17411",102,0,NA,NA,NA,"TD",0,0
"17412",102,0,NA,NA,NA,"TD",0,0
"17413",102,0,NA,NA,NA,"TD",0,0
"17414",102,0,NA,NA,NA,"TD",0,0
"17415",102,0,NA,NA,NA,"TD",0,0
"17416",102,0,NA,NA,NA,"TD",0,0
"17417",102,0,NA,NA,NA,"TD",0,0
"17418",102,0,NA,NA,NA,"TD",0,0
"17419",102,0,NA,NA,NA,"TD",0,0
"17420",102,0,NA,NA,NA,"TD",0,0
"17421",102,2,NA,NA,NA,"TD",0,0
"17422",102,0,NA,NA,NA,"TD",0,0
"17423",102,3,NA,NA,NA,"TD",0,0
"17424",102,0,NA,NA,NA,"TD",0,0
"17425",102,0,NA,NA,NA,"TD",0,0
"17426",102,3,NA,NA,NA,"TD",0,0
"17427",102,0,NA,NA,NA,"TD",0,0
"17428",102,2,NA,NA,NA,"TD",0,0
"17429",102,0,NA,NA,NA,"TD",0,0
"17430",102,0,NA,NA,NA,"TD",0,0
"17431",102,6,NA,NA,NA,"TD",0,0
"17432",102,0,NA,NA,NA,"TD",0,0
"17433",102,0,NA,NA,NA,"TD",0,0
"17434",102,2,NA,"point",NA,"TD",0,1
"17435",102,1,NA,NA,NA,"TD",0,0
"17436",102,7,NA,"point",NA,"TD",0,1
"17437",102,0,NA,NA,NA,"TD",0,0
"17438",102,4,NA,NA,NA,"TD",0,0
"17439",102,0,NA,NA,NA,"TD",0,0
"17440",102,0,NA,NA,NA,"TD",0,0
"17441",102,4,NA,NA,NA,"TD",0,0
"17442",102,0,NA,NA,NA,"TD",0,0
"17443",102,0,NA,NA,NA,"TD",0,0
"17444",102,0,NA,NA,NA,"TD",0,0
"17445",102,0,NA,NA,NA,"TD",0,0
"17446",102,0,NA,NA,NA,"TD",0,0
"17447",102,0,NA,NA,NA,"TD",0,0
"17448",102,3,NA,NA,NA,"TD",0,0
"17449",102,6,NA,NA,NA,"TD",0,0
"17450",102,0,NA,NA,NA,"TD",0,0
"17451",102,0,NA,NA,NA,"TD",0,0
"17452",102,0,NA,NA,NA,"TD",0,0
"17453",102,0,NA,NA,NA,"TD",0,0
"17454",102,4,NA,NA,NA,"TD",0,0
"17455",102,0,NA,NA,NA,"TD",0,0
"17456",102,0,NA,NA,NA,"TD",0,0
"17457",102,0,NA,NA,NA,"TD",0,0
"17458",102,1,NA,NA,NA,"TD",0,0
"17459",102,0,NA,NA,NA,"TD",0,0
"17460",102,0,NA,NA,NA,"TD",0,0
"17461",102,0,NA,NA,NA,"TD",0,0
"17462",102,0,NA,NA,NA,"TD",0,0
"17463",102,0,NA,NA,NA,"TD",0,0
"17464",102,10,NA,NA,NA,"TD",0,0
"17465",102,0,NA,NA,NA,"TD",0,0
"17466",102,1,NA,"point",NA,"TD",0,1
"17467",102,0,NA,NA,NA,"TD",0,0
"17468",102,1,NA,"point~",NA,"TD",0,1
"17469",102,1,NA,"point~",NA,"TD",0,1
"17470",102,1,NA,"point~",NA,"TD",0,1
"17471",102,0,NA,NA,NA,"TD",0,0
"17472",102,2,NA,"point~",NA,"TD",0,1
"17473",102,0,NA,NA,NA,"TD",0,0
"17474",102,0,NA,NA,NA,"TD",0,0
"17475",102,0,NA,NA,NA,"TD",0,0
"17476",102,0,NA,NA,NA,"TD",0,0
"17477",102,0,NA,NA,NA,"TD",0,0
"17478",102,0,NA,NA,NA,"TD",0,0
"17479",102,0,NA,NA,NA,"TD",0,0
"17480",102,0,NA,NA,NA,"TD",0,0
"17481",102,0,NA,NA,NA,"TD",0,0
"17482",102,0,NA,NA,NA,"TD",0,0
"17483",102,0,NA,NA,NA,"TD",0,0
"17484",102,0,NA,NA,NA,"TD",0,0
"17485",102,0,NA,NA,NA,"TD",0,0
"17486",102,0,NA,NA,NA,"TD",0,0
"17487",102,0,NA,NA,NA,"TD",0,0
"17488",102,0,NA,NA,NA,"TD",0,0
"17489",102,0,NA,NA,NA,"TD",0,0
"17490",102,0,NA,NA,NA,"TD",0,0
"17491",102,0,NA,NA,NA,"TD",0,0
"17492",102,0,NA,NA,NA,"TD",0,0
"17493",102,0,NA,NA,NA,"TD",0,0
"17494",102,0,NA,NA,NA,"TD",0,0
"17495",102,7,NA,NA,NA,"TD",0,0
"17496",102,0,NA,NA,NA,"TD",0,0
"17497",102,0,NA,NA,NA,"TD",0,0
"17498",102,0,NA,NA,NA,"TD",0,0
"17499",102,0,NA,NA,NA,"TD",0,0
"17500",102,7,NA,NA,NA,"TD",0,0
"17501",102,0,NA,NA,NA,"TD",0,0
"17502",102,0,NA,NA,NA,"TD",0,0
"17503",102,0,NA,NA,NA,"TD",0,0
"17504",102,0,NA,NA,NA,"TD",0,0
"17505",102,1,NA,NA,NA,"TD",0,0
"17506",102,0,NA,NA,NA,"TD",0,0
"17507",102,0,NA,NA,NA,"TD",0,0
"17508",102,0,NA,NA,NA,"TD",0,0
"17509",102,0,NA,NA,NA,"TD",0,0
"17510",102,0,NA,NA,NA,"TD",0,0
"17511",102,0,NA,NA,NA,"TD",0,0
"17512",102,0,NA,NA,NA,"TD",0,0
"17513",102,0,NA,NA,NA,"TD",0,0
"17514",102,0,NA,NA,NA,"TD",0,0
"17515",102,0,NA,NA,NA,"TD",0,0
"17516",102,0,NA,NA,NA,"TD",0,0
"17517",102,0,NA,NA,NA,"TD",0,0
"17518",102,0,NA,NA,NA,"TD",0,0
"17519",102,0,NA,NA,NA,"TD",0,0
"17520",102,1,NA,"$",NA,"TD",0,1
"17521",102,0,NA,NA,NA,"TD",0,0
"17522",102,0,NA,NA,NA,"TD",0,0
"17523",102,0,NA,NA,NA,"TD",0,0
"17524",102,1,NA,NA,NA,"TD",0,0
"17525",102,0,NA,NA,NA,"TD",0,0
"17526",102,0,NA,NA,NA,"TD",0,0
"17527",102,0,NA,NA,NA,"TD",0,0
"17528",102,0,NA,NA,NA,"TD",0,0
"17529",102,7,NA,NA,NA,"TD",0,0
"17530",102,0,NA,NA,NA,"TD",0,0
"17531",102,0,NA,NA,NA,"TD",0,0
"17532",102,0,NA,NA,NA,"TD",0,0
"17533",102,7,NA,NA,NA,"TD",0,0
"17534",102,1,NA,NA,NA,"TD",0,0
"17535",102,0,NA,NA,NA,"TD",0,0
"17536",102,0,NA,NA,NA,"TD",0,0
"17537",102,0,NA,NA,NA,"TD",0,0
"17538",102,0,NA,NA,NA,"TD",0,0
"17539",102,0,NA,NA,NA,"TD",0,0
"17540",102,0,NA,NA,NA,"TD",0,0
"17541",102,0,NA,NA,NA,"TD",0,0
"17542",102,0,NA,NA,NA,"TD",0,0
"17543",102,5,1,NA,NA,"TD",0,0
"17544",102,0,NA,NA,NA,"TD",0,0
"17545",102,1,1,NA,NA,"TD",0,0
"17546",102,2,1,NA,NA,"TD",0,0
"17547",102,0,NA,NA,NA,"TD",0,0
"17548",102,0,NA,NA,NA,"TD",0,0
"17549",102,0,NA,NA,NA,"TD",0,0
"17550",102,0,NA,NA,NA,"TD",0,0
"17551",102,0,NA,NA,NA,"TD",0,0
"17552",102,0,NA,NA,NA,"TD",0,0
"17553",102,0,NA,NA,NA,"TD",0,0
"17554",102,0,NA,NA,NA,"TD",0,0
"17555",102,0,NA,NA,NA,"TD",0,0
"17556",102,0,NA,NA,NA,"TD",0,0
"17557",102,0,NA,NA,NA,"TD",0,0
"17558",102,0,NA,NA,NA,"TD",0,0
"17559",102,0,NA,NA,NA,"TD",0,0
"17560",102,0,NA,NA,NA,"TD",0,0
"17561",102,0,NA,NA,NA,"TD",0,0
"17562",102,7,NA,NA,NA,"TD",0,0
"17563",102,0,NA,NA,NA,"TD",0,0
"17564",102,0,NA,NA,NA,"TD",0,0
"17565",102,0,NA,NA,NA,"TD",0,0
"17566",102,0,NA,NA,NA,"TD",0,0
"17567",102,1,NA,NA,NA,"TD",0,0
"17568",102,0,NA,NA,NA,"TD",0,0
"17569",102,0,NA,NA,NA,"TD",0,0
"17570",102,0,NA,NA,NA,"TD",0,0
"17571",102,0,NA,NA,NA,"TD",0,0
"17572",102,0,NA,NA,NA,"TD",0,0
"17573",102,0,NA,NA,NA,"TD",0,0
"17574",102,0,NA,NA,NA,"TD",0,0
"17575",102,0,NA,NA,NA,"TD",0,0
"17576",102,1,NA,NA,NA,"TD",0,0
"17577",102,0,NA,NA,NA,"TD",0,0
"17578",102,0,NA,NA,NA,"TD",0,0
"17579",102,0,NA,NA,NA,"TD",0,0
"17580",102,0,NA,NA,NA,"TD",0,0
"17581",102,0,NA,NA,NA,"TD",0,0
"17582",102,0,NA,NA,NA,"TD",0,0
"17583",102,0,NA,NA,NA,"TD",0,0
"17584",102,0,NA,NA,NA,"TD",0,0
"17585",102,0,NA,NA,NA,"TD",0,0
"17586",102,0,NA,NA,NA,"TD",0,0
"17587",102,0,NA,NA,NA,"TD",0,0
"17588",102,0,NA,NA,NA,"TD",0,0
"17589",102,0,NA,NA,NA,"TD",0,0
"17590",102,0,NA,NA,NA,"TD",0,0
"17591",102,0,NA,NA,NA,"TD",0,0
"17592",102,0,NA,NA,NA,"TD",0,0
"17593",102,0,NA,NA,NA,"TD",0,0
"17594",102,0,NA,NA,NA,"TD",0,0
"17595",102,0,NA,NA,NA,"TD",0,0
"17596",102,0,NA,NA,NA,"TD",0,0
"17597",102,0,NA,NA,NA,"TD",0,0
"17598",102,0,NA,NA,NA,"TD",0,0
"17599",102,0,NA,NA,NA,"TD",0,0
"17600",102,3,NA,NA,NA,"TD",0,0
"17601",102,0,NA,NA,NA,"TD",0,0
"17602",102,2,NA,NA,NA,"TD",0,0
"17603",102,1,NA,NA,NA,"TD",0,0
"17604",102,2,NA,NA,NA,"TD",0,0
"17605",102,5,NA,NA,NA,"TD",0,0
"17606",102,0,NA,NA,NA,"TD",0,0
"17607",102,0,NA,NA,NA,"TD",0,0
"17608",102,0,NA,NA,NA,"TD",0,0
"17609",102,1,NA,NA,NA,"TD",0,0
"17610",102,0,NA,NA,NA,"TD",0,0
"17611",102,0,NA,NA,NA,"TD",0,0
"17612",102,5,NA,NA,NA,"TD",0,0
"17613",102,0,NA,NA,NA,"TD",0,0
"17614",102,0,NA,NA,NA,"TD",0,0
"17615",102,0,NA,NA,NA,"TD",0,0
"17616",102,0,NA,NA,NA,"TD",0,0
"17617",102,0,NA,NA,NA,"TD",0,0
"17618",102,0,NA,NA,NA,"TD",0,0
"17619",102,3,NA,NA,NA,"TD",0,0
"17620",102,0,NA,NA,NA,"TD",0,0
"17621",102,0,NA,NA,NA,"TD",0,0
"17622",102,0,NA,NA,NA,"TD",0,0
"17623",102,0,NA,NA,NA,"TD",0,0
"17624",102,0,NA,NA,NA,"TD",0,0
"17625",102,0,NA,NA,NA,"TD",0,0
"17626",102,0,NA,NA,NA,"TD",0,0
"17627",102,0,NA,NA,NA,"TD",0,0
"17628",102,0,NA,NA,NA,"TD",0,0
"17629",102,0,NA,NA,NA,"TD",0,0
"17630",102,0,NA,NA,NA,"TD",0,0
"17631",102,0,NA,NA,NA,"TD",0,0
"17632",102,0,NA,NA,NA,"TD",0,0
"17633",102,0,NA,NA,NA,"TD",0,0
"17634",102,0,NA,NA,NA,"TD",0,0
"17635",102,0,NA,NA,NA,"TD",0,0
"17636",102,0,NA,NA,NA,"TD",0,0
"17637",102,0,NA,NA,NA,"TD",0,0
"17638",102,0,NA,NA,NA,"TD",0,0
"17639",102,0,NA,NA,NA,"TD",0,0
"17640",102,7,NA,NA,NA,"TD",0,0
"17641",102,0,NA,NA,NA,"TD",0,0
"17642",102,0,NA,NA,NA,"TD",0,0
"17643",102,0,NA,NA,NA,"TD",0,0
"17644",102,0,NA,NA,NA,"TD",0,0
"17645",102,0,NA,NA,NA,"TD",0,0
"17646",102,0,NA,NA,NA,"TD",0,0
"17647",102,0,NA,NA,NA,"TD",0,0
"17648",102,0,NA,NA,NA,"TD",0,0
"17649",102,0,NA,NA,NA,"TD",0,0
"17650",102,0,NA,NA,NA,"TD",0,0
"17651",102,0,NA,NA,NA,"TD",0,0
"17652",102,0,NA,NA,NA,"TD",0,0
"17653",102,0,NA,NA,NA,"TD",0,0
"17654",102,0,NA,NA,NA,"TD",0,0
"17655",102,0,NA,NA,NA,"TD",0,0
"17656",102,0,NA,NA,NA,"TD",0,0
"17657",102,0,NA,NA,NA,"TD",0,0
"17658",102,0,NA,NA,NA,"TD",0,0
"17659",102,0,NA,NA,NA,"TD",0,0
"17660",102,0,NA,NA,NA,"TD",0,0
"17661",102,0,NA,NA,NA,"TD",0,0
"17662",102,7,NA,NA,NA,"TD",0,0
"17663",102,0,NA,NA,NA,"TD",0,0
"17664",102,3,NA,"$",NA,"TD",0,1
"17665",102,0,NA,NA,NA,"TD",0,0
"17666",102,5,NA,"point",NA,"TD",0,1
"17667",102,0,NA,NA,NA,"TD",0,0
"17668",102,6,NA,"point~",NA,"TD",0,1
"17669",102,0,NA,NA,NA,"TD",0,0
"17670",102,2,NA,"point~",NA,"TD",0,1
"17671",102,5,NA,"point~",NA,"TD",0,1
"17672",102,2,NA,NA,NA,"TD",0,0
"17673",102,0,NA,NA,NA,"TD",0,0
"17674",102,0,NA,NA,NA,"TD",0,0
"17675",102,0,NA,NA,NA,"TD",0,0
"17676",102,0,NA,NA,NA,"TD",0,0
"17677",102,0,NA,NA,NA,"TD",0,0
"17678",102,0,NA,NA,NA,"TD",0,0
"17679",102,0,NA,NA,NA,"TD",0,0
"17680",102,0,NA,NA,NA,"TD",0,0
"17681",102,0,NA,NA,NA,"TD",0,0
"17682",102,0,NA,NA,NA,"TD",0,0
"17683",102,0,NA,NA,NA,"TD",0,0
"17684",102,0,NA,NA,NA,"TD",0,0
"17685",102,0,NA,NA,NA,"TD",0,0
"17686",102,0,NA,NA,NA,"TD",0,0
"17687",102,0,NA,NA,NA,"TD",0,0
"17688",102,0,NA,NA,NA,"TD",0,0
"17689",102,0,NA,NA,NA,"TD",0,0
"17690",102,0,NA,"point",NA,"TD",0,1
"17691",102,0,NA,NA,NA,"TD",0,0
"17692",102,0,NA,NA,NA,"TD",0,0
"17693",102,1,NA,NA,NA,"TD",0,0
"17694",102,0,NA,NA,NA,"TD",0,0
"17695",102,0,NA,NA,NA,"TD",0,0
"17696",102,1,NA,NA,NA,"TD",0,0
"17697",102,0,NA,NA,NA,"TD",0,0
"17698",102,0,NA,NA,NA,"TD",0,0
"17699",102,0,NA,NA,NA,"TD",0,0
"17700",102,9,NA,NA,NA,"TD",0,0
"17701",102,0,NA,NA,NA,"TD",0,0
"17702",102,5,NA,NA,NA,"TD",0,0
"17703",102,0,NA,NA,NA,"TD",0,0
"17704",102,0,NA,NA,NA,"TD",0,0
"17705",102,0,NA,NA,NA,"TD",0,0
"17706",102,0,NA,NA,NA,"TD",0,0
"17707",102,1,NA,NA,NA,"TD",0,0
"17708",102,0,NA,NA,NA,"TD",0,0
"17709",102,0,NA,NA,NA,"TD",0,0
"17710",102,1,NA,NA,NA,"TD",0,0
"17711",102,0,NA,NA,NA,"TD",0,0
"17712",102,0,NA,NA,NA,"TD",0,0
"17713",102,0,NA,NA,NA,"TD",0,0
"17714",102,0,NA,NA,NA,"TD",0,0
"17715",102,0,NA,NA,NA,"TD",0,0
"17716",102,0,NA,NA,NA,"TD",0,0
"17717",102,0,NA,NA,NA,"TD",0,0
"17718",102,0,NA,NA,NA,"TD",0,0
"17719",102,0,NA,NA,NA,"TD",0,0
"17720",102,1,NA,NA,NA,"TD",0,0
"17721",102,2,NA,NA,NA,"TD",0,0
"17722",102,1,NA,NA,NA,"TD",0,0
"17723",102,1,NA,NA,NA,"TD",0,0
"17724",102,0,NA,NA,NA,"TD",0,0
"17725",102,0,NA,NA,NA,"TD",0,0
"17726",102,1,NA,NA,NA,"TD",0,0
"17727",102,0,NA,NA,NA,"TD",0,0
"17728",102,0,NA,NA,NA,"TD",0,0
"17729",102,0,NA,NA,NA,"TD",0,0
"17730",102,0,NA,NA,NA,"TD",0,0
"17731",102,0,NA,NA,NA,"TD",0,0
"17732",102,0,NA,NA,NA,"TD",0,0
"17733",102,0,NA,NA,NA,"TD",0,0
"17734",102,0,NA,NA,NA,"TD",0,0
"17735",102,0,NA,NA,NA,"TD",0,0
"17736",102,1,NA,NA,NA,"TD",0,0
"17737",102,0,NA,NA,NA,"TD",0,0
"17738",102,0,NA,NA,NA,"TD",0,0
"17739",102,0,NA,NA,NA,"TD",0,0
"17740",102,0,NA,NA,NA,"TD",0,0
"17741",102,2,NA,"hold",NA,"TD",0,1
"17742",102,0,NA,NA,NA,"TD",0,0
"17743",102,1,NA,NA,NA,"TD",0,0
"17744",102,0,NA,NA,NA,"TD",0,0
"17745",102,1,NA,NA,NA,"TD",0,0
"17746",102,0,NA,NA,NA,"TD",0,0
"17747",102,0,NA,NA,NA,"TD",0,0
"17748",102,0,NA,NA,NA,"TD",0,0
"17749",102,0,NA,NA,NA,"TD",0,0
"17750",102,0,NA,NA,NA,"TD",0,0
"17751",102,0,NA,NA,NA,"TD",0,0
"17752",102,1,NA,NA,NA,"TD",0,0
"17753",102,0,NA,NA,NA,"TD",0,0
"17754",102,1,NA,NA,NA,"TD",0,0
"17755",102,0,NA,NA,NA,"TD",0,0
"17756",102,0,NA,NA,NA,"TD",0,0
"17757",102,0,NA,NA,NA,"TD",0,0
"17758",102,0,NA,NA,NA,"TD",0,0
"17759",102,0,NA,NA,NA,"TD",0,0
"17760",102,0,NA,NA,NA,"TD",0,0
"17761",102,0,NA,NA,NA,"TD",0,0
"17762",102,0,NA,NA,NA,"TD",0,0
"17763",102,0,NA,NA,NA,"TD",0,0
"17764",102,1,NA,NA,NA,"TD",0,0
"17765",102,0,NA,NA,NA,"TD",0,0
"17766",102,0,NA,NA,NA,"TD",0,0
"17767",102,0,NA,NA,NA,"TD",0,0
"17768",102,0,NA,NA,NA,"TD",0,0
"17769",102,0,NA,NA,NA,"TD",0,0
"17770",102,0,NA,"point",NA,"TD",0,1
"17771",102,3,NA,"point~",NA,"TD",0,1
"17772",102,3,NA,"point~",NA,"TD",0,1
"17773",102,7,NA,NA,NA,"TD",0,0
"17774",102,0,NA,"point",NA,"TD",0,1
"17775",102,3,NA,"point~",NA,"TD",0,1
"17776",102,0,NA,NA,NA,"TD",0,0
"17777",102,0,NA,NA,NA,"TD",0,0
"17778",102,0,NA,NA,NA,"TD",0,0
"17779",102,0,NA,NA,NA,"TD",0,0
"17780",102,0,NA,NA,NA,"TD",0,0
"17781",102,0,NA,"nod",NA,"TD",0,1
"17782",102,0,NA,NA,NA,"TD",0,0
"17783",102,0,NA,NA,NA,"TD",0,0
"17784",102,6,NA,NA,NA,"TD",0,0
"17785",102,0,NA,NA,NA,"TD",0,0
"17786",102,4,NA,NA,NA,"TD",0,0
"17787",102,0,NA,NA,NA,"TD",0,0
"17788",102,0,NA,NA,NA,"TD",0,0
"17789",102,0,NA,NA,NA,"TD",0,0
"17790",102,0,NA,NA,NA,"TD",0,0
"17791",102,0,NA,NA,NA,"TD",0,0
"17792",102,0,NA,NA,NA,"TD",0,0
"17793",102,0,NA,NA,NA,"TD",0,0
"17794",102,0,NA,NA,NA,"TD",0,0
"17795",102,0,NA,NA,NA,"TD",0,0
"17796",102,6,NA,NA,NA,"TD",0,0
"17797",102,10,NA,NA,NA,"TD",0,0
"17798",102,14,NA,NA,NA,"TD",0,0
"17799",102,6,NA,"point",NA,"TD",0,1
"17800",102,4,NA,NA,NA,"TD",0,0
"17801",102,1,NA,"hold",NA,"TD",0,1
