"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"13403",93,0,NA,NA,1157,"PL",0,0,0,NA
"13404",93,0,NA,NA,1158,"PL",0,0,0,NA
"13405",93,0,NA,NA,1159,"PL",0,0,0,NA
"13406",93,5,NA,NA,1160,"PL",0,0,0,NA
"13407",93,0,NA,NA,1161,"PL",0,0,0,NA
"13408",93,0,NA,NA,1162,"PL",0,0,0,NA
"13409",93,0,NA,NA,1163,"PL",0,0,0,NA
"13410",93,5,NA,"point",1164,"PL",0,1,0,NA
"13411",93,8,NA,"point - point",1165,"PL",0,1,0,NA
"13412",93,3,NA,NA,1166,"PL",0,0,0,NA
"13413",93,0,NA,NA,1167,"PL",0,0,0,NA
"13414",93,2,NA,NA,1168,"PL",0,0,0,NA
"13415",93,8,NA,NA,1169,"PL",0,0,0,NA
"13416",93,0,NA,NA,1170,"PL",0,0,0,NA
"13417",93,0,NA,NA,1171,"PL",0,0,0,NA
"13418",93,0,NA,NA,1172,"PL",0,0,0,NA
"13419",93,0,NA,NA,1173,"PL",0,0,0,NA
"13420",93,0,NA,NA,1174,"PL",0,0,0,NA
"13421",93,0,NA,NA,1175,"PL",0,0,0,NA
"13422",93,4,NA,NA,1176,"PL",0,0,0,NA
"13423",93,5,NA,NA,1177,"PL",0,0,0,NA
"13424",93,0,NA,NA,1178,"PL",0,0,0,NA
"13425",93,3,NA,NA,1179,"PL",0,0,0,NA
"13426",93,1,NA,NA,1180,"PL",0,0,0,NA
"13427",93,0,NA,NA,1181,"PL",0,0,0,NA
"13428",93,0,NA,NA,1182,"PL",0,0,0,NA
"13429",93,2,NA,NA,1183,"PL",0,0,0,NA
"13430",93,1,NA,NA,1184,"PL",0,0,0,NA
"13431",93,3,NA,NA,1185,"PL",0,0,0,NA
"13432",93,0,NA,NA,1186,"PL",0,0,0,NA
"13433",93,0,NA,NA,1187,"PL",0,0,0,NA
"13434",93,0,NA,NA,1188,"PL",0,0,0,NA
"13435",93,0,NA,NA,1189,"PL",0,0,0,NA
"13436",93,0,NA,NA,1190,"PL",0,0,0,NA
"13437",93,0,NA,NA,1191,"PL",0,0,0,NA
"13438",93,10,NA,"point",1192,"PL",0,1,0,NA
"13439",93,2,NA,NA,1193,"PL",0,0,0,NA
"13440",93,3,NA,NA,1194,"PL",0,0,0,NA
"13441",93,7,NA,"point",1195,"PL",0,1,0,NA
"13442",93,2,NA,NA,1196,"PL",0,0,0,NA
"13443",93,0,NA,NA,1197,"PL",0,0,0,NA
"13444",93,5,NA,"point",1198,"PL",0,1,0,NA
"13445",93,3,NA,NA,1199,"PL",0,0,0,NA
"13446",93,0,NA,NA,1200,"PL",0,0,0,NA
"13447",93,10,NA,NA,1201,"PL",0,0,0,NA
"13448",93,30,NA,NA,1202,"PL",0,0,0,NA
"13449",93,1,NA,NA,1203,"PL",0,0,0,NA
"13450",93,1,NA,NA,1204,"PL",0,0,0,NA
"13451",93,6,NA,"point",1205,"PL",0,1,0,NA
"13452",93,6,NA,NA,1206,"PL",0,0,0,NA
"13453",93,1,NA,NA,1207,"PL",0,0,0,NA
"13454",93,0,NA,NA,1208,"PL",0,0,0,NA
"13455",93,0,NA,NA,1209,"PL",0,0,0,NA
"13456",93,1,NA,NA,1210,"PL",0,0,0,NA
"13457",93,7,NA,"hold - point",1211,"PL",0,1,0,NA
"13458",93,3,NA,"hold",1212,"PL",0,1,0,NA
"13459",93,4,1,"hold~",1213,"PL",0,1,0,NA
"13460",93,6,NA,"hold~",1214,"PL",0,1,0,NA
"13461",93,0,NA,NA,1215,"PL",0,0,0,NA
"13462",93,0,NA,NA,1216,"PL",0,0,0,NA
"13463",93,0,NA,NA,1217,"PL",0,0,0,NA
"13464",93,6,NA,"hold",1218,"PL",0,1,0,NA
"13465",93,1,NA,NA,1219,"PL",0,0,0,NA
"13466",93,1,NA,NA,1220,"PL",0,0,0,NA
"13467",93,0,NA,NA,1221,"PL",0,0,0,NA
"13468",93,6,NA,NA,1222,"PL",0,0,0,NA
"13469",93,4,NA,NA,1223,"PL",0,0,0,NA
"13470",93,0,NA,"hold",1224,"PL",0,1,0,NA
"13471",93,0,NA,NA,1225,"PL",0,0,0,NA
"13472",93,0,NA,NA,1226,"PL",0,0,0,NA
"13473",93,0,NA,NA,1227,"PL",0,0,0,NA
"13474",93,0,NA,NA,1228,"PL",0,0,0,NA
"13475",93,0,NA,NA,1229,"PL",0,0,0,NA
"13476",93,0,NA,NA,1230,"PL",0,0,0,NA
"13477",93,0,NA,NA,1231,"PL",0,0,0,NA
"13478",93,0,NA,NA,1232,"PL",0,0,0,NA
"13479",93,0,NA,NA,1233,"PL",0,0,0,NA
"13480",93,0,NA,NA,1234,"PL",0,0,0,NA
"13481",93,0,NA,"hold",1235,"PL",0,1,0,NA
"13482",93,0,NA,NA,1236,"PL",0,0,0,NA
"13483",93,1,NA,NA,1237,"PL",0,0,0,NA
"13484",93,0,NA,NA,1238,"PL",0,0,0,NA
"13485",93,0,NA,NA,1239,"PL",0,0,0,NA
"13486",93,0,NA,NA,1240,"PL",0,0,0,NA
"13487",93,1,NA,NA,1241,"PL",0,0,0,NA
"13488",93,0,NA,NA,1242,"PL",0,0,0,NA
"13489",93,7,NA,NA,1243,"PL",0,0,0,NA
"13490",93,0,NA,NA,1244,"PL",0,0,0,NA
"13491",93,0,NA,NA,1245,"PL",0,0,0,NA
"13492",93,0,NA,NA,1246,"PL",0,0,0,NA
"13493",93,0,NA,NA,1247,"PL",0,0,0,NA
"13494",93,0,NA,NA,1248,"PL",0,0,0,NA
"13495",93,0,NA,NA,1249,"PL",0,0,0,NA
"13496",93,2,NA,NA,1250,"PL",0,0,0,NA
"13497",93,0,NA,NA,1251,"PL",0,0,0,NA
"13498",93,0,NA,NA,1252,"PL",0,0,0,NA
"13499",93,0,NA,NA,1253,"PL",0,0,0,NA
"13500",93,0,NA,NA,1254,"PL",0,0,0,NA
"13501",93,0,NA,NA,1255,"PL",0,0,0,NA
"13502",93,1,NA,NA,1256,"PL",0,0,0,NA
"13503",93,0,NA,NA,1257,"PL",0,0,0,NA
"13504",93,1,NA,NA,1258,"PL",0,0,0,NA
"13505",93,0,NA,NA,1259,"PL",0,0,0,NA
"13506",93,1,NA,NA,1260,"PL",0,0,0,NA
"13507",93,0,NA,NA,1261,"PL",0,0,0,NA
"13508",93,3,NA,NA,1262,"PL",0,0,0,NA
"13509",93,0,NA,NA,1263,"PL",0,0,0,NA
"13510",93,4,NA,NA,1264,"PL",0,0,0,NA
"13511",93,0,NA,NA,1265,"PL",0,0,0,NA
"13512",93,1,NA,NA,1266,"PL",0,0,0,NA
"13513",93,0,NA,NA,1267,"PL",0,0,0,NA
"13514",93,0,NA,NA,1268,"PL",0,0,0,NA
"13515",93,2,NA,NA,1269,"PL",0,0,0,NA
"13516",93,1,NA,NA,1270,"PL",0,0,0,NA
"13517",93,9,NA,NA,1271,"PL",0,0,0,NA
"13518",93,0,NA,"hold",1272,"PL",0,1,0,NA
"13519",93,17,NA,NA,1273,"PL",0,0,0,NA
"13520",93,6,NA,NA,1274,"PL",0,0,0,NA
"13521",93,3,NA,"point",1275,"PL",0,1,0,NA
"13522",93,7,NA,NA,1276,"PL",0,0,0,NA
"13523",93,1,NA,"hold",1277,"PL",0,1,0,NA
"13524",93,8,NA,NA,1278,"PL",0,0,0,NA
"13525",93,8,NA,NA,1279,"PL",0,0,0,NA
"13526",93,4,NA,NA,1280,"PL",0,0,0,NA
"13527",93,3,NA,NA,1281,"PL",0,0,0,NA
"13528",93,2,NA,NA,1282,"PL",0,0,0,NA
"13529",93,1,NA,NA,1283,"PL",0,0,0,NA
"13530",93,8,NA,"palm",1284,"PL",0,1,0,NA
"13531",93,1,NA,"hold",1285,"PL",0,1,0,NA
"13532",93,0,NA,NA,1286,"PL",0,0,0,NA
"13533",93,0,NA,NA,1287,"PL",0,0,0,NA
"13534",93,2,NA,NA,1288,"PL",0,0,0,NA
"13535",93,0,NA,NA,1289,"PL",0,0,0,NA
"13536",93,0,NA,NA,1290,"PL",0,0,0,NA
"13537",93,0,NA,NA,1291,"PL",0,0,0,NA
"13538",93,1,NA,"hold",1292,"PL",0,1,0,NA
"13539",93,0,NA,NA,1293,"PL",0,0,0,NA
"13540",93,0,NA,NA,1294,"PL",0,0,0,NA
"13541",93,0,NA,NA,1295,"PL",0,0,0,NA
"13542",93,2,NA,NA,1296,"PL",0,0,0,NA
"13543",93,7,NA,NA,1297,"PL",0,0,0,NA
"13544",93,1,NA,NA,1298,"PL",0,0,0,NA
"13545",93,0,NA,NA,1299,"PL",0,0,0,NA
"13546",93,0,NA,NA,1300,"PL",0,0,0,NA
"13547",93,0,NA,NA,1301,"PL",0,0,0,NA
"13548",93,5,NA,NA,1302,"PL",0,0,0,NA
"13549",93,1,NA,NA,1303,"PL",0,0,0,NA
"13550",93,8,NA,NA,1304,"PL",0,0,0,NA
"13551",93,9,NA,NA,1305,"PL",0,0,0,NA
"13552",93,1,NA,NA,1306,"PL",0,0,0,NA
"13553",93,1,NA,NA,1307,"PL",0,0,0,NA
"13554",93,7,NA,NA,1308,"PL",0,0,0,NA
"13555",93,6,NA,NA,1309,"PL",0,0,0,NA
"13556",93,11,NA,NA,1310,"PL",0,0,0,NA
"13557",93,7,NA,"palm",1311,"PL",0,1,0,NA
"13558",93,1,NA,NA,1312,"PL",0,0,0,NA
"13559",93,5,NA,"hold",1313,"PL",0,1,0,NA
"13560",93,8,NA,"hold~",1314,"PL",0,1,0,NA
"13561",93,0,NA,NA,1315,"PL",0,0,0,NA
"13562",93,5,NA,NA,1316,"PL",0,0,0,NA
"13563",93,0,NA,NA,1317,"PL",0,0,0,NA
"13564",93,0,NA,NA,1318,"PL",0,0,0,NA
"13565",93,0,NA,NA,1319,"PL",0,0,0,NA
"13566",93,0,NA,NA,1320,"PL",0,0,0,NA
"13567",93,0,NA,NA,1321,"PL",0,0,0,NA
"13568",93,0,NA,NA,1322,"PL",0,0,0,NA
"13569",93,1,NA,NA,1323,"PL",0,0,0,NA
"13570",93,4,NA,NA,1324,"PL",0,0,0,NA
"13571",93,5,NA,NA,1325,"PL",0,0,0,NA
"13572",93,0,NA,NA,1326,"PL",0,0,0,NA
"13573",93,9,NA,"point",1327,"PL",0,1,0,NA
"13574",93,0,NA,NA,1328,"PL",0,0,0,NA
"13575",93,1,NA,NA,1329,"PL",0,0,0,NA
"13576",93,0,NA,NA,1330,"PL",0,0,0,NA
"13577",93,0,NA,NA,1331,"PL",0,0,0,NA
"13578",93,0,NA,NA,1332,"PL",0,0,0,NA
"13579",93,1,NA,NA,1333,"PL",0,0,0,NA
"13580",93,5,NA,NA,1334,"PL",0,0,0,NA
"13581",93,0,NA,NA,1335,"PL",0,0,0,NA
"13582",93,0,NA,NA,1336,"PL",0,0,0,NA
"13583",93,1,NA,NA,1337,"PL",0,0,0,NA
"13584",93,0,NA,NA,1338,"PL",0,0,0,NA
"13585",93,1,NA,NA,1339,"PL",0,0,0,NA
"13586",93,0,NA,NA,1340,"PL",0,0,0,NA
"13587",93,0,NA,NA,1341,"PL",0,0,0,NA
"13588",93,5,NA,"hold",1342,"PL",0,1,0,NA
"13589",93,1,NA,NA,1343,"PL",0,0,0,NA
"13590",93,0,NA,NA,1344,"PL",0,0,0,NA
"13591",93,5,NA,NA,1345,"PL",0,0,0,NA
"13592",93,0,NA,NA,1346,"PL",0,0,0,NA
"13593",93,0,NA,NA,1347,"PL",0,0,0,NA
"13594",93,0,NA,NA,1348,"PL",0,0,0,NA
"13595",93,0,NA,NA,1349,"PL",0,0,0,NA
"13596",93,0,NA,NA,1350,"PL",0,0,0,NA
"13597",93,0,NA,NA,1351,"PL",0,0,0,NA
"13598",93,0,NA,NA,1352,"PL",0,0,0,NA
"13599",93,0,NA,NA,1353,"PL",0,0,0,NA
"13600",93,0,NA,NA,1354,"PL",0,0,0,NA
"13601",93,8,NA,NA,1355,"PL",0,0,0,NA
"13602",93,0,NA,NA,1356,"PL",0,0,0,NA
"13603",93,0,NA,NA,1357,"PL",0,0,0,NA
"13604",93,0,NA,NA,1358,"PL",0,0,0,NA
"13605",93,4,NA,"hold",1359,"PL",0,1,0,NA
"13606",93,1,NA,NA,1360,"PL",0,0,0,NA
"13607",93,1,NA,NA,1361,"PL",0,0,0,NA
"13608",93,0,NA,NA,1362,"PL",0,0,0,NA
"13609",93,4,NA,NA,1363,"PL",0,0,0,NA
"13610",93,0,NA,NA,1364,"PL",0,0,0,NA
"13611",93,0,NA,NA,1365,"PL",0,0,0,NA
"13612",93,10,NA,NA,1366,"PL",0,0,0,NA
"13613",93,0,NA,NA,1367,"PL",0,0,0,NA
"13614",93,3,NA,NA,1368,"PL",0,0,0,NA
"13615",93,0,NA,NA,1369,"PL",0,0,0,NA
"13616",93,2,NA,NA,1370,"PL",0,0,0,NA
"13617",93,1,NA,NA,1371,"PL",0,0,0,NA
"13618",93,4,NA,NA,1372,"PL",0,0,0,NA
"13619",93,2,NA,NA,1373,"PL",0,0,0,NA
"13620",93,10,NA,NA,1374,"PL",0,0,0,NA
"13621",93,0,NA,NA,1375,"PL",0,0,0,NA
"13622",94,0,NA,NA,1,"PL",0,0,0,NA
"13623",94,2,1,NA,2,"PL",0,0,0,NA
"13624",94,0,NA,NA,3,"PL",0,0,0,NA
"13625",94,1,1,NA,4,"PL",0,0,0,NA
"13626",94,1,1,NA,5,"PL",0,0,0,NA
"13627",94,0,NA,NA,6,"PL",0,0,0,NA
"13628",94,1,1,NA,7,"PL",0,0,0,NA
"13629",94,0,NA,NA,8,"PL",0,0,0,NA
"13630",94,1,1,NA,9,"PL",0,0,0,NA
"13631",94,0,NA,NA,10,"PL",0,0,0,NA
"13632",94,0,1,"palm",11,"PL",0,1,0,NA
"13633",94,0,NA,NA,12,"PL",0,0,0,NA
"13634",94,0,NA,NA,13,"PL",0,0,0,NA
"13635",94,5,1,NA,14,"PL",0,0,0,NA
"13636",94,0,NA,NA,15,"PL",0,0,0,NA
"13637",94,3,1,NA,16,"PL",0,0,0,NA
"13638",94,0,NA,NA,17,"PL",0,0,0,NA
"13639",94,1,1,NA,18,"PL",0,0,0,NA
"13640",94,6,1,NA,19,"PL",0,0,0,NA
"13641",94,0,NA,NA,20,"PL",0,0,0,NA
"13642",94,1,1,NA,21,"PL",0,0,0,NA
"13643",94,0,NA,NA,22,"PL",0,0,0,NA
"13644",94,0,NA,NA,23,"PL",0,0,0,NA
"13645",94,0,NA,NA,24,"PL",0,0,0,NA
"13646",94,0,NA,NA,25,"PL",0,0,0,NA
"13647",94,0,NA,NA,26,"PL",0,0,0,NA
"13648",94,1,1,NA,27,"PL",0,0,0,NA
"13649",94,6,1,NA,28,"PL",0,0,0,NA
"13650",94,0,NA,NA,29,"PL",0,0,0,NA
"13651",94,0,NA,NA,30,"PL",0,0,0,NA
"13652",94,4,1,NA,31,"PL",0,0,0,NA
"13653",94,0,NA,NA,32,"PL",0,0,0,NA
"13654",94,1,1,NA,33,"PL",0,0,0,NA
"13655",94,3,1,NA,34,"PL",0,0,0,NA
"13656",94,0,NA,NA,35,"PL",0,0,0,NA
"13657",94,4,1,NA,36,"PL",0,0,0,NA
"13658",94,0,NA,NA,37,"PL",0,0,0,NA
"13659",94,0,NA,NA,38,"PL",0,0,0,NA
"13660",94,2,1,NA,39,"PL",0,0,0,NA
"13661",94,4,1,NA,40,"PL",0,0,0,NA
"13662",94,0,NA,NA,41,"PL",0,0,0,NA
"13663",94,2,1,NA,42,"PL",0,0,0,NA
"13664",94,0,NA,NA,43,"PL",0,0,0,NA
"13665",94,0,1,"point",44,"PL",0,1,0,NA
"13666",94,0,NA,NA,45,"PL",0,0,0,NA
"13667",94,1,1,NA,46,"PL",0,0,0,NA
"13668",94,0,NA,NA,47,"PL",0,0,0,NA
"13669",94,6,1,NA,48,"PL",0,0,0,NA
"13670",94,0,NA,NA,49,"PL",0,0,0,NA
"13671",94,0,NA,NA,50,"PL",0,0,0,NA
"13672",94,6,1,NA,51,"PL",0,0,0,NA
"13673",94,0,NA,NA,52,"PL",0,0,0,NA
"13674",94,1,1,NA,53,"PL",0,0,0,NA
"13675",94,1,1,"point - point",54,"PL",0,1,0,NA
"13676",94,8,1,"point - point",55,"PL",0,1,0,NA
"13677",94,0,NA,NA,56,"PL",0,0,0,NA
"13678",94,0,NA,NA,57,"PL",0,0,0,NA
"13679",94,8,1,"point",58,"PL",0,1,0,NA
"13680",94,0,NA,NA,59,"PL",0,0,0,NA
"13681",94,6,1,NA,60,"PL",0,0,0,NA
"13682",94,0,NA,NA,61,"PL",0,0,0,NA
"13683",94,6,1,NA,62,"PL",0,0,0,NA
"13684",94,0,NA,NA,63,"PL",0,0,0,NA
"13685",94,0,NA,NA,64,"PL",0,0,0,NA
"13686",94,8,1,"point",65,"PL",0,1,0,NA
"13687",94,5,1,NA,66,"PL",0,0,0,NA
"13688",94,0,NA,NA,67,"PL",0,0,0,NA
"13689",94,0,NA,NA,68,"PL",0,0,0,NA
"13690",94,0,NA,NA,69,"PL",0,0,0,NA
"13691",94,1,1,NA,70,"PL",0,0,0,NA
"13692",94,0,NA,NA,71,"PL",0,0,0,NA
"13693",94,1,1,NA,72,"PL",0,0,0,NA
"13694",94,0,NA,NA,73,"PL",0,0,0,NA
"13695",94,1,NA,NA,74,"PL",0,0,0,NA
"13696",94,0,NA,NA,75,"PL",0,0,0,NA
"13697",94,0,NA,NA,76,"PL",0,0,0,NA
"13698",94,2,1,NA,77,"PL",0,0,0,NA
"13699",94,4,1,NA,78,"PL",0,0,0,NA
"13700",94,3,1,NA,79,"PL",0,0,0,NA
"13701",94,0,NA,NA,80,"PL",0,0,0,NA
"13702",94,4,1,NA,81,"PL",0,0,0,NA
"13703",94,0,NA,NA,82,"PL",0,0,0,NA
"13704",94,4,1,NA,83,"PL",0,0,0,NA
"13705",94,1,1,NA,84,"PL",0,0,0,NA
"13706",94,1,1,NA,85,"PL",0,0,0,NA
"13707",94,1,1,NA,86,"PL",0,0,0,NA
"13708",94,1,1,NA,87,"PL",0,0,0,NA
"13709",94,1,1,NA,88,"PL",0,0,0,NA
"13710",94,1,1,NA,89,"PL",0,0,0,NA
"13711",94,1,1,NA,90,"PL",0,0,0,NA
"13712",94,5,1,NA,91,"PL",0,0,0,NA
"13713",94,5,1,NA,92,"PL",0,0,0,NA
"13714",94,0,NA,NA,93,"PL",0,0,0,NA
"13715",94,0,NA,NA,94,"PL",0,0,0,NA
"13716",94,7,1,NA,95,"PL",0,0,0,NA
"13717",94,0,NA,NA,96,"PL",0,0,0,NA
"13718",94,0,NA,NA,97,"PL",0,0,0,NA
"13719",94,1,1,NA,98,"PL",0,0,0,NA
"13720",94,1,1,NA,99,"PL",0,0,0,NA
"13721",94,3,1,NA,100,"PL",0,0,0,NA
"13722",94,1,1,NA,101,"PL",0,0,0,NA
"13723",94,0,NA,NA,102,"PL",0,0,0,NA
"13724",94,1,1,NA,103,"PL",0,0,0,NA
"13725",94,0,NA,NA,104,"PL",0,0,0,NA
"13726",94,0,1,"nod",105,"PL",0,1,0,NA
"13727",94,0,NA,NA,106,"PL",0,0,0,NA
"13728",94,4,1,"palm",107,"PL",0,1,0,NA
"13729",94,4,1,NA,108,"PL",0,0,0,NA
"13730",94,4,1,NA,109,"PL",0,0,0,NA
"13731",94,0,NA,NA,110,"PL",0,0,0,NA
"13732",94,3,1,NA,111,"PL",0,0,0,NA
"13733",94,0,NA,NA,112,"PL",0,0,0,NA
"13734",94,4,1,NA,113,"PL",0,0,0,NA
"13735",94,0,NA,NA,114,"PL",0,0,0,NA
"13736",94,0,NA,NA,115,"PL",0,0,0,NA
"13737",94,3,1,NA,116,"PL",0,0,0,NA
"13738",94,0,NA,NA,117,"PL",0,0,0,NA
"13739",94,0,NA,NA,118,"PL",0,0,0,NA
"13740",94,0,NA,NA,119,"PL",0,0,0,NA
"13741",94,0,NA,NA,120,"PL",0,0,0,NA
"13742",94,0,NA,NA,121,"PL",0,0,0,NA
"13743",94,7,1,NA,122,"PL",0,0,0,NA
"13744",94,0,NA,NA,123,"PL",0,0,0,NA
"13745",94,5,1,NA,124,"PL",0,0,0,NA
"13746",94,0,NA,NA,125,"PL",0,0,0,NA
"13747",94,3,1,NA,126,"PL",0,0,0,NA
"13748",94,0,NA,NA,127,"PL",0,0,0,NA
"13749",94,0,NA,NA,128,"PL",0,0,0,NA
"13750",94,3,1,NA,129,"PL",0,0,0,NA
"13751",94,0,NA,NA,130,"PL",0,0,0,NA
"13752",94,0,NA,NA,131,"PL",0,0,0,NA
"13753",94,0,NA,NA,132,"PL",0,0,0,NA
"13754",94,0,NA,NA,133,"PL",0,0,0,NA
"13755",94,5,1,NA,134,"PL",0,0,0,NA
"13756",94,0,NA,NA,135,"PL",0,0,0,NA
"13757",94,0,NA,NA,136,"PL",0,0,0,NA
"13758",94,4,NA,NA,137,"PL",0,0,0,NA
"13759",94,0,NA,NA,138,"PL",0,0,0,NA
"13760",94,0,NA,NA,139,"PL",0,0,0,NA
"13761",94,0,NA,NA,140,"PL",0,0,0,NA
"13762",94,0,NA,NA,141,"PL",0,0,0,NA
"13763",94,0,NA,NA,142,"PL",0,0,0,NA
"13764",94,0,NA,NA,143,"PL",0,0,0,NA
"13765",94,2,NA,NA,144,"PL",0,0,0,NA
"13766",94,0,NA,NA,145,"PL",0,0,0,NA
"13767",94,0,NA,NA,146,"PL",0,0,0,NA
"13768",94,5,NA,NA,147,"PL",0,0,0,NA
"13769",94,0,NA,NA,148,"PL",0,0,0,NA
"13770",94,0,NA,NA,149,"PL",0,0,0,NA
"13771",94,4,NA,NA,150,"PL",0,0,0,NA
"13772",94,0,NA,NA,151,"PL",0,0,0,NA
"13773",94,0,NA,NA,152,"PL",0,0,0,NA
"13774",94,3,NA,NA,153,"PL",0,0,0,NA
"13775",94,0,NA,NA,154,"PL",0,0,0,NA
"13776",94,0,NA,NA,155,"PL",0,0,0,NA
"13777",94,0,NA,NA,156,"PL",0,0,0,NA
"13778",94,0,NA,NA,157,"PL",0,0,0,NA
"13779",94,1,NA,NA,158,"PL",0,0,0,NA
"13780",94,5,NA,NA,159,"PL",0,0,0,NA
"13781",94,0,NA,NA,160,"PL",0,0,0,NA
"13782",94,0,NA,NA,161,"PL",0,0,0,NA
"13783",94,0,NA,NA,162,"PL",0,0,0,NA
"13784",94,2,NA,NA,163,"PL",0,0,0,NA
"13785",94,0,NA,NA,164,"PL",0,0,0,NA
"13786",94,2,NA,NA,165,"PL",0,0,0,NA
"13787",94,0,NA,NA,166,"PL",0,0,0,NA
"13788",94,2,NA,NA,167,"PL",0,0,0,NA
"13789",94,0,NA,NA,168,"PL",0,0,0,NA
"13790",94,0,NA,NA,169,"PL",0,0,0,NA
"13791",94,0,NA,NA,170,"PL",0,0,0,NA
"13792",94,0,NA,NA,171,"PL",0,0,0,NA
"13793",94,2,NA,NA,172,"PL",0,0,0,NA
"13794",94,0,NA,NA,173,"PL",0,0,0,NA
"13795",94,4,NA,NA,174,"PL",0,0,0,NA
"13796",94,0,NA,NA,175,"PL",0,0,0,NA
"13797",94,5,1,NA,176,"PL",0,0,0,NA
"13798",94,10,1,NA,177,"PL",0,0,0,NA
"13799",94,0,NA,NA,178,"PL",0,0,0,NA
"13800",94,4,1,"iconic",179,"PL",1,1,1,NA
"13801",94,0,NA,NA,180,"PL",0,0,0,NA
"13802",94,0,NA,NA,181,"PL",0,0,0,NA
"13803",94,7,1,NA,182,"PL",0,0,0,NA
"13804",94,0,NA,NA,183,"PL",0,0,0,NA
"13805",94,6,1,NA,184,"PL",0,0,0,NA
"13806",94,0,NA,NA,185,"PL",0,0,0,NA
"13807",94,5,1,NA,186,"PL",0,0,0,NA
"13808",94,3,1,NA,187,"PL",0,0,0,NA
"13809",94,0,NA,NA,188,"PL",0,0,0,NA
"13810",94,2,1,NA,189,"PL",0,0,0,NA
"13811",94,0,NA,NA,190,"PL",0,0,0,NA
"13812",94,2,1,NA,191,"PL",0,0,0,NA
"13813",94,5,1,NA,192,"PL",0,0,0,NA
"13814",94,0,NA,NA,193,"PL",0,0,0,NA
"13815",94,7,1,"iconic",194,"PL",1,1,1,NA
"13816",94,0,NA,NA,195,"PL",0,0,0,NA
"13817",94,0,NA,NA,196,"PL",0,0,0,NA
"13818",94,6,1,"iconic",197,"PL",1,1,1,NA
"13819",94,0,NA,NA,198,"PL",0,0,0,NA
"13820",94,0,NA,NA,199,"PL",0,0,0,NA
"13821",94,4,1,"iconic~",200,"PL",1,1,1,NA
"13822",94,0,NA,NA,201,"PL",0,0,0,NA
"13823",94,3,1,NA,202,"PL",0,0,0,NA
"13824",94,0,NA,NA,203,"PL",0,0,0,NA
"13825",94,6,1,NA,204,"PL",0,0,0,NA
"13826",94,0,NA,NA,205,"PL",0,0,0,NA
"13827",94,1,1,NA,206,"PL",0,0,0,NA
"13828",94,0,NA,NA,207,"PL",0,0,0,NA
"13829",94,0,NA,NA,208,"PL",0,0,0,NA
"13830",94,6,1,NA,209,"PL",0,0,0,NA
"13831",94,0,NA,NA,210,"PL",0,0,0,NA
"13832",94,1,1,NA,211,"PL",0,0,0,NA
"13833",94,4,1,NA,212,"PL",0,0,0,NA
"13834",94,0,NA,NA,213,"PL",0,0,0,NA
"13835",94,4,1,"point",214,"PL",0,1,0,NA
"13836",94,0,NA,NA,215,"PL",0,0,0,NA
"13837",94,4,1,"point~",216,"PL",0,1,0,NA
"13838",94,0,NA,NA,217,"PL",0,0,0,NA
"13839",94,3,1,NA,218,"PL",0,0,0,NA
"13840",94,3,1,NA,219,"PL",0,0,0,NA
"13841",94,5,1,NA,220,"PL",0,0,0,NA
"13842",94,6,1,NA,221,"PL",0,0,0,NA
"13843",94,0,NA,NA,222,"PL",0,0,0,NA
"13844",94,0,NA,NA,223,"PL",0,0,0,NA
"13845",94,2,1,NA,224,"PL",0,0,0,NA
"13846",94,0,NA,NA,225,"PL",0,0,0,NA
"13847",94,0,NA,NA,226,"PL",0,0,0,NA
"13848",94,0,NA,NA,227,"PL",0,0,0,NA
"13849",94,3,1,NA,228,"PL",0,0,0,NA
"13850",94,1,1,NA,229,"PL",0,0,0,NA
"13851",94,7,1,NA,230,"PL",0,0,0,NA
"13852",94,0,NA,NA,231,"PL",0,0,0,NA
"13853",94,1,1,NA,232,"PL",0,0,0,NA
"13854",94,0,NA,NA,233,"PL",0,0,0,NA
"13855",94,0,NA,NA,234,"PL",0,0,0,NA
"13856",94,3,1,NA,235,"PL",0,0,0,NA
"13857",94,0,NA,NA,236,"PL",0,0,0,NA
"13858",94,0,NA,NA,237,"PL",0,0,0,NA
"13859",94,7,1,NA,238,"PL",0,0,0,NA
"13860",94,0,NA,NA,239,"PL",0,0,0,NA
"13861",94,0,NA,NA,240,"PL",0,0,0,NA
"13862",94,0,NA,NA,241,"PL",0,0,0,NA
"13863",94,7,1,NA,242,"PL",0,0,0,NA
"13864",94,0,NA,NA,243,"PL",0,0,0,NA
"13865",94,1,1,NA,244,"PL",0,0,0,NA
"13866",94,1,1,NA,245,"PL",0,0,0,NA
"13867",94,1,1,NA,246,"PL",0,0,0,NA
"13868",94,9,1,"point",247,"PL",0,1,0,NA
"13869",94,3,1,NA,248,"PL",0,0,0,NA
"13870",94,6,1,"point",249,"PL",0,1,0,NA
"13871",94,0,NA,NA,250,"PL",0,0,0,NA
"13872",94,0,NA,NA,251,"PL",0,0,0,NA
"13873",94,0,NA,NA,252,"PL",0,0,0,NA
"13874",94,1,1,NA,253,"PL",0,0,0,NA
"13875",94,4,1,NA,254,"PL",0,0,0,NA
"13876",94,0,NA,NA,255,"PL",0,0,0,NA
"13877",94,1,1,NA,256,"PL",0,0,0,NA
