"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","c_pret","participant_id","session","C_wpu","comments_KJ"
NA,NA,523,"*","ow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,524,"*","want to snap me again?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,525,"*","pull it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,"can I pull it?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,"can I pull it?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,"can I pull it?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,529,NA,"sure Laura@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,"can I pull it?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,531,NA,"sure.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,532,NA,"come on out.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:34:00.14,533,"*","snap me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,534,"*",NA,NA,NA,NA,NA,NA,NA,"go ahead baby.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,535,"*","go ahead baby.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,536,"*","snap me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,537,NA,NA,NA,NA,NA,NA,NA,NA,"can you put the --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,538,NA,"wait.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,539,"*","snap me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,540,"*","ow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,541,NA,"ow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:34:19.293,542,NA,NA,NA,NA,NA,NA,NA,NA,"it not hurt.","shake","H",NA,"no",NA,NA,NA,NA,117,10,3,NA
NA,NA,543,NA,"ow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,544,NA,NA,NA,NA,NA,NA,NA,NA,"it's not hurt?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,1904-01-01 00:34:24.532,545,NA,"not really.","shake","H",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,546,NA,"I'm just playing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,547,NA,"snap me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,548,NA,"ow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,549,"*","snap me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,550,"*","snap me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,551,"*","pull it far.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,552,"*","ow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,553,NA,"ow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,554,NA,"two more times each and then we're done ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,555,NA,"two more times each.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,557,"e",NA,NA,NA,NA,NA,NA,NA,"you can't see me.",NA,NA,NA,NA,NA,NA,NA,1,117,10,4,NA
NA,NA,558,"*","count them.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:35:00.201,559,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to M.",NA,117,10,0,NA
NA,1904-01-01 00:35:00.201,560,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to C.",NA,117,10,0,NA
NA,NA,561,"*","don't put it by your face.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,562,"*","how many times is that Olivia@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,563,NA,"wait a minute.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,564,"*","how many was that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,565,"*","one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,566,"*","ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,567,"*","two times you get to snap me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,568,NA,NA,NA,NA,NA,NA,NA,NA,"me?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,569,NA,"each of you get to do it two times.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,570,NA,"so let's let Olivia@n finish her turns.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,571,"*","last time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,572,"*","two times.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,573,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,574,NA,"count them.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,575,NA,"one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,576,NA,"count them.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,577,NA,"how many was that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,578,NA,"how many was that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,579,NA,"how many was that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,580,"*","that's right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,581,"*","one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,582,NA,"you going to snap me two time?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,583,NA,"how many times was that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,584,"*","nope, you're done snapping me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,585,NA,"how many times was that Laura@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,586,NA,"are you finished?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,587,NA,NA,NA,NA,NA,NA,NA,NA,"I want to get it.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,588,NA,"how many times was that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,589,NA,NA,NA,NA,NA,NA,NA,NA,"three.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,590,NA,"that was not three.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,591,NA,NA,NA,NA,NA,NA,NA,NA,"three.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,592,NA,"don't mess with me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,593,NA,NA,NA,NA,NA,NA,NA,NA,"three.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,594,NA,"how many times was that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,"three -- three -- three.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,596,NA,"how many times was it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,"three -- three -- three.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,598,NA,"how many times was it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,599,NA,"I guess you're done.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,"I want to have ###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,601,NA,"I guess you're done.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,602,NA,"should I throw it away?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,"no I'm --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,604,NA,NA,NA,NA,NA,NA,NA,NA,"I want to ### music.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,605,"*","please.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,606,"*","sure you can have cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,607,"*","as soon as Laura@n's done snapping me.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,608,NA,NA,NA,NA,NA,NA,NA,NA,"ow.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,609,NA,"are you going to snap me?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,610,NA,NA,NA,NA,NA,NA,NA,NA,"I'm going to pick out music first.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,7,NA
NA,NA,611,NA,"oh ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,612,"*","hold on Olivia@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,613,"*","I didn't forget your cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,614,NA,"this one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,615,NA,"Happy_Bears_Picnic?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,616,NA,NA,NA,NA,NA,NA,NA,NA,"I wan to see.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,617,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,"ah, wow.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,619,NA,"alright, you want to finish snapping me or are you all done?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,"one.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,621,NA,NA,NA,NA,NA,NA,NA,NA,"let me just --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,622,NA,"ooh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,"let me get down first.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,624,NA,"that's a good idea.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,625,NA,NA,NA,NA,NA,NA,NA,NA,"because I fall.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,626,NA,"so you don't fall.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,"so I don't fall.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,628,NA,"that's right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:36:59.82,629,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,630,NA,"ah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,631,NA,"make it a big one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,632,NA,"ow.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,633,NA,"two.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,634,"*","nope, we're all done.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,635,"*","two each.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,636,"*","two each.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,637,"*","now we're going to listen to some music.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,638,"*","cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,639,"*","your cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,640,"*","your cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,641,"*","your cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,642,"*","do you want to have mozzarella cheese?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,643,NA,NA,NA,NA,NA,NA,NA,NA,"Mommy?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,644,NA,"what Laura@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,645,NA,NA,NA,NA,NA,NA,NA,NA,"can I have a cheese?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,646,NA,"no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,647,NA,NA,NA,NA,NA,NA,NA,NA,"I want something to eat.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,648,"*","yep that's right.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,649,"*","she didn't say please did she?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,"may I have something pretty please?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,6,NA
NA,NA,651,NA,"you just ate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,652,NA,"do you want an orange too?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,"yes.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,654,NA,"what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,655,NA,NA,NA,NA,NA,NA,NA,NA,"yes.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,656,NA,"what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,657,NA,NA,NA,NA,NA,NA,NA,NA,"yes please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,658,NA,"yes please.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:37:55.009,659,NA,"ok clean up the mess under the table now and I'll get an orange and some cheese.","cont point","R","toys under the table","toys under the table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,660,NA,"please Laura@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,661,NA,NA,NA,NA,NA,NA,NA,NA,"you please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,662,"*","Olivia@n pick up the magnet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,663,NA,NA,NA,NA,NA,NA,NA,NA,"you please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,664,NA,"ooh I have an orange here already.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,665,NA,"ooh look at that.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,666,NA,"I already have orange and cheese all ready for you.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,667,"*","we don't have any apples left, remember?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,668,"*","I have cheese already here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,669,"*","thanks.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,670,NA,"get in your chair please.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,671,NA,"you guys want some banana+bread too?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,672,NA,NA,NA,NA,NA,NA,NA,NA,"yes please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,673,NA,NA,NA,NA,NA,NA,NA,NA,"I don't want the orange.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,674,NA,NA,NA,NA,NA,NA,NA,NA,"I just want banana+bread -- please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,6,NA
NA,NA,675,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,676,NA,NA,NA,NA,NA,NA,NA,NA,"that's better please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,1904-01-01 00:38:47.428,677,"e",NA,NA,NA,NA,NA,NA,NA,"I like banana+bread.","nod","H",NA,"yes",NA,NA,NA,NA,117,10,3,NA
NA,NA,678,"*","Olivia@n you want oranges too right?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,679,"*","what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,680,"*","alright.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,681,NA,"alright.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,682,"*","you're -- they're coming honey.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,683,"*","be patient.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,684,"v","---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"singing along to unknown kids song from ""Happy Bear Picnic"" tap.",NA,117,10,0,NA
NA,NA,685,NA,"I'll get you another piece Laura@n in just a minute ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,686,NA,NA,NA,NA,NA,NA,NA,NA,"you put butter on it?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,687,NA,"I didn't.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,688,NA,"would you like some butter?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,689,NA,NA,NA,NA,NA,NA,NA,NA,"yes please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,690,"*","I know you don't like butter.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:40:00,691,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to M.",NA,117,10,0,NA
NA,1904-01-01 00:40:00,692,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to C.",NA,117,10,0,NA
NA,NA,693,"*","### cheese.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,694,"*","you mean parmesan cheese?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,695,"*","no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,696,"*","here you go.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,697,"*","eat your oranges with a fork please.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,698,NA,"here you go Laura@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,699,NA,"ooh, I should have walked around to you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,"yeah.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,701,NA,"yeah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,702,NA,"what if you straighten out your chair here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,703,NA,"did you want butter on that still or did you change your mind?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,704,NA,NA,NA,NA,NA,NA,NA,NA,"yes please.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,705,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:40:35.936,706,NA,NA,NA,NA,NA,NA,NA,NA,"those are my cousins.","point","R","pictures on cabinet","pictures on cabinet",NA,NA,NA,NA,117,10,4,NA
NA,NA,707,NA,"those are your cousins Hannah@n and Lucas@n.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,708,"e",NA,NA,NA,NA,NA,NA,NA,"Hannah@n and Lucas@n.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,1904-01-01 00:40:46.68,709,NA,"you want butter?","hold","R","knife with butter on it","knife with butter on it",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
